"iso2c","country","inflation_def","year"
"ID","Indonesia",12.5713089280141,1997
"ID","Indonesia",8.85359129125118,1996
"ID","Indonesia",9.70327686063396,1995
"ID","Indonesia",7.77637773007196,1994
"ID","Indonesia",8.88010548153555,1993
"ID","Indonesia",5.36431619671546,1992
"ID","Indonesia",8.82773023553396,1991
"ID","Indonesia",7.72391053644155,1990
"IR","Iran, Islamic Rep.",NA,2014
"IR","Iran, Islamic Rep.",17.8145467069066,2013
"IR","Iran, Islamic Rep.",5.9322011481248,2012
"IR","Iran, Islamic Rep.",25.696362053633,2011
"IR","Iran, Islamic Rep.",14.3866394188114,2010
"IR","Iran, Islamic Rep.",2.54270119938857,2009
"IR","Iran, Islamic Rep.",25.693344012557,2008
"IR","Iran, Islamic Rep.",20.4623349579848,2007
"IR","Iran, Islamic Rep.",12.1450262681066,2006
"IR","Iran, Islamic Rep.",17.0067255135356,2005
"IR","Iran, Islamic Rep.",20.5920196877095,2004
"IR","Iran, Islamic Rep.",11.8037033580066,2003
"IR","Iran, Islamic Rep.",28.2816559082038,2002
"IR","Iran, Islamic Rep.",11.6258669055056,2001
"IR","Iran, Islamic Rep.",26.4423045838759,2000
"IR","Iran, Islamic Rep.",30.142013715131,1999
"IR","Iran, Islamic Rep.",9.45634877986605,1998
"IR","Iran, Islamic Rep.",13.9915041863641,1997
"IR","Iran, Islamic Rep.",24.7163449461706,1996
"IR","Iran, Islamic Rep.",38.7233969443505,1995
"IR","Iran, Islamic Rep.",30.9620893563396,1994
"IR","Iran, Islamic Rep.",52.9591410599276,1993
"IR","Iran, Islamic Rep.",28.07645634298,1992
"IR","Iran, Islamic Rep.",25.1705831926754,1991
"IR","Iran, Islamic Rep.",20.5644718738083,1990
"IQ","Iraq",NA,2014
"IQ","Iraq",1.85825532701942,2013
"IQ","Iraq",5.095340042788,2012
"IQ","Iraq",21.6714584789989,2011
"IQ","Iraq",17.5419388545004,2010
"IQ","Iraq",-21.3697918322258,2009
"IQ","Iraq",32.1525943410663,2008
"IQ","Iraq",15.0158142893522,2007
"IQ","Iraq",18.0050301654555,2006
"IQ","Iraq",32.3069229652546,2005
"IQ","Iraq",16.7216995635656,2004
"IQ","Iraq",7.8042354214827,2003
"IQ","Iraq",6.65337103773021,2002
"IQ","Iraq",-19.5765326506041,2001
"IQ","Iraq",43.6781398465496,2000
"IQ","Iraq",71.1480449203403,1999
"IQ","Iraq",-15.8607655362795,1998
"IQ","Iraq",91.498797838023,1997
"IQ","Iraq",-12.5441374513241,1996
"IQ","Iraq",295.367667143229,1995
"IQ","Iraq",396.438017397365,1994
"IQ","Iraq",114.467671710136,1993
"IQ","Iraq",104.50076671127,1992
"IQ","Iraq",111.126418152206,1991
"IQ","Iraq",73.645391038802,1990
"IE","Ireland",NA,2014
"IE","Ireland",1.00344772871091,2013
"IE","Ireland",1.3183794138381,2012
"IE","Ireland",0.909073951104617,2011
"IE","Ireland",-1.62383284398942,2010
"IE","Ireland",-3.91581931461992,2009
"IE","Ireland",-2.47575904027104,2008
"IE","Ireland",2.03607568537412,2007
"IE","Ireland",3.00068096325883,2006
"IE","Ireland",2.95876250578434,2005
"IE","Ireland",2.64013049625926,2004
"IE","Ireland",4.06903911240413,2003
"IE","Ireland",5.38250126307464,2002
"IE","Ireland",6.79822137252084,2001
"IE","Ireland",6.41894575024264,2000
"IE","Ireland",4.80149359898456,1999
"IE","Ireland",6.56534187142084,1998
"IE","Ireland",4.03422295705298,1997
"IE","Ireland",0.668253637490082,1996
"IE","Ireland",3.03399625039633,1995
"IE","Ireland",1.69453167265607,1994
"IE","Ireland",5.17575276276141,1993
"IE","Ireland",2.81221937814193,1992
"IE","Ireland",1.80139645279654,1991
"IE","Ireland",-0.729184495713071,1990
"IM","Isle of Man",NA,2014
"IM","Isle of Man",NA,2013
"IM","Isle of Man",NA,2012
"IM","Isle of Man",NA,2011
"IM","Isle of Man",NA,2010
"IM","Isle of Man",NA,2009
"IM","Isle of Man",NA,2008
"IM","Isle of Man",3.90464066871974,2007
"IM","Isle of Man",3.27690795042892,2006
"IM","Isle of Man",3.16209086709196,2005
"IM","Isle of Man",5.96284938516489,2004
"IM","Isle of Man",2.64996600000649,2003
"IM","Isle of Man",2.94503250645076,2002
"IM","Isle of Man",1.16732829306592,2001
"IM","Isle of Man",3.26705431204952,2000
"IM","Isle of Man",2.3000693216711,1999
"IM","Isle of Man",2.37876862155201,1998
"IM","Isle of Man",2.66168503249054,1997
"IM","Isle of Man",2.55449045801809,1996
"IM","Isle of Man",2.93888057191739,1995
"IM","Isle of Man",2.53777567474849,1994
"IM","Isle of Man",2.18795916458056,1993
"IM","Isle of Man",3.75553444787539,1992
"IM","Isle of Man",6.89045768467511,1991
"IM","Isle of Man",9.04935976155645,1990
"IL","Israel",NA,2014
"IL","Israel",2.45422211234822,2013
"IL","Israel",4.14193614626322,2012
"IL","Israel",1.90436459877344,2011
"IL","Israel",1.42277893556648,2010
"IL","Israel",3.80652694232273,2009
"IL","Israel",2.17563032341039,2008
"IL","Israel",0.689817299433287,2007
"IL","Israel",1.18110265766865,2006
"IL","Israel",1.11954698826324,2005
"IL","Israel",0.0698224634441118,2004
"IL","Israel",-0.466303864624322,2003
"IL","Israel",4.26606507898826,2002
"IL","Israel",1.58144415701462,2001
"IL","Israel",2.22448415683765,2000
"IL","Israel",6.2587061837412,1999
"IL","Israel",7.10981151629318,1998
"IL","Israel",8.05224961896678,1997
"IL","Israel",10.1141519723388,1996
"IL","Israel",9.18647224910831,1995
"IL","Israel",12.6955974541972,1994
"IL","Israel",9.2841526652185,1993
"IL","Israel",13.5446814247768,1992
"IL","Israel",18.3153145429522,1991
"IL","Israel",15.8987171717962,1990
"IT","Italy",NA,2014
"IT","Italy",1.39284623498854,2013
"IT","Italy",1.64259285656357,2012
"IT","Italy",1.46986255923134,2011
"IT","Italy",0.319955771525485,2010
"IT","Italy",1.95856219170327,2009
"IT","Italy",2.4810925532275,2008
"IT","Italy",2.43502932003521,2007
"IT","Italy",1.89929715627611,2006
"IT","Italy",1.88913172801404,2005
"IT","Italy",2.52409501161588,2004
"IT","Italy",3.1813966743775,2003
"IT","Italy",3.35382019310593,2002
"IT","Italy",2.98590604378089,2001
"IT","Italy",1.96545138134022,2000
"IT","Italy",1.62100670236276,1999
"IT","Italy",2.52969082876496,1998
"IT","Italy",2.60196889119007,1997
"IT","Italy",4.55349586624891,1996
"IT","Italy",4.92524447381533,1995
"IT","Italy",3.54247357180914,1994
"IT","Italy",3.88595182696659,1993
"IT","Italy",4.36811558115819,1992
"IT","Italy",7.58132870605317,1991
"IT","Italy",8.91406339594296,1990
"JM","Jamaica",NA,2014
"JM","Jamaica",8.26426151935611,2013
"JM","Jamaica",5.14967918706803,2012
"JM","Jamaica",5.6624572390452,2011
"JM","Jamaica",9.87984174890579,2010
"JM","Jamaica",11.7900205031509,2009
"JM","Jamaica",13.456180726277,2008
"JM","Jamaica",11.3442337604297,2007
"JM","Jamaica",NA,2006
"JM","Jamaica",NA,2005
"JM","Jamaica",NA,2004
"JM","Jamaica",NA,2003
"JM","Jamaica",NA,2002
"JM","Jamaica",7.41825674937822,2001
"JM","Jamaica",10.5955347728537,2000
"JM","Jamaica",6.7892617917899,1999
"JM","Jamaica",23.6627719764485,1998
"JM","Jamaica",10.4512704903987,1997
"JM","Jamaica",18.7318514911451,1996
"JM","Jamaica",22.1714689256552,1995
"JM","Jamaica",32.0617937209635,1994
"JM","Jamaica",37.3894477352984,1993
"JM","Jamaica",60.0357338457561,1992
"JM","Jamaica",43.8422876021752,1991
"JM","Jamaica",25.1171057867874,1990
"JP","Japan",NA,2014
"JP","Japan",-0.548427376258672,2013
"JP","Japan",-0.931182566617068,2012
"JP","Japan",-1.85125286624216,2011
"JP","Japan",-2.16442143534621,2010
"JP","Japan",-0.500283402188657,2009
"JP","Japan",-1.26520140006748,2008
"JP","Japan",-0.930740369975922,2007
"JP","Japan",-1.12143218754557,2006
"JP","Japan",-1.25115187274322,2005
"JP","Japan",-1.35246584456577,2004
"JP","Japan",-1.71475603583004,2003
"JP","Japan",-1.55027299827977,2002
"JP","Japan",-1.19786754438736,2001
"JP","Japan",-1.24759809763778,2000
"JP","Japan",-1.27369976409547,1999
"JP","Japan",-0.0544674968869288,1998
"JP","Japan",0.5950590033178,1997
"JP","Japan",-0.556898710819709,1996
"JP","Japan",-0.725314448591476,1995
"JP","Japan",0.111464433714943,1994
"JP","Japan",0.437403850957054,1993
"JP","Japan",1.58817393995234,1992
"JP","Japan",2.60573472347139,1991
"JP","Japan",2.26459689869718,1990
"JO","Jordan",NA,2014
"JO","Jordan",5.59971742712592,2013
"JO","Jordan",4.50021190671291,2012
"JO","Jordan",6.41345725972158,2011
"JO","Jordan",8.41218336104032,2010
"JO","Jordan",2.81875589058258,2009
"JO","Jordan",19.8680273605241,2008
"JO","Jordan",5.05072725155659,2007
"JO","Jordan",10.6516881197757,2006
"JO","Jordan",2.02458133293982,2005
"JO","Jordan",3.08553272457286,2004
"JO","Jordan",2.14416748894588,2003
"JO","Jordan",0.921213585391627,2002
"JO","Jordan",0.779777814697894,2001
"JO","Jordan",-0.412217727129956,2000
"JO","Jordan",-0.400497139827323,1999
"JO","Jordan",6.01984098485602,1998
"JO","Jordan",1.23232720546437,1997
"JO","Jordan",2.06298188373376,1996
"JO","Jordan",1.8785288974825,1995
"JO","Jordan",6.87668934320986,1994
"JO","Jordan",2.81589461182192,1993
"JO","Jordan",2.85758760560486,1992
"JO","Jordan",5.216266958898,1991
"JO","Jordan",12.7409622792982,1990
"KZ","Kazakhstan",NA,2014
"KZ","Kazakhstan",9.65990821912987,2013
"KZ","Kazakhstan",4.8236664255413,2012
"KZ","Kazakhstan",17.5689250776903,2011
"KZ","Kazakhstan",19.5422853972235,2010
"KZ","Kazakhstan",4.69108507403161,2009
"KZ","Kazakhstan",20.9365382117877,2008
"KZ","Kazakhstan",15.5270972952622,2007
"KZ","Kazakhstan",21.5517089095579,2006
"KZ","Kazakhstan",17.8748272505452,2005
"KZ","Kazakhstan",16.1316269966299,2004
"KZ","Kazakhstan",11.7385246475869,2003
"KZ","Kazakhstan",5.80322409493448,2002
"KZ","Kazakhstan",10.1564326382591,2001
"KZ","Kazakhstan",17.4264026783762,2000
"KZ","Kazakhstan",13.2801406207938,1999
"KZ","Kazakhstan",5.66284472304086,1998
"KZ","Kazakhstan",16.1357299796042,1997
"KZ","Kazakhstan",38.8996311465469,1996
"KZ","Kazakhstan",160.888673525706,1995
"KZ","Kazakhstan",1546.72681594741,1994
"KZ","Kazakhstan",1243.46165650541,1993
"KZ","Kazakhstan",1472.2163557256,1992
"KZ","Kazakhstan",96.3564961311478,1991
"KZ","Kazakhstan",NA,1990
"KE","Kenya",NA,2014
"KE","Kenya",5.74338933104421,2013
"KE","Kenya",9.32248542065517,2012
"KE","Kenya",10.7835126966768,2011
"KE","Kenya",2.09167565659205,2010
"KE","Kenya",11.6373036795758,2009
"KE","Kenya",15.1511749632827,2008
"KE","Kenya",7.98541636459227,2007
"KE","Kenya",23.6949415379106,2006
"KE","Kenya",4.89964971872791,2005
"KE","Kenya",7.12684155567365,2004
"KE","Kenya",6.19731323851092,2003
"KE","Kenya",0.933205556077326,2002
"KE","Kenya",1.57312029865415,2001
"KE","Kenya",6.07984848838849,2000
"KE","Kenya",4.19393904835692,1999
"KE","Kenya",6.93140266826498,1998
"KE","Kenya",11.4352163327272,1997
"KE","Kenya",41.9887739106906,1996
"KE","Kenya",11.2210708416215,1995
"KE","Kenya",17.0164147863953,1994
"KE","Kenya",25.6984836123499,1993
"KE","Kenya",18.8972340844204,1992
"KE","Kenya",12.5319618968832,1991
"KE","Kenya",10.6371987339057,1990
"KI","Kiribati",NA,2014
"KI","Kiribati",0.560830195445575,2013
"KI","Kiribati",-1.56833823716892,2012
"KI","Kiribati",-0.886450655822841,2011
"KI","Kiribati",1.11941534836635,2010
"KI","Kiribati",1.9200259314553,2009
"KI","Kiribati",6.58811890120991,2008
"KI","Kiribati",-1.63793378398188,2007
"KI","Kiribati",4.72073903348078,2006
"KI","Kiribati",0.174397102122683,2005
"KI","Kiribati",-3.07496925175857,2004
"KI","Kiribati",0.462404383883566,2003
"KI","Kiribati",8.39032127001333,2002
"KI","Kiribati",4.03799820698376,2001
"KI","Kiribati",-2.82116807825243,2000
"KI","Kiribati",2.29850559579671,1999
"KI","Kiribati",3.28553521348667,1998
"KI","Kiribati",1.76752542565046,1997
"KI","Kiribati",5.16100602982227,1996
"KI","Kiribati",2.09109385698424,1995
"KI","Kiribati",2.50679765191867,1994
"KI","Kiribati",2.0451673128162,1993
"KI","Kiribati",6.93243568642887,1992
"KI","Kiribati",76.1795738697339,1991
"KI","Kiribati",-4.65305821194514,1990
"KP","Korea, Dem. Rep.",NA,2014
"KP","Korea, Dem. Rep.",NA,2013
"KP","Korea, Dem. Rep.",NA,2012
"KP","Korea, Dem. Rep.",NA,2011
"KP","Korea, Dem. Rep.",NA,2010
"KP","Korea, Dem. Rep.",NA,2009
"KP","Korea, Dem. Rep.",NA,2008
"KP","Korea, Dem. Rep.",NA,2007
"KP","Korea, Dem. Rep.",NA,2006
"KP","Korea, Dem. Rep.",NA,2005
"KP","Korea, Dem. Rep.",NA,2004
"KP","Korea, Dem. Rep.",NA,2003
"KP","Korea, Dem. Rep.",NA,2002
"KP","Korea, Dem. Rep.",NA,2001
"KP","Korea, Dem. Rep.",NA,2000
"KP","Korea, Dem. Rep.",NA,1999
"KP","Korea, Dem. Rep.",NA,1998
"KP","Korea, Dem. Rep.",NA,1997
"KP","Korea, Dem. Rep.",NA,1996
"KP","Korea, Dem. Rep.",NA,1995
"KP","Korea, Dem. Rep.",NA,1994
"KP","Korea, Dem. Rep.",NA,1993
"KP","Korea, Dem. Rep.",NA,1992
"KP","Korea, Dem. Rep.",NA,1991
"KP","Korea, Dem. Rep.",NA,1990
"KR","Korea, Rep.",NA,2014
"KR","Korea, Rep.",0.698848730238822,2013
"KR","Korea, Rep.",1.04351011992078,2012
"KR","Korea, Rep.",1.58458790804916,2011
"KR","Korea, Rep.",3.16145240134244,2010
"KR","Korea, Rep.",3.54228865346946,2009
"KR","Korea, Rep.",2.95667171212469,2008
"KR","Korea, Rep.",2.3972219337401,2007
"KR","Korea, Rep.",-0.139821220276176,2006
"KR","Korea, Rep.",1.03156177704523,2005
"KR","Korea, Rep.",2.98408016125539,2004
"KR","Korea, Rep.",3.39508567052738,2003
"KR","Korea, Rep.",3.06050790649337,2002
"KR","Korea, Rep.",3.6504182759267,2001
"KR","Korea, Rep.",0.951410778296065,2000
"KR","Korea, Rep.",-1.04278626406557,1999
"KR","Korea, Rep.",4.95277036306707,1998
"KR","Korea, Rep.",3.85183342944046,1997
"KR","Korea, Rep.",4.97886950096044,1996
"KR","Korea, Rep.",7.4564835883216,1995
"KR","Korea, Rep.",7.69429855133377,1994
"KR","Korea, Rep.",6.43355844076687,1993
"KR","Korea, Rep.",7.85334259215249,1992
"KR","Korea, Rep.",10.2187416529132,1991
"KR","Korea, Rep.",10.3914686487357,1990
"KV","Kosovo",NA,2014
"KV","Kosovo",2.22486739644128,2013
"KV","Kosovo",1.61943317367495,2012
"KV","Kosovo",6.39629148248781,2011
"KV","Kosovo",3.60528303101846,2010
"KV","Kosovo",1.46265923251066,2009
"KV","Kosovo",9.42481478855993,2008
"KV","Kosovo",5.03702439596636,2007
"KV","Kosovo",-2.29963017592515,2006
"KV","Kosovo",-3.20945521210774,2005
"KV","Kosovo",-3.83652673447502,2004
"KV","Kosovo",-2.17058205337833,2003
"KV","Kosovo",1.80520462358528,2002
"KV","Kosovo",11.4009336191695,2001
"KV","Kosovo",NA,2000
"KV","Kosovo",NA,1999
"KV","Kosovo",NA,1998
"KV","Kosovo",NA,1997
"KV","Kosovo",NA,1996
"KV","Kosovo",NA,1995
"KV","Kosovo",NA,1994
"KV","Kosovo",NA,1993
"KV","Kosovo",NA,1992
"KV","Kosovo",NA,1991
"KV","Kosovo",NA,1990
"KW","Kuwait",NA,2014
"KW","Kuwait",NA,2013
"KW","Kuwait",5.81946609060353,2012
"KW","Kuwait",16.6101101254129,2011
"KW","Kuwait",11.1657138538608,2010
"KW","Kuwait",-17.2163486718885,2009
"KW","Kuwait",18.6619842260303,2008
"KW","Kuwait",4.30678863102104,2007
"KW","Kuwait",16.1734017414675,2006
"KW","Kuwait",22.3576113695504,2005
"KW","Kuwait",10.849954194096,2004
"KW","Kuwait",4.92456345292229,2003
"KW","Kuwait",5.15304349561711,2002
"KW","Kuwait",-8.18019448914355,2001
"KW","Kuwait",20.5264696974602,2000
"KW","Kuwait",18.0726711094199,1999
"KW","Kuwait",-17.1480255137222,1998
"KW","Kuwait",-4.71944427954898,1997
"KW","Kuwait",15.5112625350661,1996
"KW","Kuwait",4.85179779375369,1995
"KW","Kuwait",-5.87047496464498,1994
"KW","Kuwait",-7.38642142870557,1993
"KW","Kuwait",NA,1992
"KW","Kuwait",NA,1991
"KW","Kuwait",NA,1990
"KG","Kyrgyz Republic",NA,2014
"KG","Kyrgyz Republic",1.99655156291163,2013
"KG","Kyrgyz Republic",8.65631680110583,2012
"KG","Kyrgyz Republic",22.4818421528742,2011
"KG","Kyrgyz Republic",10.0339038191476,2010
"KG","Kyrgyz Republic",4.03530373507672,2009
"KG","Kyrgyz Republic",22.2159885142483,2008
"KG","Kyrgyz Republic",14.8765520926683,2007
"KG","Kyrgyz Republic",9.39161784851099,2006
"KG","Kyrgyz Republic",7.12862223081616,2005
"KG","Kyrgyz Republic",5.1084259931848,2004
"KG","Kyrgyz Republic",3.97497383784598,2003
"KG","Kyrgyz Republic",2.02544374999948,2002
"KG","Kyrgyz Republic",7.33235516299571,2001
"KG","Kyrgyz Republic",27.1822153292915,2000
"KG","Kyrgyz Republic",37.5744997318729,1999
"KG","Kyrgyz Republic",9.07750631845012,1998
"KG","Kyrgyz Republic",19.3096412121907,1997
"KG","Kyrgyz Republic",35.3429078773086,1996
"KG","Kyrgyz Republic",42.0310891768495,1995
"KG","Kyrgyz Republic",180.874929893437,1994
"KG","Kyrgyz Republic",754.42795595979,1993
"KG","Kyrgyz Republic",830.159566352138,1992
"KG","Kyrgyz Republic",134.749524413443,1991
"KG","Kyrgyz Republic",7.93533403280713,1990
"LA","Lao PDR",NA,2014
"LA","Lao PDR",8.14064366032119,2013
"LA","Lao PDR",4.30621909135122,2012
"LA","Lao PDR",3.80338311356221,2011
"LA","Lao PDR",10.0184571683207,2010
"LA","Lao PDR",-2.93207353280937,2009
"LA","Lao PDR",8.86345063821379,2008
"LA","Lao PDR",7.43828600547738,2007
"LA","Lao PDR",10.8051012265465,2006
"LA","Lao PDR",8.64032247863034,2005
"LA","Lao PDR",10.6904285434797,2004
"LA","Lao PDR",13.450095616126,2003
"LA","Lao PDR",6.31845933136378,2002
"LA","Lao PDR",8.8680738022211,2001
"LA","Lao PDR",24.7977766079467,2000
"LA","Lao PDR",127.973966399544,1999
"LA","Lao PDR",84.5044589019363,1998
"LA","Lao PDR",19.3528167256011,1997
"LA","Lao PDR",13.7252122590911,1996
"LA","Lao PDR",19.6853644158444,1995
"LA","Lao PDR",7.70059551076831,1994
"LA","Lao PDR",11.1825793433004,1993
"LA","Lao PDR",5.99384147707769,1992
"LA","Lao PDR",12.9717603922714,1991
"LA","Lao PDR",37.9073807658318,1990
"LV","Latvia",NA,2014
"LV","Latvia",1.35194861928451,2013
"LV","Latvia",3.54153990670467,2012
"LV","Latvia",6.44444366821249,2011
"LV","Latvia",-2.31571934098854,2010
"LV","Latvia",-1.4971117893722,2009
"LV","Latvia",14.3832794104739,2008
"LV","Latvia",20.2954471721865,2007
"LV","Latvia",9.87752182306818,2006
"LV","Latvia",10.1735304160501,2005
"LV","Latvia",7.00858657006074,2004
"LV","Latvia",3.56550233432399,2003
"LV","Latvia",3.60867366858206,2002
"LV","Latvia",1.6953630152879,2001
"LV","Latvia",4.18592807884824,2000
"LV","Latvia",4.37322902501955,1999
"LV","Latvia",4.60263840382353,1998
"LV","Latvia",6.96550459801604,1997
"LV","Latvia",14.8694697050127,1996
"LV","Latvia",27.5254961206367,1995
"LV","Latvia",36.2460521630663,1994
"LV","Latvia",53.6937775065136,1993
"LV","Latvia",932.522424506059,1992
"LV","Latvia",162.617631952638,1991
"LV","Latvia",24.1360733989548,1990
"LB","Lebanon",NA,2014
"LB","Lebanon",1.73965264697114,2013
"LB","Lebanon",5.47945205479441,2012
"LB","Lebanon",3.37111771011209,2011
"LB","Lebanon",0.15947418686109,2010
"LB","Lebanon",10.5034273290033,2009
"LB","Lebanon",7.52127562756459,2008
"LB","Lebanon",3.06555409193432,2007
"LB","Lebanon",0.774885395004503,2006
"LB","Lebanon",-1.08702101100759,2005
"LB","Lebanon",-2.91711899913835,2004
"LB","Lebanon",1.57112548395175,2003
"LB","Lebanon",4.97119872816604,2002
"LB","Lebanon",-1.63299831794615,2001
"LB","Lebanon",-2.09010372598365,2000
"LB","Lebanon",0.739417992154003,1999
"LB","Lebanon",4.09129876515533,1998
"LB","Lebanon",15.361621963522,1997
"LB","Lebanon",7.68876957477418,1996
"LB","Lebanon",10.5895739990042,1995
"LB","Lebanon",13.8003662101937,1994
"LB","Lebanon",29.1021287802633,1993
"LB","Lebanon",119.989287584041,1992
"LB","Lebanon",51.5384934258157,1991
"LB","Lebanon",15.501848390016,1990
"LS","Lesotho",NA,2014
"LS","Lesotho",11.8644714623837,2013
"LS","Lesotho",-0.637370209362913,2012
"LS","Lesotho",10.2587094971757,2011
"LS","Lesotho",2.72345194576502,2010
"LS","Lesotho",3.99260551655441,2009
"LS","Lesotho",13.2027787647382,2008
"LS","Lesotho",11.0663030415332,2007
"LS","Lesotho",6.59818215483401,2006
"LS","Lesotho",6.27259084957382,2005
"LS","Lesotho",6.30787041524401,2004
"LS","Lesotho",1.16003667344087,2003
"LS","Lesotho",13.2288073492819,2002
"LS","Lesotho",9.01103156244791,2001
"LS","Lesotho",3.95592383184022,2000
"LS","Lesotho",7.66868303672365,1999
"LS","Lesotho",12.3763620384759,1998
"LS","Lesotho",8.50873556566832,1997
"LS","Lesotho",7.00151820325112,1996
"LS","Lesotho",13.9490768118455,1995
"LS","Lesotho",7.92862396217642,1994
"LS","Lesotho",11.046030442112,1993
"LS","Lesotho",13.9790079641746,1992
"LS","Lesotho",14.8210497493618,1991
"LS","Lesotho",12.6454599243091,1990
"LR","Liberia",NA,2014
"LR","Liberia",3.83664669172109,2013
"LR","Liberia",4.10281397135633,2012
"LR","Liberia",10.260154476046,2011
"LR","Liberia",5.47370843598875,2010
"LR","Liberia",29.0532650705285,2009
"LR","Liberia",7.34936501265958,2008
"LR","Liberia",11.6992102311994,2007
"LR","Liberia",3.14804233774181,2006
"LR","Liberia",10.2372385197537,2005
"LR","Liberia",11.2651094353492,2004
"LR","Liberia",9.23510166230757,2003
"LR","Liberia",0.303519392846894,2002
"LR","Liberia",-5.41887771559078,2001
"LR","Liberia",-6.89173758425649,2000
"LR","Liberia",0.917739561042396,1999
"LR","Liberia",3789.20945342444,1998
"LR","Liberia",-10.0088240342517,1997
"LR","Liberia",5.4655545753469,1996
"LR","Liberia",6.51068844536842,1995
"LR","Liberia",5.34436094065175,1994
"LR","Liberia",7.0761014686249,1993
"LR","Liberia",-1.06321839080434,1992
"LR","Liberia",5.54464668090986,1991
"LR","Liberia",-0.167337598578172,1990
"LY","Libya",NA,2014
"LY","Libya",2.60037180334378,2013
"LY","Libya",18.9229629768325,2012
"LY","Libya",18.2812704456734,2011
"LY","Libya",15.3300968528945,2010
"LY","Libya",-32.8144062978681,2009
"LY","Libya",25.3728193923893,2008
"LY","Libya",14.3036092096714,2007
"LY","Libya",14.9359505361999,2006
"LY","Libya",24.5371786624703,2005
"LY","Libya",34.9703935910832,2004
"LY","Libya",8.16125860373633,2003
"LY","Libya",48.4758949384567,2002
"LY","Libya",3.49711740124734,2001
"LY","Libya",18.4103851667522,2000
"LY","Libya",NA,1999
"LY","Libya",NA,1998
"LY","Libya",NA,1997
"LY","Libya",NA,1996
"LY","Libya",NA,1995
"LY","Libya",NA,1994
"LY","Libya",NA,1993
"LY","Libya",NA,1992
"LY","Libya",NA,1991
"LY","Libya",NA,1990
"LI","Liechtenstein",NA,2014
"LI","Liechtenstein",NA,2013
"LI","Liechtenstein",NA,2012
"LI","Liechtenstein",NA,2011
"LI","Liechtenstein",NA,2010
"LI","Liechtenstein",-0.48601075841745,2009
"LI","Liechtenstein",-5.06478978924916,2008
"LI","Liechtenstein",6.90563889833551,2007
"LI","Liechtenstein",1.0546500523367,2006
"LI","Liechtenstein",1.16391852058888,2005
"LI","Liechtenstein",0.81016901009194,2004
"LI","Liechtenstein",0.632555521870785,2003
"LI","Liechtenstein",0.650820606787079,2002
"LI","Liechtenstein",0.985855127017587,2001
"LI","Liechtenstein",1.55252467578009,2000
"LI","Liechtenstein",0.819192501049386,1999
"LI","Liechtenstein",0.0146305937138322,1998
"LI","Liechtenstein",0.514705864895078,1997
"LI","Liechtenstein",0.815418818798847,1996
"LI","Liechtenstein",1.79595536615578,1995
"LI","Liechtenstein",0.852359147727498,1994
"LI","Liechtenstein",3.30188682568344,1993
"LI","Liechtenstein",4.02355250791703,1992
"LI","Liechtenstein",5.87012988522974,1991
"LI","Liechtenstein",5.40244566679691,1990
"LT","Lithuania",NA,2014
"LT","Lithuania",1.73427759236509,2013
"LT","Lithuania",2.60386505086522,2012
"LT","Lithuania",5.40034093051469,2011
"LT","Lithuania",2.59433466471184,2010
"LT","Lithuania",-3.55140689322241,2009
"LT","Lithuania",9.58147789507697,2008
"LT","Lithuania",8.54632951882417,2007
"LT","Lithuania",6.5897559270707,2006
"LT","Lithuania",6.61051625053287,2005
"LT","Lithuania",3.02717733859905,2004
"LT","Lithuania",-0.777203922314754,2003
"LT","Lithuania",0.182771198309212,2002
"LT","Lithuania",-0.369949300967889,2001
"LT","Lithuania",0.937286803158216,2000
"LT","Lithuania",-1.45413530171402,1999
"LT","Lithuania",3.23490574641558,1998
"LT","Lithuania",11.8452544237852,1997
"LT","Lithuania",19.0206027764997,1996
"LT","Lithuania",54.204815261067,1995
"LT","Lithuania",61.6352535499472,1994
"LT","Lithuania",306.194473802053,1993
"LT","Lithuania",942.306529944749,1992
"LT","Lithuania",228.336781766383,1991
"LT","Lithuania",NA,1990
"LU","Luxembourg",NA,2014
"LU","Luxembourg",1.35205357525896,2013
"LU","Luxembourg",3.47347706203003,2012
"LU","Luxembourg",4.98144475034327,2011
"LU","Luxembourg",3.74165053993445,2010
"LU","Luxembourg",1.61236328689456,2009
"LU","Luxembourg",3.85871145611701,2008
"LU","Luxembourg",1.40149409135242,2007
"LU","Luxembourg",6.65885231516177,2006
"LU","Luxembourg",3.77917316975791,2005
"LU","Luxembourg",1.85926170944893,2004
"LU","Luxembourg",2.95594943007569,2003
"LU","Luxembourg",2.101939508436,2002
"LU","Luxembourg",-0.505698039217066,2001
"LU","Luxembourg",2.01811808967783,2000
"LU","Luxembourg",5.32825337529053,1999
"LU","Luxembourg",-0.411117402712904,1998
"LU","Luxembourg",-1.87505843417274,1997
"LU","Luxembourg",2.98291116467762,1996
"LU","Luxembourg",2.33207003947216,1995
"LU","Luxembourg",3.54237273611844,1994
"LU","Luxembourg",5.97276987572637,1993
"LU","Luxembourg",3.72907489931782,1992
"LU","Luxembourg",1.82283974674171,1991
"LU","Luxembourg",2.51338725518551,1990
"MO","Macao SAR, China",NA,2014
"MO","Macao SAR, China",7.60678477784211,2013
"MO","Macao SAR, China",7.11957650342984,2012
"MO","Macao SAR, China",6.71585229131408,2011
"MO","Macao SAR, China",4.59705874846446,2010
"MO","Macao SAR, China",0.626112756306156,2009
