"iso2c","country","currency_debt","year"
"IS","Iceland",NA,2013
"IS","Iceland",NA,2012
"IS","Iceland",NA,2011
"IS","Iceland",NA,2010
"IS","Iceland",NA,2009
"IS","Iceland",NA,2008
"IS","Iceland",NA,2007
"IS","Iceland",NA,2006
"IS","Iceland",NA,2005
"IS","Iceland",NA,2004
"IS","Iceland",NA,2003
"IS","Iceland",NA,2002
"IS","Iceland",NA,2001
"IS","Iceland",NA,2000
"IS","Iceland",NA,1999
"IS","Iceland",NA,1998
"IS","Iceland",NA,1997
"IS","Iceland",NA,1996
"IS","Iceland",NA,1995
"IS","Iceland",NA,1994
"IS","Iceland",NA,1993
"IS","Iceland",NA,1992
"IS","Iceland",NA,1991
"IS","Iceland",NA,1990
"IN","India",NA,2014
"IN","India",427561868000,2013
"IN","India",395071128000,2012
"IN","India",336845295000,2011
"IN","India",291650553000,2010
"IN","India",256312230000,2009
"IN","India",227113500000,2008
"IN","India",204057533000,2007
"IN","India",159525523000,2006
"IN","India",121195475000,2005
"IN","India",123644482000,2004
"IN","India",118884623000,2003
"IN","India",105741612000,2002
"IN","India",99499082000,2001
"IN","India",101130392000,2000
"IN","India",100063082000,1999
"IN","India",98774220000,1998
"IN","India",94700961000,1997
"IN","India",94910351000,1996
"IN","India",95173606000,1995
"IN","India",99608172000,1994
"IN","India",93055389000,1993
"IN","India",89661738000,1992
"IN","India",86864154000,1991
"IN","India",85661435000,1990
"ID","Indonesia",NA,2014
"ID","Indonesia",259068774000,2013
"ID","Indonesia",245821317000,2012
"ID","Indonesia",219619459000,2011
"ID","Indonesia",198268431000,2010
"ID","Indonesia",179394490000,2009
"ID","Indonesia",157906449000,2008
"ID","Indonesia",147854466000,2007
"ID","Indonesia",135959423000,2006
"ID","Indonesia",141820095000,2005
"ID","Indonesia",137487822000,2004
"ID","Indonesia",133779579000,2003
"ID","Indonesia",128114943000,2002
"ID","Indonesia",132347307000,2001
"ID","Indonesia",143655149000,2000
"ID","Indonesia",151788595000,1999
"ID","Indonesia",151466804000,1998
"ID","Indonesia",136322465000,1997
"ID","Indonesia",128988712000,1996
"ID","Indonesia",124388680000,1995
"ID","Indonesia",107808954000,1994
"ID","Indonesia",89146947000,1993
"ID","Indonesia",87978588000,1992
"ID","Indonesia",79523030000,1991
"ID","Indonesia",69848499000,1990
"IR","Iran, Islamic Rep.",NA,2014
"IR","Iran, Islamic Rep.",7646571000,2013
"IR","Iran, Islamic Rep.",7405850000,2012
"IR","Iran, Islamic Rep.",15498594000,2011
"IR","Iran, Islamic Rep.",20030369000,2010
"IR","Iran, Islamic Rep.",18246876000,2009
"IR","Iran, Islamic Rep.",15721868000,2008
"IR","Iran, Islamic Rep.",21437737000,2007
"IR","Iran, Islamic Rep.",20572857000,2006
"IR","Iran, Islamic Rep.",21543401000,2005
"IR","Iran, Islamic Rep.",20618373000,2004
"IR","Iran, Islamic Rep.",14104101000,2003
"IR","Iran, Islamic Rep.",9034423000,2002
"IR","Iran, Islamic Rep.",7626753000,2001
"IR","Iran, Islamic Rep.",8024446000,2000
"IR","Iran, Islamic Rep.",9674408000,1999
"IR","Iran, Islamic Rep.",12214947000,1998
"IR","Iran, Islamic Rep.",11638952000,1997
"IR","Iran, Islamic Rep.",16465521000,1996
"IR","Iran, Islamic Rep.",21564992000,1995
"IR","Iran, Islamic Rep.",22241592000,1994
"IR","Iran, Islamic Rep.",23502325000,1993
"IR","Iran, Islamic Rep.",16084169000,1992
"IR","Iran, Islamic Rep.",11330038000,1991
"IR","Iran, Islamic Rep.",9020469000,1990
"IQ","Iraq",NA,2014
"IQ","Iraq",NA,2013
"IQ","Iraq",NA,2012
"IQ","Iraq",NA,2011
"IQ","Iraq",NA,2010
"IQ","Iraq",NA,2009
"IQ","Iraq",NA,2008
"IQ","Iraq",NA,2007
"IQ","Iraq",NA,2006
"IQ","Iraq",NA,2005
"IQ","Iraq",NA,2004
"IQ","Iraq",NA,2003
"IQ","Iraq",NA,2002
"IQ","Iraq",NA,2001
"IQ","Iraq",NA,2000
"IQ","Iraq",NA,1999
"IQ","Iraq",NA,1998
"IQ","Iraq",NA,1997
"IQ","Iraq",NA,1996
"IQ","Iraq",NA,1995
"IQ","Iraq",NA,1994
"IQ","Iraq",NA,1993
"IQ","Iraq",NA,1992
"IQ","Iraq",NA,1991
"IQ","Iraq",NA,1990
"IE","Ireland",NA,2014
"IE","Ireland",NA,2013
"IE","Ireland",NA,2012
"IE","Ireland",NA,2011
"IE","Ireland",NA,2010
"IE","Ireland",NA,2009
"IE","Ireland",NA,2008
"IE","Ireland",NA,2007
"IE","Ireland",NA,2006
"IE","Ireland",NA,2005
"IE","Ireland",NA,2004
"IE","Ireland",NA,2003
"IE","Ireland",NA,2002
"IE","Ireland",NA,2001
"IE","Ireland",NA,2000
"IE","Ireland",NA,1999
"IE","Ireland",NA,1998
"IE","Ireland",NA,1997
"IE","Ireland",NA,1996
"IE","Ireland",NA,1995
"IE","Ireland",NA,1994
"IE","Ireland",NA,1993
"IE","Ireland",NA,1992
"IE","Ireland",NA,1991
"IE","Ireland",NA,1990
"IM","Isle of Man",NA,2014
"IM","Isle of Man",NA,2013
"IM","Isle of Man",NA,2012
"IM","Isle of Man",NA,2011
"IM","Isle of Man",NA,2010
"IM","Isle of Man",NA,2009
"IM","Isle of Man",NA,2008
"IM","Isle of Man",NA,2007
"IM","Isle of Man",NA,2006
"IM","Isle of Man",NA,2005
"IM","Isle of Man",NA,2004
"IM","Isle of Man",NA,2003
"IM","Isle of Man",NA,2002
"IM","Isle of Man",NA,2001
"IM","Isle of Man",NA,2000
"IM","Isle of Man",NA,1999
"IM","Isle of Man",NA,1998
"IM","Isle of Man",NA,1997
"IM","Isle of Man",NA,1996
"IM","Isle of Man",NA,1995
"IM","Isle of Man",NA,1994
"IM","Isle of Man",NA,1993
"IM","Isle of Man",NA,1992
"IM","Isle of Man",NA,1991
"IM","Isle of Man",NA,1990
"IL","Israel",NA,2014
"IL","Israel",NA,2013
"IL","Israel",NA,2012
"IL","Israel",NA,2011
"IL","Israel",NA,2010
"IL","Israel",NA,2009
"IL","Israel",NA,2008
"IL","Israel",NA,2007
"IL","Israel",NA,2006
"IL","Israel",NA,2005
"IL","Israel",NA,2004
"IL","Israel",NA,2003
"IL","Israel",NA,2002
"IL","Israel",NA,2001
"IL","Israel",NA,2000
"IL","Israel",NA,1999
"IL","Israel",NA,1998
"IL","Israel",NA,1997
"IL","Israel",NA,1996
"IL","Israel",NA,1995
"IL","Israel",NA,1994
"IL","Israel",NA,1993
"IL","Israel",NA,1992
"IL","Israel",NA,1991
"IL","Israel",NA,1990
"IT","Italy",NA,2014
"IT","Italy",NA,2013
"IT","Italy",NA,2012
"IT","Italy",NA,2011
"IT","Italy",NA,2010
"IT","Italy",NA,2009
"IT","Italy",NA,2008
"IT","Italy",NA,2007
"IT","Italy",NA,2006
"IT","Italy",NA,2005
"IT","Italy",NA,2004
"IT","Italy",NA,2003
"IT","Italy",NA,2002
"IT","Italy",NA,2001
"IT","Italy",NA,2000
"IT","Italy",NA,1999
"IT","Italy",NA,1998
"IT","Italy",NA,1997
"IT","Italy",NA,1996
"IT","Italy",NA,1995
"IT","Italy",NA,1994
"IT","Italy",NA,1993
"IT","Italy",NA,1992
"IT","Italy",NA,1991
"IT","Italy",NA,1990
"JM","Jamaica",NA,2014
"JM","Jamaica",13789533000,2013
"JM","Jamaica",14218874000,2012
"JM","Jamaica",14263721000,2011
"JM","Jamaica",14098699000,2010
"JM","Jamaica",11026063000,2009
"JM","Jamaica",10307826000,2008
"JM","Jamaica",10378412000,2007
"JM","Jamaica",7981480000,2006
"JM","Jamaica",6465616000,2005
"JM","Jamaica",6386786000,2004
"JM","Jamaica",5584035000,2003
"JM","Jamaica",5469478000,2002
"JM","Jamaica",5354297000,2001
"JM","Jamaica",4715955000,2000
"JM","Jamaica",3925644000,1999
"JM","Jamaica",3825419000,1998
"JM","Jamaica",3711898000,1997
"JM","Jamaica",3992772000,1996
"JM","Jamaica",4510669000,1995
"JM","Jamaica",4547265000,1994
"JM","Jamaica",4300607000,1993
"JM","Jamaica",4515141000,1992
"JM","Jamaica",4478565000,1991
"JM","Jamaica",4652176000,1990
"JP","Japan",NA,2014
"JP","Japan",NA,2013
"JP","Japan",NA,2012
"JP","Japan",NA,2011
"JP","Japan",NA,2010
"JP","Japan",NA,2009
"JP","Japan",NA,2008
"JP","Japan",NA,2007
"JP","Japan",NA,2006
"JP","Japan",NA,2005
"JP","Japan",NA,2004
"JP","Japan",NA,2003
"JP","Japan",NA,2002
"JP","Japan",NA,2001
"JP","Japan",NA,2000
"JP","Japan",NA,1999
"JP","Japan",NA,1998
"JP","Japan",NA,1997
"JP","Japan",NA,1996
"JP","Japan",NA,1995
"JP","Japan",NA,1994
"JP","Japan",NA,1993
"JP","Japan",NA,1992
"JP","Japan",NA,1991
"JP","Japan",NA,1990
"JO","Jordan",NA,2014
"JO","Jordan",23969857000,2013
"JO","Jordan",18846452000,2012
"JO","Jordan",17794858000,2011
"JO","Jordan",17214616000,2010
"JO","Jordan",14427064000,2009
"JO","Jordan",13969142000,2008
"JO","Jordan",14991125000,2007
"JO","Jordan",13981823000,2006
"JO","Jordan",12903704000,2005
"JO","Jordan",13047244000,2004
"JO","Jordan",12650321000,2003
"JO","Jordan",13015827000,2002
"JO","Jordan",11885713000,2001
"JO","Jordan",11062641000,2000
"JO","Jordan",8106269000,1999
"JO","Jordan",7560998000,1998
"JO","Jordan",7313840000,1997
"JO","Jordan",7385455000,1996
"JO","Jordan",7660562000,1995
"JO","Jordan",7553124000,1994
"JO","Jordan",7644546000,1993
"JO","Jordan",7966938000,1992
"JO","Jordan",9700260000,1991
"JO","Jordan",8332910000,1990
"KZ","Kazakhstan",NA,2014
"KZ","Kazakhstan",148456134000,2013
"KZ","Kazakhstan",135501893000,2012
"KZ","Kazakhstan",124316663000,2011
"KZ","Kazakhstan",119144529000,2010
"KZ","Kazakhstan",109734323000,2009
"KZ","Kazakhstan",106730797000,2008
"KZ","Kazakhstan",96232044000,2007
"KZ","Kazakhstan",74429318000,2006
"KZ","Kazakhstan",43857020000,2005
"KZ","Kazakhstan",33233116000,2004
"KZ","Kazakhstan",23226794000,2003
"KZ","Kazakhstan",18437238000,2002
"KZ","Kazakhstan",15339983000,2001
"KZ","Kazakhstan",12890153000,2000
"KZ","Kazakhstan",6600353000,1999
"KZ","Kazakhstan",6074809000,1998
"KZ","Kazakhstan",4077950000,1997
"KZ","Kazakhstan",2922217000,1996
"KZ","Kazakhstan",3750246000,1995
"KZ","Kazakhstan",2789564000,1994
"KZ","Kazakhstan",1727752000,1993
"KZ","Kazakhstan",34979000,1992
"KZ","Kazakhstan",NA,1991
"KZ","Kazakhstan",NA,1990
"KE","Kenya",NA,2014
"KE","Kenya",13471481000,2013
"KE","Kenya",11569237000,2012
"KE","Kenya",10286894000,2011
"KE","Kenya",8801155000,2010
"KE","Kenya",8589492000,2009
"KE","Kenya",7607377000,2008
"KE","Kenya",7522662000,2007
"KE","Kenya",6680511000,2006
"KE","Kenya",6482895000,2005
"KE","Kenya",6976677000,2004
"KE","Kenya",6922732000,2003
"KE","Kenya",6177278000,2002
"KE","Kenya",5566284000,2001
"KE","Kenya",6189022000,2000
"KE","Kenya",6525706000,1999
"KE","Kenya",6824078000,1998
"KE","Kenya",6465189000,1997
"KE","Kenya",6813759000,1996
"KE","Kenya",7309191000,1995
"KE","Kenya",7124411000,1994
"KE","Kenya",7111502000,1993
"KE","Kenya",6898202000,1992
"KE","Kenya",7453506000,1991
"KE","Kenya",7055596000,1990
"KI","Kiribati",NA,2014
"KI","Kiribati",NA,2013
"KI","Kiribati",NA,2012
"KI","Kiribati",NA,2011
"KI","Kiribati",NA,2010
"KI","Kiribati",NA,2009
"KI","Kiribati",NA,2008
"KI","Kiribati",NA,2007
"KI","Kiribati",NA,2006
"KI","Kiribati",NA,2005
"KI","Kiribati",NA,2004
"KI","Kiribati",NA,2003
"KI","Kiribati",NA,2002
"KI","Kiribati",NA,2001
"KI","Kiribati",NA,2000
"KI","Kiribati",NA,1999
"KI","Kiribati",NA,1998
"KI","Kiribati",NA,1997
"KI","Kiribati",NA,1996
"KI","Kiribati",NA,1995
"KI","Kiribati",NA,1994
"KI","Kiribati",NA,1993
"KI","Kiribati",NA,1992
"KI","Kiribati",NA,1991
"KI","Kiribati",NA,1990
"KP","Korea, Dem. Rep.",NA,2014
"KP","Korea, Dem. Rep.",NA,2013
"KP","Korea, Dem. Rep.",NA,2012
"KP","Korea, Dem. Rep.",NA,2011
"KP","Korea, Dem. Rep.",NA,2010
"KP","Korea, Dem. Rep.",NA,2009
"KP","Korea, Dem. Rep.",NA,2008
"KP","Korea, Dem. Rep.",NA,2007
"KP","Korea, Dem. Rep.",NA,2006
"KP","Korea, Dem. Rep.",NA,2005
"KP","Korea, Dem. Rep.",NA,2004
"KP","Korea, Dem. Rep.",NA,2003
"KP","Korea, Dem. Rep.",NA,2002
"KP","Korea, Dem. Rep.",NA,2001
"KP","Korea, Dem. Rep.",NA,2000
"KP","Korea, Dem. Rep.",NA,1999
"KP","Korea, Dem. Rep.",NA,1998
"KP","Korea, Dem. Rep.",NA,1997
"KP","Korea, Dem. Rep.",NA,1996
"KP","Korea, Dem. Rep.",NA,1995
"KP","Korea, Dem. Rep.",NA,1994
"KP","Korea, Dem. Rep.",NA,1993
"KP","Korea, Dem. Rep.",NA,1992
"KP","Korea, Dem. Rep.",NA,1991
"KP","Korea, Dem. Rep.",NA,1990
"KR","Korea, Rep.",NA,2014
"KR","Korea, Rep.",NA,2013
"KR","Korea, Rep.",NA,2012
"KR","Korea, Rep.",NA,2011
"KR","Korea, Rep.",NA,2010
"KR","Korea, Rep.",NA,2009
"KR","Korea, Rep.",NA,2008
"KR","Korea, Rep.",NA,2007
"KR","Korea, Rep.",NA,2006
"KR","Korea, Rep.",NA,2005
"KR","Korea, Rep.",NA,2004
"KR","Korea, Rep.",NA,2003
"KR","Korea, Rep.",NA,2002
"KR","Korea, Rep.",NA,2001
"KR","Korea, Rep.",NA,2000
"KR","Korea, Rep.",NA,1999
"KR","Korea, Rep.",NA,1998
"KR","Korea, Rep.",NA,1997
"KR","Korea, Rep.",NA,1996
"KR","Korea, Rep.",NA,1995
"KR","Korea, Rep.",NA,1994
"KR","Korea, Rep.",NA,1993
"KR","Korea, Rep.",NA,1992
"KR","Korea, Rep.",NA,1991
"KR","Korea, Rep.",NA,1990
"KV","Kosovo",NA,2014
"KV","Kosovo",2199339000,2013
"KV","Kosovo",2002396000,2012
"KV","Kosovo",1699829000,2011
"KV","Kosovo",1455550000,2010
"KV","Kosovo",1725716000,2009
"KV","Kosovo",709873000,2008
"KV","Kosovo",NA,2007
"KV","Kosovo",NA,2006
"KV","Kosovo",NA,2005
"KV","Kosovo",NA,2004
"KV","Kosovo",NA,2003
"KV","Kosovo",NA,2002
"KV","Kosovo",NA,2001
"KV","Kosovo",NA,2000
"KV","Kosovo",NA,1999
"KV","Kosovo",NA,1998
"KV","Kosovo",NA,1997
"KV","Kosovo",NA,1996
"KV","Kosovo",NA,1995
"KV","Kosovo",NA,1994
"KV","Kosovo",NA,1993
"KV","Kosovo",NA,1992
"KV","Kosovo",NA,1991
"KV","Kosovo",NA,1990
"KW","Kuwait",NA,2014
"KW","Kuwait",NA,2013
"KW","Kuwait",NA,2012
"KW","Kuwait",NA,2011
"KW","Kuwait",NA,2010
"KW","Kuwait",NA,2009
"KW","Kuwait",NA,2008
"KW","Kuwait",NA,2007
"KW","Kuwait",NA,2006
"KW","Kuwait",NA,2005
"KW","Kuwait",NA,2004
"KW","Kuwait",NA,2003
"KW","Kuwait",NA,2002
"KW","Kuwait",NA,2001
"KW","Kuwait",NA,2000
"KW","Kuwait",NA,1999
"KW","Kuwait",NA,1998
"KW","Kuwait",NA,1997
"KW","Kuwait",NA,1996
"KW","Kuwait",NA,1995
"KW","Kuwait",NA,1994
"KW","Kuwait",NA,1993
"KW","Kuwait",NA,1992
"KW","Kuwait",NA,1991
"KW","Kuwait",NA,1990
"KG","Kyrgyz Republic",NA,2014
"KG","Kyrgyz Republic",6803753000,2013
"KG","Kyrgyz Republic",6025858000,2012
"KG","Kyrgyz Republic",5485932000,2011
"KG","Kyrgyz Republic",4114487000,2010
"KG","Kyrgyz Republic",4118950000,2009
"KG","Kyrgyz Republic",3628237000,2008
"KG","Kyrgyz Republic",2880965000,2007
"KG","Kyrgyz Republic",2598266000,2006
"KG","Kyrgyz Republic",2256600000,2005
"KG","Kyrgyz Republic",2562762000,2004
"KG","Kyrgyz Republic",2148375000,2003
"KG","Kyrgyz Republic",1957507000,2002
"KG","Kyrgyz Republic",1823859000,2001
"KG","Kyrgyz Republic",1937816000,2000
"KG","Kyrgyz Republic",1852208000,1999
"KG","Kyrgyz Republic",1505066000,1998
"KG","Kyrgyz Republic",1340945000,1997
"KG","Kyrgyz Republic",1136991000,1996
"KG","Kyrgyz Republic",609470000,1995
"KG","Kyrgyz Republic",446759000,1994
"KG","Kyrgyz Republic",292084000,1993
"KG","Kyrgyz Republic",5527000,1992
"KG","Kyrgyz Republic",NA,1991
"KG","Kyrgyz Republic",NA,1990
"LA","Lao PDR",NA,2014
"LA","Lao PDR",8615245000,2013
"LA","Lao PDR",7343869000,2012
"LA","Lao PDR",6719729000,2011
"LA","Lao PDR",5722713000,2010
"LA","Lao PDR",5792122000,2009
"LA","Lao PDR",5180996000,2008
"LA","Lao PDR",4607924000,2007
"LA","Lao PDR",3496283000,2006
"LA","Lao PDR",2912227000,2005
"LA","Lao PDR",2630239000,2004
"LA","Lao PDR",2338046000,2003
"LA","Lao PDR",3067823000,2002
"LA","Lao PDR",2505605000,2001
"LA","Lao PDR",2519544000,2000
"LA","Lao PDR",2545209000,1999
"LA","Lao PDR",2449958000,1998
"LA","Lao PDR",2320321000,1997
"LA","Lao PDR",2252889000,1996
"LA","Lao PDR",2154832000,1995
"LA","Lao PDR",2069069000,1994
"LA","Lao PDR",1984393000,1993
"LA","Lao PDR",1915007000,1992
"LA","Lao PDR",1870665000,1991
"LA","Lao PDR",1766034000,1990
"LV","Latvia",NA,2014
"LV","Latvia",NA,2013
"LV","Latvia",NA,2012
"LV","Latvia",NA,2011
"LV","Latvia",NA,2010
"LV","Latvia",NA,2009
"LV","Latvia",NA,2008
"LV","Latvia",NA,2007
"LV","Latvia",NA,2006
"LV","Latvia",NA,2005
"LV","Latvia",NA,2004
"LV","Latvia",NA,2003
"LV","Latvia",NA,2002
"LV","Latvia",NA,2001
"LV","Latvia",NA,2000
"LV","Latvia",NA,1999
"LV","Latvia",NA,1998
"LV","Latvia",NA,1997
"LV","Latvia",NA,1996
"LV","Latvia",NA,1995
"LV","Latvia",NA,1994
"LV","Latvia",NA,1993
"LV","Latvia",NA,1992
"LV","Latvia",NA,1991
"LV","Latvia",NA,1990
"LB","Lebanon",NA,2014
"LB","Lebanon",30946685000,2013
"LB","Lebanon",28950745000,2012
"LB","Lebanon",24767153000,2011
"LB","Lebanon",24590506000,2010
"LB","Lebanon",24803099000,2009
"LB","Lebanon",24328157000,2008
"LB","Lebanon",25642489000,2007
"LB","Lebanon",25118741000,2006
"LB","Lebanon",23333604000,2005
"LB","Lebanon",23133833000,2004
"LB","Lebanon",19517578000,2003
"LB","Lebanon",17635405000,2002
"LB","Lebanon",12899511000,2001
"LB","Lebanon",10249992000,2000
"LB","Lebanon",8490679000,1999
"LB","Lebanon",6972407000,1998
"LB","Lebanon",5092469000,1997
"LB","Lebanon",4017549000,1996
"LB","Lebanon",2974379000,1995
"LB","Lebanon",2135471000,1994
"LB","Lebanon",1354965000,1993
"LB","Lebanon",1814004000,1992
"LB","Lebanon",1562590000,1991
"LB","Lebanon",1787050000,1990
"LS","Lesotho",NA,2014
"LS","Lesotho",885185000,2013
"LS","Lesotho",860216000,2012
"LS","Lesotho",797556000,2011
"LS","Lesotho",778038000,2010
"LS","Lesotho",756330000,2009
"LS","Lesotho",694569000,2008
"LS","Lesotho",683486000,2007
"LS","Lesotho",655438000,2006
"LS","Lesotho",667297000,2005
"LS","Lesotho",772436000,2004
"LS","Lesotho",708755000,2003
"LS","Lesotho",659574000,2002
"LS","Lesotho",602410000,2001
"LS","Lesotho",676690000,2000
"LS","Lesotho",687189000,1999
"LS","Lesotho",688209000,1998
"LS","Lesotho",673453000,1997
"LS","Lesotho",701225000,1996
"LS","Lesotho",684359000,1995
"LS","Lesotho",622551000,1994
"LS","Lesotho",542370000,1993
"LS","Lesotho",494404000,1992
"LS","Lesotho",447387000,1991
"LS","Lesotho",395586000,1990
"LR","Liberia",NA,2014
"LR","Liberia",541530000,2013
"LR","Liberia",487147000,2012
"LR","Liberia",448431000,2011
"LR","Liberia",418852000,2010
"LR","Liberia",1850282000,2009
"LR","Liberia",3160827000,2008
"LR","Liberia",3777966000,2007
"LR","Liberia",4191790000,2006
"LR","Liberia",3950579000,2005
"LR","Liberia",3862480000,2004
"LR","Liberia",3632796000,2003
"LR","Liberia",3293836000,2002
"LR","Liberia",3035973000,2001
"LR","Liberia",2836280000,2000
"LR","Liberia",2588479000,1999
"LR","Liberia",2561188000,1998
"LR","Liberia",2406200000,1997
"LR","Liberia",2423883000,1996
"LR","Liberia",2466150000,1995
"LR","Liberia",2347913000,1994
"LR","Liberia",2221488000,1993
"LR","Liberia",2163238000,1992
"LR","Liberia",2177344000,1991
"LR","Liberia",2055586000,1990
"LY","Libya",NA,2014
"LY","Libya",NA,2013
"LY","Libya",NA,2012
"LY","Libya",NA,2011
"LY","Libya",NA,2010
"LY","Libya",NA,2009
"LY","Libya",NA,2008
"LY","Libya",NA,2007
"LY","Libya",NA,2006
"LY","Libya",NA,2005
"LY","Libya",NA,2004
"LY","Libya",NA,2003
"LY","Libya",NA,2002
"LY","Libya",NA,2001
"LY","Libya",NA,2000
"LY","Libya",NA,1999
"LY","Libya",NA,1998
"LY","Libya",NA,1997
"LY","Libya",NA,1996
"LY","Libya",NA,1995
"LY","Libya",NA,1994
"LY","Libya",NA,1993
"LY","Libya",NA,1992
"LY","Libya",NA,1991
"LY","Libya",NA,1990
"LI","Liechtenstein",NA,2014
"LI","Liechtenstein",NA,2013
"LI","Liechtenstein",NA,2012
"LI","Liechtenstein",NA,2011
"LI","Liechtenstein",NA,2010
"LI","Liechtenstein",NA,2009
"LI","Liechtenstein",NA,2008
"LI","Liechtenstein",NA,2007
"LI","Liechtenstein",NA,2006
"LI","Liechtenstein",NA,2005
"LI","Liechtenstein",NA,2004
"LI","Liechtenstein",NA,2003
"LI","Liechtenstein",NA,2002
"LI","Liechtenstein",NA,2001
"LI","Liechtenstein",NA,2000
"LI","Liechtenstein",NA,1999
"LI","Liechtenstein",NA,1998
"LI","Liechtenstein",NA,1997
"LI","Liechtenstein",NA,1996
"LI","Liechtenstein",NA,1995
"LI","Liechtenstein",NA,1994
"LI","Liechtenstein",NA,1993
"LI","Liechtenstein",NA,1992
"LI","Liechtenstein",NA,1991
"LI","Liechtenstein",NA,1990
"LT","Lithuania",NA,2014
"LT","Lithuania",NA,2013
"LT","Lithuania",NA,2012
"LT","Lithuania",NA,2011
"LT","Lithuania",NA,2010
"LT","Lithuania",NA,2009
"LT","Lithuania",NA,2008
"LT","Lithuania",NA,2007
"LT","Lithuania",NA,2006
"LT","Lithuania",NA,2005
"LT","Lithuania",NA,2004
"LT","Lithuania",NA,2003
"LT","Lithuania",NA,2002
"LT","Lithuania",NA,2001
"LT","Lithuania",NA,2000
"LT","Lithuania",NA,1999
"LT","Lithuania",NA,1998
"LT","Lithuania",NA,1997
"LT","Lithuania",NA,1996
"LT","Lithuania",NA,1995
"LT","Lithuania",NA,1994
"LT","Lithuania",NA,1993
"LT","Lithuania",NA,1992
"LT","Lithuania",NA,1991
"LT","Lithuania",NA,1990
"LU","Luxembourg",NA,2014
"LU","Luxembourg",NA,2013
"LU","Luxembourg",NA,2012
"LU","Luxembourg",NA,2011
"LU","Luxembourg",NA,2010
"LU","Luxembourg",NA,2009
"LU","Luxembourg",NA,2008
"LU","Luxembourg",NA,2007
"LU","Luxembourg",NA,2006
"LU","Luxembourg",NA,2005
"LU","Luxembourg",NA,2004
"LU","Luxembourg",NA,2003
"LU","Luxembourg",NA,2002
"LU","Luxembourg",NA,2001
"LU","Luxembourg",NA,2000
"LU","Luxembourg",NA,1999
"LU","Luxembourg",NA,1998
"LU","Luxembourg",NA,1997
"LU","Luxembourg",NA,1996
"LU","Luxembourg",NA,1995
"LU","Luxembourg",NA,1994
"LU","Luxembourg",NA,1993
"LU","Luxembourg",NA,1992
"LU","Luxembourg",NA,1991
"LU","Luxembourg",NA,1990
"MO","Macao SAR, China",NA,2014
"MO","Macao SAR, China",NA,2013
"MO","Macao SAR, China",NA,2012
"MO","Macao SAR, China",NA,2011
"MO","Macao SAR, China",NA,2010
"MO","Macao SAR, China",NA,2009
"MO","Macao SAR, China",NA,2008
"MO","Macao SAR, China",NA,2007
"MO","Macao SAR, China",NA,2006
"MO","Macao SAR, China",NA,2005
"MO","Macao SAR, China",NA,2004
"MO","Macao SAR, China",NA,2003
"MO","Macao SAR, China",NA,2002
"MO","Macao SAR, China",NA,2001
"MO","Macao SAR, China",NA,2000
"MO","Macao SAR, China",NA,1999
"MO","Macao SAR, China",NA,1998
"MO","Macao SAR, China",NA,1997
"MO","Macao SAR, China",NA,1996
"MO","Macao SAR, China",NA,1995
"MO","Macao SAR, China",NA,1994
"MO","Macao SAR, China",NA,1993
"MO","Macao SAR, China",NA,1992
"MO","Macao SAR, China",NA,1991
"MO","Macao SAR, China",NA,1990
"MK","Macedonia, FYR",NA,2014
"MK","Macedonia, FYR",6933808000,2013
"MK","Macedonia, FYR",6649968000,2012
"MK","Macedonia, FYR",6304052000,2011
"MK","Macedonia, FYR",5343857000,2010
"MK","Macedonia, FYR",5246915000,2009
"MK","Macedonia, FYR",4457461000,2008
"MK","Macedonia, FYR",4174060000,2007
"MK","Macedonia, FYR",3296984000,2006
"MK","Macedonia, FYR",2981489000,2005
"MK","Macedonia, FYR",2829110000,2004
"MK","Macedonia, FYR",1889304000,2003
"MK","Macedonia, FYR",1695822000,2002
"MK","Macedonia, FYR",1498001000,2001
"MK","Macedonia, FYR",1479938000,2000
"MK","Macedonia, FYR",1436805000,1999
"MK","Macedonia, FYR",1489950000,1998
"MK","Macedonia, FYR",1233574000,1997
"MK","Macedonia, FYR",1818420000,1996
"MK","Macedonia, FYR",1277120000,1995
"MK","Macedonia, FYR",1103614000,1994
"MK","Macedonia, FYR",1041777000,1993
"MK","Macedonia, FYR",NA,1992
"MK","Macedonia, FYR",NA,1991
"MK","Macedonia, FYR",NA,1990
"MG","Madagascar",NA,2014
"MG","Madagascar",2848695000,2013
"MG","Madagascar",2896398000,2012
"MG","Madagascar",2769361000,2011
"MG","Madagascar",2699286000,2010
"MG","Madagascar",2788052000,2009
"MG","Madagascar",2479910000,2008
"MG","Madagascar",2283015000,2007
"MG","Madagascar",1520521000,2006
"MG","Madagascar",3521063000,2005
"MG","Madagascar",3818264000,2004
"MG","Madagascar",4973095000,2003
"MG","Madagascar",4537267000,2002
"MG","Madagascar",4177482000,2001
"MG","Madagascar",4716266000,2000
"MG","Madagascar",4771072000,1999
"MG","Madagascar",4383690000,1998
"MG","Madagascar",4099131000,1997
"MG","Madagascar",4127376000,1996
"MG","Madagascar",4301656000,1995
"MG","Madagascar",4075946000,1994
"MG","Madagascar",3786904000,1993
"MG","Madagascar",3895784000,1992
"MG","Madagascar",3891883000,1991
"MG","Madagascar",3688853000,1990
"MW","Malawi",NA,2014
"MW","Malawi",1558299000,2013
"MW","Malawi",1316034000,2012
"MW","Malawi",1205419000,2011
"MW","Malawi",1038634000,2010
