"iso2c","country","GDPgrowth","year"
"ID","Indonesia",8.92779614533875,1991
"ID","Indonesia",9.00157322165103,1990
"IR","Iran, Islamic Rep.",NA,2014
"IR","Iran, Islamic Rep.",-5.79999994112053,2013
"IR","Iran, Islamic Rep.",2.99999996928901,2012
"IR","Iran, Islamic Rep.",2.99999999999999,2011
"IR","Iran, Islamic Rep.",5.89000000000004,2010
"IR","Iran, Islamic Rep.",3.94000000000001,2009
"IR","Iran, Islamic Rep.",0.579999999999998,2008
"IR","Iran, Islamic Rep.",7.82478831862593,2007
"IR","Iran, Islamic Rep.",5.89393609879252,2006
"IR","Iran, Islamic Rep.",4.62340540246431,2005
"IR","Iran, Islamic Rep.",5.08405151386935,2004
"IR","Iran, Islamic Rep.",7.11468121677565,2003
"IR","Iran, Islamic Rep.",7.51559815830004,2002
"IR","Iran, Islamic Rep.",3.66967194834666,2001
"IR","Iran, Islamic Rep.",5.14316253608307,2000
"IR","Iran, Islamic Rep.",1.93382221578979,1999
"IR","Iran, Islamic Rep.",2.74058524639781,1998
"IR","Iran, Islamic Rep.",3.38480677812379,1997
"IR","Iran, Islamic Rep.",7.10073514668628,1996
"IR","Iran, Islamic Rep.",2.65268582379123,1995
"IR","Iran, Islamic Rep.",-0.350553105432255,1994
"IR","Iran, Islamic Rep.",-1.57578978324743,1993
"IR","Iran, Islamic Rep.",4.25107075546802,1992
"IR","Iran, Islamic Rep.",12.5943569564929,1991
"IR","Iran, Islamic Rep.",13.6877653639479,1990
"IQ","Iraq",NA,2014
"IQ","Iraq",4.21174536653879,2013
"IQ","Iraq",10.2920013071403,2012
"IQ","Iraq",10.2140893066166,2011
"IQ","Iraq",5.5378902509448,2010
"IQ","Iraq",5.80974000611023,2009
"IQ","Iraq",6.60886486664771,2008
"IQ","Iraq",1.37759814759862,2007
"IQ","Iraq",10.1581995819406,2006
"IQ","Iraq",4.40061719196881,2005
"IQ","Iraq",54.1577746161598,2004
"IQ","Iraq",-33.1008380241369,2003
"IQ","Iraq",-6.90018022342166,2002
"IQ","Iraq",2.30531698403631,2001
"IQ","Iraq",1.40647481153238,2000
"IQ","Iraq",17.5822660098522,1999
"IQ","Iraq",34.8570951345154,1998
"IQ","Iraq",21.2379361287917,1997
"IQ","Iraq",11.0207856442119,1996
"IQ","Iraq",2.12002149763369,1995
"IQ","Iraq",3.85453244895304,1994
"IQ","Iraq",30.2898294912981,1993
"IQ","Iraq",32.5922111964052,1992
"IQ","Iraq",-64.047106973488,1991
"IQ","Iraq",57.8178283456035,1990
"IE","Ireland",NA,2014
"IE","Ireland",0.173649122707431,2013
"IE","Ireland",-0.313100537078597,2012
"IE","Ireland",2.77272895327106,2011
"IE","Ireland",-0.275504950947465,2010
"IE","Ireland",-6.37066819807201,2009
"IE","Ireland",-2.60966479890033,2008
"IE","Ireland",4.93218271772469,2007
"IE","Ireland",5.47016019902782,2006
"IE","Ireland",5.67420843274138,2005
"IE","Ireland",4.57839797303158,2004
"IE","Ireland",2.95722569732413,2003
"IE","Ireland",5.83832297697744,2002
"IE","Ireland",5.27327097061149,2001
"IE","Ireland",9.5209595507369,2000
"IE","Ireland",10.201423460095,1999
"IE","Ireland",8.54881081627634,1998
"IE","Ireland",10.7780811723022,1997
"IE","Ireland",9.08419464475934,1996
"IE","Ireland",9.63442222201422,1995
"IE","Ireland",5.7558271110854,1994
"IE","Ireland",2.69260912411448,1993
"IE","Ireland",3.34327424953962,1992
"IE","Ireland",1.92963948389202,1991
"IE","Ireland",8.46652792573803,1990
"IM","Isle of Man",NA,2014
"IM","Isle of Man",NA,2013
"IM","Isle of Man",NA,2012
"IM","Isle of Man",NA,2011
"IM","Isle of Man",NA,2010
"IM","Isle of Man",NA,2009
"IM","Isle of Man",NA,2008
"IM","Isle of Man",7.50000000000202,2007
"IM","Isle of Man",7.70000000000053,2006
"IM","Isle of Man",5.89999999999999,2005
"IM","Isle of Man",5.2,2004
"IM","Isle of Man",6.3277788827337,2003
"IM","Isle of Man",5.86897488404246,2002
"IM","Isle of Man",5.37616633442804,2001
"IM","Isle of Man",5.33836427855073,2000
"IM","Isle of Man",13.6932162261738,1999
"IM","Isle of Man",13.5092587362837,1998
"IM","Isle of Man",8.58152817122865,1997
"IM","Isle of Man",7.71599645803758,1996
"IM","Isle of Man",4.28090047386418,1995
"IM","Isle of Man",4.00366463973268,1994
"IM","Isle of Man",2.56827602165819,1993
"IM","Isle of Man",0.787296104334075,1992
"IM","Isle of Man",1.60498788733703,1991
"IM","Isle of Man",4.18697681556883,1990
"IL","Israel",NA,2014
"IL","Israel",3.24829164000415,2013
"IL","Israel",2.99578989133079,2012
"IL","Israel",4.19087689643609,2011
"IL","Israel",5.75053218682949,2010
"IL","Israel",1.90421741836728,2009
"IL","Israel",3.50065128098058,2008
"IL","Israel",6.26726843622487,2007
"IL","Israel",5.78008134470728,2006
"IL","Israel",4.33895005340308,2005
"IL","Israel",5.05309537599157,2004
"IL","Israel",1.07701313885843,2003
"IL","Israel",-0.0610551217753539,2002
"IL","Israel",0.110755049408894,2001
"IL","Israel",8.92321063839027,2000
"IL","Israel",3.66492052250975,1999
"IL","Israel",4.33088112261493,1998
"IL","Israel",3.87271271505854,1997
"IL","Israel",5.79281079104423,1996
"IL","Israel",21.8288909740548,1995
"IL","Israel",6.93182586383578,1994
"IL","Israel",5.55687215236007,1993
"IL","Israel",5.62779509354318,1992
"IL","Israel",7.69937903012861,1991
"IL","Israel",6.83546980915378,1990
"IT","Italy",NA,2014
"IT","Italy",-1.9250006218886,2013
"IT","Italy",-2.26757565540444,2012
"IT","Italy",0.586849046595745,2011
"IT","Italy",1.71053215030577,2010
"IT","Italy",-5.48136138457168,2009
"IT","Italy",-1.04984528397267,2008
"IT","Italy",1.47417311331301,2007
"IT","Italy",2.00641188425459,2006
"IT","Italy",0.949558090999588,2005
"IT","Italy",1.58331787439569,2004
"IT","Italy",0.15260281725385,2003
"IT","Italy",0.250787651579131,2002
"IT","Italy",1.77282018715015,2001
"IT","Italy",3.71017788209865,2000
"IT","Italy",1.56110087416191,1999
"IT","Italy",1.61715853883133,1998
"IT","Italy",1.83588535046549,1997
"IT","Italy",1.28687346296421,1996
"IT","Italy",2.88683673963537,1995
"IT","Italy",2.15102364262982,1994
"IT","Italy",-0.852805749228679,1993
"IT","Italy",0.834275468562879,1992
"IT","Italy",1.5384475479016,1991
"IT","Italy",1.98577490977219,1990
"JM","Jamaica",NA,2014
"JM","Jamaica",1.27485802154676,2013
"JM","Jamaica",0.724298565893605,2012
"JM","Jamaica",1.70315008474076,2011
"JM","Jamaica",-1.48002689659687,2010
"JM","Jamaica",-4.41122099220618,2009
"JM","Jamaica",-0.714065463154242,2008
"JM","Jamaica",1.40000000000001,2007
"JM","Jamaica",NA,2006
"JM","Jamaica",NA,2005
"JM","Jamaica",NA,2004
"JM","Jamaica",NA,2003
"JM","Jamaica",NA,2002
"JM","Jamaica",1.34492955559342,2001
"JM","Jamaica",0.878703546413348,2000
"JM","Jamaica",1.04767387142492,1999
"JM","Jamaica",-2.33455354136785,1998
"JM","Jamaica",-1.14045987201308,1997
"JM","Jamaica",-0.113731209747414,1996
"JM","Jamaica",2.34995704851629,1995
"JM","Jamaica",1.38338980439762,1994
"JM","Jamaica",9.4171025690795,1993
"JM","Jamaica",1.95554250338488,1992
"JM","Jamaica",4.83823874171479,1991
"JM","Jamaica",4.20053511905665,1990
"JP","Japan",NA,2014
"JP","Japan",1.6133669062863,2013
"JP","Japan",1.75368977536475,2012
"JP","Japan",-0.452724839089072,2011
"JP","Japan",4.65203015430922,2010
"JP","Japan",-5.52697648866557,2009
"JP","Japan",-1.04163603443133,2008
"JP","Japan",2.19218623250299,2007
"JP","Japan",1.6929042449114,2006
"JP","Japan",1.3027281442793,2005
"JP","Japan",2.36073011346625,2004
"JP","Japan",1.68511172177305,2003
"JP","Japan",0.289548450890592,2002
"JP","Japan",0.35546171484215,2001
"JP","Japan",2.25749530217875,2000
"JP","Japan",-0.199337318933473,1999
"JP","Japan",-2.00314783382656,1998
"JP","Japan",1.59562858835089,1997
"JP","Japan",2.61005462853976,1996
"JP","Japan",1.94234342234284,1995
"JP","Japan",0.867181207845789,1994
"JP","Japan",0.171062719629745,1993
"JP","Japan",0.819029858821921,1992
"JP","Japan",3.32434077481206,1991
"JP","Japan",5.57239829948963,1990
"JO","Jordan",NA,2014
"JO","Jordan",2.82881863231414,2013
"JO","Jordan",2.65159480861159,2012
"JO","Jordan",2.56080879892622,2011
"JO","Jordan",2.33683030118534,2010
"JO","Jordan",5.47658104974045,2009
"JO","Jordan",7.23240848035715,2008
"JO","Jordan",8.17571902230382,2007
"JO","Jordan",8.09333116140292,2006
"JO","Jordan",8.16377990237751,2005
"JO","Jordan",8.5627384646918,2004
"JO","Jordan",4.16375110683194,2003
"JO","Jordan",5.79238543383016,2002
"JO","Jordan",5.27137011165557,2001
"JO","Jordan",4.23981750254812,2000
"JO","Jordan",3.40851778308944,1999
"JO","Jordan",2.99611280317167,1998
"JO","Jordan",3.28873960570499,1997
"JO","Jordan",2.08549225374991,1996
"JO","Jordan",6.18024259577898,1995
"JO","Jordan",4.98412001041484,1994
"JO","Jordan",4.63253423169088,1993
"JO","Jordan",18.6724385899733,1992
"JO","Jordan",1.82389837318711,1991
"JO","Jordan",0.973755134733167,1990
"KZ","Kazakhstan",NA,2014
"KZ","Kazakhstan",6.00000000005178,2013
"KZ","Kazakhstan",4.99999999927499,2012
"KZ","Kazakhstan",7.50000000070632,2011
"KZ","Kazakhstan",7.30000000016202,2010
"KZ","Kazakhstan",1.19999999942873,2009
"KZ","Kazakhstan",3.30000000021091,2008
"KZ","Kazakhstan",8.89999999999405,2007
"KZ","Kazakhstan",10.7,2006
"KZ","Kazakhstan",9.69999999922682,2005
"KZ","Kazakhstan",9.59999999963253,2004
"KZ","Kazakhstan",9.3000000001766,2003
"KZ","Kazakhstan",9.80000000150933,2002
"KZ","Kazakhstan",13.4999999984358,2001
"KZ","Kazakhstan",9.80000000214156,2000
"KZ","Kazakhstan",2.69999999784199,1999
"KZ","Kazakhstan",-1.89999999942479,1998
"KZ","Kazakhstan",1.69999999949513,1997
"KZ","Kazakhstan",0.500000002073506,1996
"KZ","Kazakhstan",-8.20000000323817,1995
"KZ","Kazakhstan",-12.5999999963595,1994
"KZ","Kazakhstan",-9.20000000203308,1993
"KZ","Kazakhstan",-5.29999999893468,1992
"KZ","Kazakhstan",-11.0000000016926,1991
"KZ","Kazakhstan",NA,1990
"KE","Kenya",NA,2014
"KE","Kenya",5.74313917629432,2013
"KE","Kenya",4.45227039139111,2012
"KE","Kenya",6.12205059848905,2011
"KE","Kenya",8.40569922421717,2010
"KE","Kenya",3.30693981534758,2009
"KE","Kenya",0.232282745665941,2008
"KE","Kenya",6.99328515427824,2007
"KE","Kenya",6.33063280469372,2006
"KE","Kenya",5.90666608168013,2005
"KE","Kenya",5.10429977568934,2004
"KE","Kenya",2.93247554619272,2003
"KE","Kenya",0.546859529994521,2002
"KE","Kenya",3.77990649628987,2001
"KE","Kenya",0.599695391613636,2000
"KE","Kenya",2.30538859591873,1999
"KE","Kenya",3.29021372309346,1998
"KE","Kenya",0.474901920484101,1997
"KE","Kenya",4.14683926716712,1996
"KE","Kenya",4.40621652580506,1995
"KE","Kenya",2.63278451859033,1994
"KE","Kenya",0.353197256372624,1993
"KE","Kenya",-0.799493959927631,1992
"KE","Kenya",1.43834679108514,1991
"KE","Kenya",4.19205097421582,1990
"KI","Kiribati",NA,2014
"KI","Kiribati",2.97279333984454,2013
"KI","Kiribati",2.81001354447574,2012
"KI","Kiribati",2.74000776531093,2011
"KI","Kiribati",-0.500317781810807,2010
"KI","Kiribati",-0.665021324726126,2009
"KI","Kiribati",2.75423813916869,2008
"KI","Kiribati",7.51644384045191,2007
"KI","Kiribati",-4.50793135824939,2006
"KI","Kiribati",-0.174093488124399,2005
"KI","Kiribati",3.17252336988747,2004
"KI","Kiribati",4.03023781526643,2003
"KI","Kiribati",0.577608927876511,2002
"KI","Kiribati",0.703259923449878,2001
"KI","Kiribati",9.50653941806318,2000
"KI","Kiribati",0.149575262533517,1999
"KI","Kiribati",10.9814833752699,1998
"KI","Kiribati",5.57062523159213,1997
"KI","Kiribati",6.1164118276165,1996
"KI","Kiribati",-0.97025141938613,1995
"KI","Kiribati",4.89597262744716,1994
"KI","Kiribati",3.47582679289975,1993
"KI","Kiribati",3.18298486230186,1992
"KI","Kiribati",-4.31766182005775,1991
"KI","Kiribati",2.13327302874475,1990
"KP","Korea, Dem. Rep.",NA,2014
"KP","Korea, Dem. Rep.",NA,2013
"KP","Korea, Dem. Rep.",NA,2012
"KP","Korea, Dem. Rep.",NA,2011
"KP","Korea, Dem. Rep.",NA,2010
"KP","Korea, Dem. Rep.",NA,2009
"KP","Korea, Dem. Rep.",NA,2008
"KP","Korea, Dem. Rep.",NA,2007
"KP","Korea, Dem. Rep.",NA,2006
"KP","Korea, Dem. Rep.",NA,2005
"KP","Korea, Dem. Rep.",NA,2004
"KP","Korea, Dem. Rep.",NA,2003
"KP","Korea, Dem. Rep.",NA,2002
"KP","Korea, Dem. Rep.",NA,2001
"KP","Korea, Dem. Rep.",NA,2000
"KP","Korea, Dem. Rep.",NA,1999
"KP","Korea, Dem. Rep.",NA,1998
"KP","Korea, Dem. Rep.",NA,1997
"KP","Korea, Dem. Rep.",NA,1996
"KP","Korea, Dem. Rep.",NA,1995
"KP","Korea, Dem. Rep.",NA,1994
"KP","Korea, Dem. Rep.",NA,1993
"KP","Korea, Dem. Rep.",NA,1992
"KP","Korea, Dem. Rep.",NA,1991
"KP","Korea, Dem. Rep.",NA,1990
"KR","Korea, Rep.",NA,2014
"KR","Korea, Rep.",2.97111015596218,2013
"KR","Korea, Rep.",2.29238242636897,2012
"KR","Korea, Rep.",3.68170466650844,2011
"KR","Korea, Rep.",6.49678516888552,2010
"KR","Korea, Rep.",0.707518482607597,2009
"KR","Korea, Rep.",2.8292144573827,2008
"KR","Korea, Rep.",5.46340608762227,2007
"KR","Korea, Rep.",5.176133981787,2006
"KR","Korea, Rep.",3.92368743969695,2005
"KR","Korea, Rep.",4.89985150655656,2004
"KR","Korea, Rep.",2.93320705303664,2003
"KR","Korea, Rep.",7.43243361369808,2002
"KR","Korea, Rep.",4.52531949748777,2001
"KR","Korea, Rep.",8.83127820489923,2000
"KR","Korea, Rep.",10.7305896856217,1999
"KR","Korea, Rep.",-5.71389773412467,1998
"KR","Korea, Rep.",5.76674074789835,1997
"KR","Korea, Rep.",7.18591656580236,1996
"KR","Korea, Rep.",8.93062424283968,1995
"KR","Korea, Rep.",8.77189296368384,1994
"KR","Korea, Rep.",6.32939421324392,1993
"KR","Korea, Rep.",5.76523732146079,1992
"KR","Korea, Rep.",9.71288866110834,1991
"KR","Korea, Rep.",9.29733058487625,1990
"KV","Kosovo",NA,2014
"KV","Kosovo",2.99999907887414,2013
"KV","Kosovo",3.40000024159559,2012
"KV","Kosovo",2.80000170986492,2011
"KV","Kosovo",4.39999969084879,2010
"KV","Kosovo",3.2999976666613,2009
"KV","Kosovo",3.60000201711728,2008
"KV","Kosovo",4.49999973511994,2007
"KV","Kosovo",6.29999842025822,2006
"KV","Kosovo",6.03322974833188,2005
"KV","Kosovo",2.61212675795448,2004
"KV","Kosovo",5.98014559550313,2003
"KV","Kosovo",-0.700948288901358,2002
"KV","Kosovo",26.9739178359153,2001
"KV","Kosovo",NA,2000
"KV","Kosovo",NA,1999
"KV","Kosovo",NA,1998
"KV","Kosovo",NA,1997
"KV","Kosovo",NA,1996
"KV","Kosovo",NA,1995
"KV","Kosovo",NA,1994
"KV","Kosovo",NA,1993
"KV","Kosovo",NA,1992
"KV","Kosovo",NA,1991
"KV","Kosovo",NA,1990
"KW","Kuwait",NA,2014
"KW","Kuwait",NA,2013
"KW","Kuwait",8.30739499924751,2012
"KW","Kuwait",10.210013616843,2011
"KW","Kuwait",-2.3706036518944,2010
"KW","Kuwait",-7.07610280668879,2009
"KW","Kuwait",2.47984388640677,2008
"KW","Kuwait",5.99166131437737,2007
"KW","Kuwait",7.52024907533129,2006
"KW","Kuwait",10.0759513241554,2005
"KW","Kuwait",10.7621942517911,2004
"KW","Kuwait",17.3199999999997,2003
"KW","Kuwait",3.00000000000027,2002
"KW","Kuwait",0.729026469268405,2001
"KW","Kuwait",4.69458209060394,2000
"KW","Kuwait",-1.78900923269413,1999
"KW","Kuwait",3.66205511760775,1998
"KW","Kuwait",2.47332508483278,1997
"KW","Kuwait",0.605126941089651,1996
"KW","Kuwait",4.85829102148455,1995
"KW","Kuwait",8.43616566686549,1994
"KW","Kuwait",33.9904678459102,1993
"KW","Kuwait",NA,1992
"KW","Kuwait",NA,1991
"KW","Kuwait",NA,1990
"KG","Kyrgyz Republic",NA,2014
"KG","Kyrgyz Republic",10.5341138546617,2013
"KG","Kyrgyz Republic",-0.0881501927580786,2012
"KG","Kyrgyz Republic",5.95627437653899,2011
"KG","Kyrgyz Republic",-0.471566847508598,2010
"KG","Kyrgyz Republic",2.88629470047637,2009
"KG","Kyrgyz Republic",8.40161595736801,2008
"KG","Kyrgyz Republic",8.54287489612278,2007
"KG","Kyrgyz Republic",3.10289869126646,2006
"KG","Kyrgyz Republic",-0.17554816641092,2005
"KG","Kyrgyz Republic",7.02685968630263,2004
"KG","Kyrgyz Republic",7.03029603902961,2003
"KG","Kyrgyz Republic",-0.0173530418919938,2002
"KG","Kyrgyz Republic",5.32158434716517,2001
"KG","Kyrgyz Republic",5.42667376579334,2000
"KG","Kyrgyz Republic",3.65578940593447,1999
"KG","Kyrgyz Republic",2.1218352522508,1998
"KG","Kyrgyz Republic",9.91516840247384,1997
"KG","Kyrgyz Republic",7.08450241869049,1996
"KG","Kyrgyz Republic",-5.42382188498414,1995
"KG","Kyrgyz Republic",-20.0851588324274,1994
"KG","Kyrgyz Republic",-15.4593245578017,1993
"KG","Kyrgyz Republic",-13.8887088060508,1992
"KG","Kyrgyz Republic",-7.85106581899781,1991
"KG","Kyrgyz Republic",5.70279666896536,1990
"LA","Lao PDR",NA,2014
"LA","Lao PDR",8.51842261239521,2013
"LA","Lao PDR",8.02421103201753,2012
"LA","Lao PDR",8.03865268078813,2011
"LA","Lao PDR",8.52690551718889,2010
"LA","Lao PDR",7.50177491266895,2009
"LA","Lao PDR",7.82490276255972,2008
"LA","Lao PDR",7.59682880056072,2007
"LA","Lao PDR",8.61926620854454,2006
"LA","Lao PDR",7.10756836917814,2005
"LA","Lao PDR",6.35769548014417,2004
"LA","Lao PDR",6.06699690507007,2003
"LA","Lao PDR",5.91874907299331,2002
"LA","Lao PDR",5.75141288199734,2001
"LA","Lao PDR",5.79878232614365,2000
"LA","Lao PDR",7.30637607327253,1999
"LA","Lao PDR",3.96760809130102,1998
"LA","Lao PDR",6.8720912731135,1997
"LA","Lao PDR",6.92832372508141,1996
"LA","Lao PDR",7.03125432763321,1995
"LA","Lao PDR",8.15901853062225,1994
"LA","Lao PDR",5.9125565562253,1993
"LA","Lao PDR",5.55985776787639,1992
"LA","Lao PDR",4.29656364091602,1991
"LA","Lao PDR",6.70457868770096,1990
"LV","Latvia",NA,2014
"LV","Latvia",4.1098905161806,2013
"LV","Latvia",5,2012
"LV","Latvia",5.3,2011
"LV","Latvia",-0.34350356354193,2010
"LV","Latvia",-17.9549938656616,2009
"LV","Latvia",-4.24355266706368,2008
"LV","Latvia",9.97761135673862,2007
"LV","Latvia",12.2332315774286,2006
"LV","Latvia",10.6009121759691,2005
"LV","Latvia",8.67779739641156,2004
"LV","Latvia",7.19593933150477,2003
"LV","Latvia",6.47252236218905,2002
"LV","Latvia",8.04349876103929,2001
"LV","Latvia",6.91391131473283,2000
"LV","Latvia",4.69908814589665,1999
"LV","Latvia",4.72277740765416,1998
"LV","Latvia",8.28279049883773,1997
"LV","Latvia",3.79090404880755,1996
"LV","Latvia",-0.94476063436008,1995
"LV","Latvia",2.18991178652776,1994
"LV","Latvia",-4.98297984318262,1993
"LV","Latvia",-32.118570464062,1992
"LV","Latvia",-12.5952217915852,1991
"LV","Latvia",-7.94355492840188,1990
"LB","Lebanon",NA,2014
"LB","Lebanon",0.900212123892445,2013
"LB","Lebanon",2.20000000000012,2012
"LB","Lebanon",2.00458630331477,2011
"LB","Lebanon",7.99608627858981,2010
"LB","Lebanon",10.3009126529465,2009
"LB","Lebanon",9.09807667369591,2008
"LB","Lebanon",9.40408660052501,2007
"LB","Lebanon",1.60277316490152,2006
"LB","Lebanon",2.70234094413769,2005
"LB","Lebanon",7.47880231633864,2004
"LB","Lebanon",3.23739038022369,2003
"LB","Lebanon",3.37387654793989,2002
"LB","Lebanon",3.95351612597055,2001
"LB","Lebanon",1.3440665296983,2000
"LB","Lebanon",-0.453074265990949,1999
"LB","Lebanon",3.59264329896907,1998
"LB","Lebanon",-2.28678610053504,1997
"LB","Lebanon",5.1365038755817,1996
"LB","Lebanon",6.53494563004737,1995
"LB","Lebanon",8.00314804785725,1994
"LB","Lebanon",6.99796611812013,1993
"LB","Lebanon",4.49993695516307,1992
"LB","Lebanon",38.2007091017853,1991
"LB","Lebanon",26.5331600932298,1990
"LS","Lesotho",NA,2014
"LS","Lesotho",5.48940029184794,2013
"LS","Lesotho",6.51143903708243,2012
"LS","Lesotho",2.83693532913927,2011
"LS","Lesotho",7.0912639901926,2010
"LS","Lesotho",3.35793278928247,2009
"LS","Lesotho",5.73347389691305,2008
"LS","Lesotho",4.73346509843651,2007
"LS","Lesotho",4.30744410676154,2006
"LS","Lesotho",2.70450022456463,2005
"LS","Lesotho",2.29177790724624,2004
"LS","Lesotho",4.69115443569741,2003
"LS","Lesotho",0.532376117370632,2002
"LS","Lesotho",4.2292033397582,2001
"LS","Lesotho",5.14033951373152,2000
"LS","Lesotho",0.402031681758245,1999
"LS","Lesotho",1.7439893652611,1998
"LS","Lesotho",4.08548824903983,1997
"LS","Lesotho",5.21367636262933,1996
"LS","Lesotho",1.99756972419804,1995
"LS","Lesotho",5.34559324510415,1994
"LS","Lesotho",3.33059641178373,1993
"LS","Lesotho",7.25541807613385,1992
"LS","Lesotho",3.90470346389877,1991
"LS","Lesotho",5.64418526795616,1990
"LR","Liberia",NA,2014
"LR","Liberia",11.3067450807808,2013
"LR","Liberia",10.238642030545,2012
"LR","Liberia",9.13165892499282,2011
"LR","Liberia",10.9425021960803,2010
"LR","Liberia",13.7615947480142,2009
"LR","Liberia",10.5311928150867,2008
"LR","Liberia",15.6880396709512,2007
"LR","Liberia",9.77934034876714,2006
"LR","Liberia",9.48131598742945,2005
"LR","Liberia",-5.10979165601275,2004
"LR","Liberia",-32.8321115043955,2003
"LR","Liberia",31.8925745948355,2002
"LR","Liberia",22.0958531463696,2001
"LR","Liberia",25.6999988331413,2000
"LR","Liberia",22.9000027477072,1999
"LR","Liberia",29.6999953757226,1998
"LR","Liberia",106.279809220986,1997
"LR","Liberia",12.1212121212121,1996
"LR","Liberia",-4.26621160409546,1995
"LR","Liberia",-21.762349799733,1994
"LR","Liberia",-32.9753914988815,1993
"LR","Liberia",-35.085681092071,1992
"LR","Liberia",-14.2252117588441,1991
"LR","Liberia",-51.0308630389015,1990
"LY","Libya",NA,2014
"LY","Libya",-10.878950094975,2013
"LY","Libya",104.484463276836,2012
"LY","Libya",-62.0765076105879,2011
"LY","Libya",5.00272483078639,2010
"LY","Libya",2.10000008661612,2009
"LY","Libya",3.79999981819803,2008
"LY","Libya",5.99999996840819,2007
"LY","Libya",5.9000000864273,2006
"LY","Libya",9.90000007784806,2005
"LY","Libya",4.40000000000008,2004
"LY","Libya",13.0000000000001,2003
"LY","Libya",-1.3,2002
"LY","Libya",-4.3,2001
"LY","Libya",3.69999999999999,2000
"LY","Libya",NA,1999
"LY","Libya",NA,1998
"LY","Libya",NA,1997
"LY","Libya",NA,1996
"LY","Libya",NA,1995
"LY","Libya",NA,1994
"LY","Libya",NA,1993
"LY","Libya",NA,1992
"LY","Libya",NA,1991
"LY","Libya",NA,1990
"LI","Liechtenstein",NA,2014
"LI","Liechtenstein",NA,2013
"LI","Liechtenstein",NA,2012
"LI","Liechtenstein",NA,2011
"LI","Liechtenstein",NA,2010
"LI","Liechtenstein",-1.15748170603558,2009
"LI","Liechtenstein",1.79808929851104,2008
"LI","Liechtenstein",3.32596222751948,2007
"LI","Liechtenstein",8.64496892047335,2006
"LI","Liechtenstein",4.82807656828834,2005
"LI","Liechtenstein",3.03917175710002,2004
"LI","Liechtenstein",-1.93756459285996,2003
"LI","Liechtenstein",-0.993919178469966,2002
"LI","Liechtenstein",-0.733091658917957,2001
"LI","Liechtenstein",3.22019028850752,2000
"LI","Liechtenstein",10.4109235129762,1999
"LI","Liechtenstein",7.76126234516224,1998
"LI","Liechtenstein",7.22513437015814,1997
"LI","Liechtenstein",6.90530249946038,1996
"LI","Liechtenstein",5.87555083660453,1995
"LI","Liechtenstein",6.86614505457486,1994
"LI","Liechtenstein",4.33210056776032,1993
"LI","Liechtenstein",3.6082943389858,1992
"LI","Liechtenstein",1.80116770173041,1991
"LI","Liechtenstein",2.25287252363739,1990
"LT","Lithuania",NA,2014
"LT","Lithuania",3.25111172045442,2013
"LT","Lithuania",3.69999999999999,2012
"LT","Lithuania",6,2011
"LT","Lithuania",1.3301928052779,2010
"LT","Lithuania",-14.7417126236977,2009
"LT","Lithuania",2.92744812785932,2008
"LT","Lithuania",9.83980195012811,2007
"LT","Lithuania",7.84482823380937,2006
"LT","Lithuania",7.80223286519721,2005
"LT","Lithuania",7.35078311912314,2004
"LT","Lithuania",10.2466833179663,2003
"LT","Lithuania",6.86352230245302,2002
"LT","Lithuania",6.73571391089889,2001
"LT","Lithuania",3.25072223560542,2000
"LT","Lithuania",-1.07323339616042,1999
"LT","Lithuania",7.62881697978546,1998
"LT","Lithuania",7.46913844623495,1997
"LT","Lithuania",5.18267000175521,1996
"LT","Lithuania",3.2900801840416,1995
"LT","Lithuania",-9.76605203702347,1994
"LT","Lithuania",-16.2268623785222,1993
"LT","Lithuania",-21.258970563125,1992
"LT","Lithuania",-5.67566299724803,1991
"LT","Lithuania",NA,1990
"LU","Luxembourg",NA,2014
"LU","Luxembourg",1.99020603726167,2013
"LU","Luxembourg",-0.162966697345041,2012
"LU","Luxembourg",2.60903040309897,2011
"LU","Luxembourg",5.14467318091263,2010
"LU","Luxembourg",-5.33368058985711,2009
"LU","Luxembourg",0.487325036775005,2008
"LU","Luxembourg",6.46317326723161,2007
"LU","Luxembourg",4.88119470364174,2006
"LU","Luxembourg",4.12420170536021,2005
"LU","Luxembourg",4.92627468825459,2004
"LU","Luxembourg",1.19015347595371,2003
"LU","Luxembourg",3.2759222399914,2002
"LU","Luxembourg",2.00009388275608,2001
"LU","Luxembourg",8.44185235488963,2000
"LU","Luxembourg",8.42036063583839,1999
"LU","Luxembourg",6.49130440202075,1998
"LU","Luxembourg",5.93777045724164,1997
"LU","Luxembourg",1.5151518982192,1996
"LU","Luxembourg",1.4322001875654,1995
"LU","Luxembourg",3.82092110600595,1994
"LU","Luxembourg",4.2006483207835,1993
"LU","Luxembourg",1.81965248244281,1992
"LU","Luxembourg",8.64419037766038,1991
"LU","Luxembourg",5.31993265344784,1990
"MO","Macao SAR, China",NA,2014
"MO","Macao SAR, China",11.8882534113844,2013
"MO","Macao SAR, China",9.13940323855967,2012
"MO","Macao SAR, China",21.2912616344375,2011
"MO","Macao SAR, China",27.4989642273874,2010
"MO","Macao SAR, China",1.71245955922051,2009
"MO","Macao SAR, China",3.39096754987219,2008
"MO","Macao SAR, China",14.3286806424661,2007
"MO","Macao SAR, China",14.4223084942821,2006
"MO","Macao SAR, China",8.55864055265715,2005
"MO","Macao SAR, China",26.8819928067336,2004
