"iso2c","country","export","year"
"GL","Greenland",NA,2003
"GL","Greenland",NA,2002
"GL","Greenland",NA,2001
"GL","Greenland",NA,2000
"GL","Greenland",NA,1999
"GL","Greenland",NA,1998
"GL","Greenland",NA,1997
"GL","Greenland",NA,1996
"GL","Greenland",NA,1995
"GL","Greenland",NA,1994
"GL","Greenland",NA,1993
"GL","Greenland",NA,1992
"GL","Greenland",NA,1991
"GL","Greenland",NA,1990
"GD","Grenada",NA,2014
"GD","Grenada",209736588.888511,2013
"GD","Grenada",206490959.316201,2012
"GD","Grenada",196181922.461228,2011
"GD","Grenada",183762218.976864,2010
"GD","Grenada",187237292.989566,2009
"GD","Grenada",207800811.14492,2008
"GD","Grenada",209545885.188175,2007
"GD","Grenada",162306478.615046,2006
"GD","Grenada",148871256.630098,2005
"GD","Grenada",197736922.433766,2004
"GD","Grenada",179535552.384843,2003
"GD","Grenada",172622219.173604,2002
"GD","Grenada",197133107.629615,2001
"GD","Grenada",235727403.244311,2000
"GD","Grenada",218037033.186364,1999
"GD","Grenada",157407404.627492,1998
"GD","Grenada",134074071.706241,1997
"GD","Grenada",131599997.67586,1996
"GD","Grenada",123799997.813613,1995
"GD","Grenada",125799997.778292,1994
"GD","Grenada",122699997.83304,1993
"GD","Grenada",99325924.1717668,1992
"GD","Grenada",98344442.7076189,1991
"GD","Grenada",93796294.639794,1990
"GU","Guam",NA,2014
"GU","Guam",NA,2013
"GU","Guam",NA,2012
"GU","Guam",NA,2011
"GU","Guam",NA,2010
"GU","Guam",NA,2009
"GU","Guam",NA,2008
"GU","Guam",NA,2007
"GU","Guam",NA,2006
"GU","Guam",NA,2005
"GU","Guam",NA,2004
"GU","Guam",NA,2003
"GU","Guam",NA,2002
"GU","Guam",NA,2001
"GU","Guam",NA,2000
"GU","Guam",NA,1999
"GU","Guam",NA,1998
"GU","Guam",NA,1997
"GU","Guam",NA,1996
"GU","Guam",NA,1995
"GU","Guam",NA,1994
"GU","Guam",NA,1993
"GU","Guam",NA,1992
"GU","Guam",NA,1991
"GU","Guam",NA,1990
"GT","Guatemala",NA,2014
"GT","Guatemala",12729954179.8188,2013
"GT","Guatemala",12531020220.5882,2012
"GT","Guatemala",12688236956.3542,2011
"GT","Guatemala",10667551937.2533,2010
"GT","Guatemala",9046755538.12978,2009
"GT","Guatemala",9673809523.80952,2008
"GT","Guatemala",8721149961.555,2007
"GT","Guatemala",7537128598.91906,2006
"GT","Guatemala",6817711430.79458,2005
"GT","Guatemala",6464758069.59039,2004
"GT","Guatemala",5648967050.12688,2003
"GT","Guatemala",5464013347.56733,2002
"GT","Guatemala",5275590150.39594,2001
"GT","Guatemala",3895736553.94525,2000
"GT","Guatemala",3481148956.33533,1999
"GT","Guatemala",3524141829.55434,1998
"GT","Guatemala",3194150501.58032,1997
"GT","Guatemala",2810717900.82645,1996
"GT","Guatemala",2822782271.94492,1995
"GT","Guatemala",2274655645.26606,1994
"GT","Guatemala",2018135423.65266,1993
"GT","Guatemala",1886241464.82134,1992
"GT","Guatemala",1688639613.56175,1991
"GT","Guatemala",1608631757.70914,1990
"GN","Guinea",NA,2014
"GN","Guinea",1748426778.69821,2013
"GN","Guinea",1679333991.81314,2012
"GN","Guinea",1533091890.02744,2011
"GN","Guinea",1342648700.60608,2010
"GN","Guinea",1223366038.7772,2009
"GN","Guinea",1577500231.83371,2008
"GN","Guinea",1189185255.92866,2007
"GN","Guinea",1145184815.42056,2006
"GN","Guinea",1021679679.98534,2005
"GN","Guinea",902874206.939032,2004
"GN","Guinea",894584161.41351,2003
"GN","Guinea",780999308.064603,2002
"GN","Guinea",809760047.947392,2001
"GN","Guinea",734578521.307121,2000
"GN","Guinea",749004791.514982,1999
"GN","Guinea",763846987.197948,1998
"GN","Guinea",740150188.575547,1997
"GN","Guinea",742664657.482763,1996
"GN","Guinea",780076675.29563,1995
"GN","Guinea",769761044.389771,1994
"GN","Guinea",869557550.742563,1993
"GN","Guinea",817037843.95144,1992
"GN","Guinea",914442808.023958,1991
"GN","Guinea",828657264.712378,1990
"GW","Guinea-Bissau",NA,2014
"GW","Guinea-Bissau",NA,2013
"GW","Guinea-Bissau",NA,2012
"GW","Guinea-Bissau",NA,2011
"GW","Guinea-Bissau",NA,2010
"GW","Guinea-Bissau",NA,2009
"GW","Guinea-Bissau",NA,2008
"GW","Guinea-Bissau",NA,2007
"GW","Guinea-Bissau",NA,2006
"GW","Guinea-Bissau",NA,2005
"GW","Guinea-Bissau",NA,2004
"GW","Guinea-Bissau",NA,2003
"GW","Guinea-Bissau",NA,2002
"GW","Guinea-Bissau",NA,2001
"GW","Guinea-Bissau",NA,2000
"GW","Guinea-Bissau",55800078.6680687,1999
"GW","Guinea-Bissau",29820104.7244958,1998
"GW","Guinea-Bissau",56440730.0783535,1997
"GW","Guinea-Bissau",28460070.2411613,1996
"GW","Guinea-Bissau",29630751.3008915,1995
"GW","Guinea-Bissau",38769874.6975709,1994
"GW","Guinea-Bissau",21009993.1031541,1993
"GW","Guinea-Bissau",11094996.0069441,1992
"GW","Guinea-Bissau",25670023.0597805,1991
"GW","Guinea-Bissau",24240037.9325755,1990
"GY","Guyana",NA,2014
"GY","Guyana",NA,2013
"GY","Guyana",NA,2012
"GY","Guyana",NA,2011
"GY","Guyana",NA,2010
"GY","Guyana",NA,2009
"GY","Guyana",NA,2008
"GY","Guyana",NA,2007
"GY","Guyana",NA,2006
"GY","Guyana",698037583.989994,2005
"GY","Guyana",752856480.465943,2004
"GY","Guyana",666355283.18538,2003
"GY","Guyana",670242468.202967,2002
"GY","Guyana",661420529.291276,2001
"GY","Guyana",684731151.757501,2000
"GY","Guyana",670497417.18092,1999
"GY","Guyana",688346964.387317,1998
"GY","Guyana",746591426.119946,1997
"GY","Guyana",723896906.113364,1996
"GY","Guyana",629152003.521127,1995
"GY","Guyana",567658911.552006,1994
"GY","Guyana",519140485.286414,1993
"GY","Guyana",469762453.371708,1992
"GY","Guyana",356599984.899313,1991
"GY","Guyana",248683534.177215,1990
"HT","Haiti",NA,2014
"HT","Haiti",1543038541.18116,2013
"HT","Haiti",1334016383.58563,2012
"HT","Haiti",1311686990.10427,2011
"HT","Haiti",1016035882.27122,2010
"HT","Haiti",1034449701.9603,2009
"HT","Haiti",833703543.037532,2008
"HT","Haiti",779202027.818331,2007
"HT","Haiti",706855939.197636,2006
"HT","Haiti",583259474.072618,2005
"HT","Haiti",562030174.845141,2004
"HT","Haiti",447156017.88091,2003
"HT","Haiti",389846153.846154,2002
"HT","Haiti",433647149.720073,2001
"HT","Haiti",465219107.695389,2000
"HT","Haiti",500829823.029139,1999
"HT","Haiti",372010252.515405,1998
"HT","Haiti",338947450.878712,1997
"HT","Haiti",336535860.113878,1996
"HT","Haiti",246194578.724303,1995
"HT","Haiti",136436170.558819,1994
"HT","Haiti",195897996.488147,1993
"HT","Haiti",159865332.858799,1992
"HT","Haiti",358461551.60983,1991
"HT","Haiti",NA,1990
"HN","Honduras",NA,2014
"HN","Honduras",8891602070.99138,2013
"HN","Honduras",9354877911.21002,2012
"HN","Honduras",9077897775.02894,2011
"HN","Honduras",7247910834.02575,2010
"HN","Honduras",5766473847.71713,2009
"HN","Honduras",7077609446.18732,2008
"HN","Honduras",6568499666.26548,2007
"HN","Honduras",6077289218.78642,2006
"HN","Honduras",5707061074.56207,2005
"HN","Honduras",5124963677.29689,2004
"HN","Honduras",4403406751.08972,2003
"HN","Honduras",4100559903.67249,2002
"HN","Honduras",3887795527.15655,2001
"HN","Honduras",3835016655.56296,2000
"HN","Honduras",2203972125.43554,1999
"HN","Honduras",2414992614.47563,1998
"HN","Honduras",2153764258.55513,1997
"HN","Honduras",1890033783.78378,1996
"HN","Honduras",1709071949.94786,1995
"HN","Honduras",1367377033.58386,1994
"HN","Honduras",1207624192.38502,1993
"HN","Honduras",1100052376.18055,1992
"HN","Honduras",1059309692.44919,1991
"HN","Honduras",1134246772.54931,1990
"HK","Hong Kong SAR, China",NA,2014
"HK","Hong Kong SAR, China",629108993863.132,2013
"HK","Hong Kong SAR, China",592391186632.974,2012
"HK","Hong Kong SAR, China",560284429599.178,2011
"HK","Hong Kong SAR, China",501658858054.883,2010
"HK","Hong Kong SAR, China",409316158827.627,2009
"HK","Hong Kong SAR, China",457804874916.525,2008
"HK","Hong Kong SAR, China",431070064347.425,2007
"HK","Hong Kong SAR, China",390557558124.565,2006
"HK","Hong Kong SAR, China",353429724968.82,2005
"HK","Hong Kong SAR, China",315629301489.471,2004
"HK","Hong Kong SAR, China",271337905172.857,2003
"HK","Hong Kong SAR, China",245136750054.495,2002
"HK","Hong Kong SAR, China",232288428989.075,2001
"HK","Hong Kong SAR, China",243363795050.827,2000
"HK","Hong Kong SAR, China",210562423461.167,1999
"HK","Hong Kong SAR, China",209867790789.253,1998
"HK","Hong Kong SAR, China",229373813306.467,1997
"HK","Hong Kong SAR, China",217796568532.382,1996
"HK","Hong Kong SAR, China",206759611158.51,1995
"HK","Hong Kong SAR, China",181912685678.795,1994
"HK","Hong Kong SAR, China",162546150266.301,1993
"HK","Hong Kong SAR, China",143647391675.064,1992
"HK","Hong Kong SAR, China",119372941115.915,1991
"HK","Hong Kong SAR, China",100511951526.355,1990
"HU","Hungary",NA,2014
"HU","Hungary",118428516506.851,2013
"HU","Hungary",110865011383.619,2012
"HU","Hungary",122056487030.912,2011
"HU","Hungary",107068062902.76,2010
"HU","Hungary",97100381368.1478,2009
"HU","Hungary",125193577875.044,2008
"HU","Hungary",108939350400.044,2007
"HU","Hungary",85253334283.9489,2006
"HU","Hungary",70661886688.4622,2005
"HU","Hungary",61919146714.8935,2004
"HU","Hungary",47959648992.4507,2003
"HU","Hungary",39224211791.7761,2002
"HU","Hungary",34809382608.3162,2001
"HU","Hungary",31514339293.8883,2000
"HU","Hungary",27262325924.6245,1999
"HU","Hungary",25731423107.7183,1998
"HU","Hungary",22593997689.0165,1997
"HU","Hungary",19476691269.5986,1996
"HU","Hungary",18101418533.7398,1995
"HU","Hungary",10909143726.1585,1994
"HU","Hungary",9258566237.79697,1993
"HU","Hungary",10641178008.5667,1992
"HU","Hungary",9947296589.28213,1991
"HU","Hungary",NA,1990
"IS","Iceland",NA,2014
"IS","Iceland",8542711624.70075,2013
"IS","Iceland",8043784632.72684,2012
"IS","Iceland",8230968079.73774,2011
"IS","Iceland",7098757711.82401,2010
"IS","Iceland",6372414382.94078,2009
"IS","Iceland",7253179201.70555,2008
"IS","Iceland",7156693466.55218,2007
"IS","Iceland",5314320319.17925,2006
"IS","Iceland",5111503347.53499,2005
"IS","Iceland",4478620691.62023,2004
"IS","Iceland",3726159903.01008,2003
"IS","Iceland",3302578939.73164,2002
"IS","Iceland",3040597549.28427,2001
"IS","Iceland",2899575150.09667,2000
"IS","Iceland",2915174195.72463,1999
"IS","Iceland",2871531589.68014,1998
"IS","Iceland",2689822761.10194,1997
"IS","Iceland",2660119333.83459,1996
"IS","Iceland",2493459870.4316,1995
"IS","Iceland",2251653228.85034,1994
"IS","Iceland",2008013452.02594,1993
"IS","Iceland",2113903662.98902,1992
"IS","Iceland",2130990706.19683,1991
"IS","Iceland",2144374802.26066,1990
"IN","India",NA,2014
"IN","India",465729183311.736,2013
"IN","India",446028796600.575,2012
"IN","India",448718424924.095,2011
"IN","India",375353472834.938,2010
"IN","India",273752028721.782,2009
"IN","India",288902151603.701,2008
"IN","India",253077528108.493,2007
"IN","India",199973922363.783,2006
"IN","India",160837896187.155,2005
"IN","India",126647860366,2004
"IN","India",90838365703.7158,2003
"IN","India",73452751289.8689,2002
"IN","India",60963546808.3583,2001
"IN","India",60878396865.5263,2000
"IN","India",52544451068.2487,1999
"IN","India",46426519477.1231,1998
"IN","India",44459206100.0225,1997
"IN","India",40802985845.4027,1996
"IN","India",39068801410.5447,1995
"IN","India",32361236075.8335,1994
"IN","India",27466549052.5332,1993
"IN","India",25486028725.0423,1992
"IN","India",22943413669.2237,1991
"IN","India",22639774911.5525,1990
"ID","Indonesia",NA,2014
"ID","Indonesia",206171409907.917,2013
"ID","Indonesia",212989561481.735,2012
"ID","Indonesia",223001638079.456,2011
"ID","Indonesia",174323240916.275,2010
"ID","Indonesia",130357767224.835,2009
"ID","Indonesia",152095145102.519,2008
"ID","Indonesia",127226102177.005,2007
"ID","Indonesia",113143428508.797,2006
"ID","Indonesia",97387622342.7496,2005
"ID","Indonesia",82744350707.5308,2004
"ID","Indonesia",71553141756.8334,2003
"ID","Indonesia",63956799298.5592,2002
"ID","Indonesia",62625866713.1114,2001
"ID","Indonesia",67621169359.8417,2000
"ID","Indonesia",49720260523.8339,1999
"ID","Indonesia",50555727069.5285,1998
"ID","Indonesia",60106040385.3662,1997
"ID","Indonesia",58717199880.096,1996
"ID","Indonesia",53185313144.4551,1995
"ID","Indonesia",46896633859.5395,1994
"ID","Indonesia",42274398287.0686,1993
"ID","Indonesia",38801526291.7036,1992
"ID","Indonesia",33063805666.8588,1991
"ID","Indonesia",28982530241.1018,1990
"IR","Iran, Islamic Rep.",NA,2014
"IR","Iran, Islamic Rep.",NA,2013
"IR","Iran, Islamic Rep.",NA,2012
"IR","Iran, Islamic Rep.",NA,2011
"IR","Iran, Islamic Rep.",NA,2010
"IR","Iran, Islamic Rep.",NA,2009
"IR","Iran, Islamic Rep.",NA,2008
"IR","Iran, Islamic Rep.",92050451280.1859,2007
"IR","Iran, Islamic Rep.",72326391842.0576,2006
"IR","Iran, Islamic Rep.",63473628225.1821,2005
"IR","Iran, Islamic Rep.",47412875472.2543,2004
"IR","Iran, Islamic Rep.",36877357948.7535,2003
"IR","Iran, Islamic Rep.",30895702855.994,2002
"IR","Iran, Islamic Rep.",23669359186.0925,2001
"IR","Iran, Islamic Rep.",22999592962.1441,2000
"IR","Iran, Islamic Rep.",22413381368.8821,1999
"IR","Iran, Islamic Rep.",13991502145.9563,1998
"IR","Iran, Islamic Rep.",18350999743.9424,1997
"IR","Iran, Islamic Rep.",23039212896.8833,1996
"IR","Iran, Islamic Rep.",19717767336.0821,1995
"IR","Iran, Islamic Rep.",20376306211.5373,1994
"IR","Iran, Islamic Rep.",16468246941.2901,1993
"IR","Iran, Islamic Rep.",NA,1992
"IR","Iran, Islamic Rep.",NA,1991
"IR","Iran, Islamic Rep.",16852838397.2002,1990
"IQ","Iraq",NA,2014
"IQ","Iraq",77873070325.9005,2013
"IQ","Iraq",97042700000,2012
"IQ","Iraq",82505400000,2011
"IQ","Iraq",55348500000,2010
"IQ","Iraq",43994500000,2009
"IQ","Iraq",66238000754.3374,2008
"IQ","Iraq",40776374222.8599,2007
"IQ","Iraq",33242735859.3431,2006
"IQ","Iraq",27149419157.6087,2005
"IQ","Iraq",20610853097.199,2004
"IQ","Iraq",NA,2003
"IQ","Iraq",NA,2002
"IQ","Iraq",NA,2001
"IQ","Iraq",NA,2000
"IQ","Iraq",NA,1999
"IQ","Iraq",NA,1998
"IQ","Iraq",NA,1997
"IQ","Iraq",NA,1996
"IQ","Iraq",NA,1995
"IQ","Iraq",NA,1994
"IQ","Iraq",NA,1993
"IQ","Iraq",NA,1992
"IQ","Iraq",NA,1991
"IQ","Iraq",NA,1990
"IE","Ireland",NA,2014
"IE","Ireland",244378618008.17,2013
"IE","Ireland",234495053882.87,2012
"IE","Ireland",232271883970.674,2011
"IE","Ireland",209008747868.729,2010
"IE","Ireland",203326179244.871,2009
"IE","Ireland",219987642031.215,2008
"IE","Ireland",208605745804.178,2007
"IE","Ireland",176516464363.784,2006
"IE","Ireland",164813238073.919,2005
"IE","Ireland",155270206676.476,2004
"IE","Ireland",132247088036.117,2003
"IE","Ireland",115406907585.168,2002
"IE","Ireland",104754337360.179,2001
"IE","Ireland",94935507646.9504,2000
"IE","Ireland",85474976773.9186,1999
"IE","Ireland",76059774139.2845,1998
"IE","Ireland",63903020893.0277,1997
"IE","Ireland",56772634198.5887,1996
"IE","Ireland",50831600378.7879,1995
"IE","Ireland",38803597408.7161,1994
"IE","Ireland",33215376671.706,1993
"IE","Ireland",32659491491.3574,1992
"IE","Ireland",27672816453.2894,1991
"IE","Ireland",26973256089.6183,1990
"IM","Isle of Man",NA,2014
"IM","Isle of Man",NA,2013
"IM","Isle of Man",NA,2012
"IM","Isle of Man",NA,2011
"IM","Isle of Man",NA,2010
"IM","Isle of Man",NA,2009
"IM","Isle of Man",NA,2008
"IM","Isle of Man",NA,2007
"IM","Isle of Man",NA,2006
"IM","Isle of Man",NA,2005
"IM","Isle of Man",NA,2004
"IM","Isle of Man",NA,2003
"IM","Isle of Man",NA,2002
"IM","Isle of Man",NA,2001
"IM","Isle of Man",NA,2000
"IM","Isle of Man",NA,1999
"IM","Isle of Man",NA,1998
"IM","Isle of Man",NA,1997
"IM","Isle of Man",NA,1996
"IM","Isle of Man",NA,1995
"IM","Isle of Man",NA,1994
"IM","Isle of Man",NA,1993
"IM","Isle of Man",NA,1992
"IM","Isle of Man",NA,1991
"IM","Isle of Man",NA,1990
"IL","Israel",NA,2014
"IL","Israel",95663560978.6495,2013
"IL","Israel",93223112632.589,2012
"IL","Israel",91638065958.6361,2011
"IL","Israel",81620486761.1661,2010
"IL","Israel",69163593825.4965,2009
"IL","Israel",82626532887.4025,2008
"IL","Israel",72028918478.1286,2007
"IL","Israel",62478567260.649,2006
"IL","Israel",57874331550.8021,2005
"IL","Israel",52835118250.7809,2004
"IL","Israel",43880678948.6397,2003
"IL","Israel",39801806745.747,2002
"IL","Israel",40959174453.7176,2001
"IL","Israel",47155225271.6258,2000
"IL","Israel",38301326776.0016,1999
"IL","Israel",33167548222.4152,1998
"IL","Israel",32006726288.7763,1997
"IL","Israel",29754363049.4153,1996
"IL","Israel",27571812041.9549,1995
"IL","Israel",24354553571.1322,1994
"IL","Israel",21390056619.587,1993
"IL","Israel",20147208054.4116,1992
"IL","Israel",17681980100.3693,1991
"IL","Israel",18209998320.202,1990
"IT","Italy",NA,2014
"IT","Italy",613809153685.319,2013
"IT","Italy",591127820098.77,2012
"IT","Italy",614743546782.061,2011
"IT","Italy",535263495153.387,2010
"IT","Italy",491119345888.373,2009
"IT","Italy",644673067207.495,2008
"IT","Italy",604205231732.562,2007
"IT","Italy",509487135794.7,2006
"IT","Italy",456700492463.811,2005
"IT","Italy",432745401153.514,2004
"IT","Italy",366681715575.621,2003
"IT","Italy",309942593638.246,2002
"IT","Italy",299084563758.389,2001
"IT","Italy",292950064492.353,2000
"IT","Italy",290297251225.229,1999
"IT","Italy",305467826474.852,1998
"IT","Italy",299853342428.377,1997
"IT","Italy",311040281089.221,1996
"IT","Italy",289763461309.878,1995
"IT","Italy",240365100624.4,1994
"IT","Italy",217200657438.169,1993
"IT","Italy",230709837863.315,1992
"IT","Italy",212265954424.848,1991
"IT","Italy",215643744343.891,1990
"JM","Jamaica",NA,2014
"JM","Jamaica",NA,2013
"JM","Jamaica",4501982515.10689,2012
"JM","Jamaica",4386692668.16078,2011
"JM","Jamaica",4142696749.05185,2010
"JM","Jamaica",4179083692.76209,2009
"JM","Jamaica",5737257268.23917,2008
"JM","Jamaica",5094847958.29713,2007
"JM","Jamaica",4777870370.37037,2006
"JM","Jamaica",3908386075.94937,2005
"JM","Jamaica",3819977009.38864,2004
"JM","Jamaica",3452732923.25866,2003
"JM","Jamaica",3184129189.3989,2002
"JM","Jamaica",NA,2001
"JM","Jamaica",NA,2000
"JM","Jamaica",NA,1999
"JM","Jamaica",NA,1998
"JM","Jamaica",2922399478.40742,1997
"JM","Jamaica",2858067293.82588,1996
"JM","Jamaica",2937053886.41209,1995
"JM","Jamaica",2533246057.63804,1994
"JM","Jamaica",2318150825.87124,1993
"JM","Jamaica",2201686852.30721,1992
"JM","Jamaica",2061616729.63125,1991
"JM","Jamaica",2207161090.00382,1990
"JP","Japan",NA,2014
"JP","Japan",794578379495.064,2013
"JP","Japan",874353951677.412,2012
"JP","Japan",893377551873.487,2011
"JP","Japan",833704764332.371,2010
"JP","Japan",639244876045.341,2009
"JP","Japan",858847084015.959,2008
"JP","Japan",773110586529.835,2007
"JP","Japan",704556190623.482,2006
"JP","Japan",654355563471.836,2005
"JP","Japan",615047184198.608,2004
"JP","Japan",510877356415.531,2003
"JP","Japan",447955147223.02,2002
"JP","Japan",434656283402.549,2001
"JP","Japan",514630377996.669,2000
"JP","Japan",450944983091.44,1999
"JP","Japan",421892008956.093,1998
"JP","Japan",464058040728.683,1997
"JP","Japan",456524277181.922,1996
"JP","Japan",482857677472.581,1995
"JP","Japan",436633016266.86,1994
"JP","Japan",399875734088.264,1993
"JP","Japan",376388413778.619,1992
"JP","Japan",349239288642.658,1991
"JP","Japan",319309156913.514,1990
"JO","Jordan",NA,2014
"JO","Jordan",14304548400,2013
"JO","Jordan",14343519600,2012
"JO","Jordan",13743802816.9014,2011
"JO","Jordan",12744507042.2535,2010
"JO","Jordan",10927605633.8028,2009
"JO","Jordan",12415386783.1478,2008
"JO","Jordan",9279830859.87225,2007
"JO","Jordan",8111847770.97962,2006
"JO","Jordan",6634978923.76373,2005
"JO","Jordan",5962311199.9999,2004
"JO","Jordan",4835125090.7925,2003
"JO","Jordan",4549061446.53528,2002
"JO","Jordan",3785895603.88451,2001
"JO","Jordan",3542849199.99989,2000
"JO","Jordan",3533709440,1999
"JO","Jordan",3548237056,1998
"JO","Jordan",3572355584,1997
"JO","Jordan",3663187524.49535,1996
"JO","Jordan",3479594737.53425,1995
"JO","Jordan",2984788512.8285,1994
"JO","Jordan",2821988741.22142,1993
"JO","Jordan",2667772945.70488,1992
"JO","Jordan",2493295303.33428,1991
"JO","Jordan",2489182054.86717,1990
"KZ","Kazakhstan",NA,2014
"KZ","Kazakhstan",88691662087.2259,2013
"KZ","Kazakhstan",91746215106.0441,2012
"KZ","Kazakhstan",89503359687.0294,2011
"KZ","Kazakhstan",65502334498.3204,2010
"KZ","Kazakhstan",48243324765.91,2009
"KZ","Kazakhstan",76257057403.5405,2008
"KZ","Kazakhstan",51704436894.0436,2007
"KZ","Kazakhstan",41291961404.3782,2006
"KZ","Kazakhstan",30386570590.006,2005
"KZ","Kazakhstan",22654791781.5268,2004
"KZ","Kazakhstan",14928755870.7679,2003
"KZ","Kazakhstan",11576895533.7483,2002
"KZ","Kazakhstan",10166980798.8278,2001
"KZ","Kazakhstan",10353710600.3753,2000
"KZ","Kazakhstan",7163702484.89044,1999
"KZ","Kazakhstan",6716763867.04149,1998
"KZ","Kazakhstan",7739646727.42336,1997
"KZ","Kazakhstan",7418919320.52607,1996
"KZ","Kazakhstan",7940654090.65963,1995
"KZ","Kazakhstan",7876567831.99989,1994
"KZ","Kazakhstan",8870943454.42593,1993
"KZ","Kazakhstan",18432373393.0772,1992
"KZ","Kazakhstan",NA,1991
"KZ","Kazakhstan",NA,1990
"KE","Kenya",NA,2014
"KE","Kenya",9794356711.56526,2013
"KE","Kenya",9989695917.16984,2012
"KE","Kenya",9072848204.10153,2011
"KE","Kenya",8262821977.17873,2010
"KE","Kenya",7416382252.55973,2009
"KE","Kenya",8138887724.37561,2008
"KE","Kenya",7004914019.51347,2007
"KE","Kenya",5935981292.85667,2006
"KE","Kenya",5341992929.56967,2005
"KE","Kenya",4283010819.23566,2004
"KE","Kenya",3590023638.48266,2003
"KE","Kenya",3273521678.34299,2002
"KE","Kenya",2977896209.54367,2001
"KE","Kenya",2742778003.4263,2000
"KE","Kenya",2686592359.60424,1999
"KE","Kenya",2842655387.82143,1998
"KE","Kenya",2975495234.26832,1997
"KE","Kenya",3035628835.90797,1996
"KE","Kenya",2948351560.76827,1995
"KE","Kenya",2647693121.92911,1994
"KE","Kenya",2237655076.69656,1993
"KE","Kenya",2155748038.29058,1992
"KE","Kenya",2204292981.28901,1991
"KE","Kenya",2202459257.77227,1990
"KI","Kiribati",NA,2014
"KI","Kiribati",17764047.1133423,2013
"KI","Kiribati",19620004.1416442,2012
"KI","Kiribati",21321402.7849407,2011
"KI","Kiribati",16326086.9565217,2010
"KI","Kiribati",18228045.5467166,2009
"KI","Kiribati",18995722.1942627,2008
"KI","Kiribati",20816310.3075336,2007
"KI","Kiribati",11432530.1204819,2006
"KI","Kiribati",14971515.8457426,2005
"KI","Kiribati",11881036.9171937,2004
"KI","Kiribati",14899915.6884363,2003
"KI","Kiribati",13481307.7257416,2002
"KI","Kiribati",10121248.0604117,2001
"KI","Kiribati",8716836.73469388,2000
"KI","Kiribati",8645161.29032258,1999
"KI","Kiribati",16349833.0483729,1998
"KI","Kiribati",13878580.9707585,1997
"KI","Kiribati",10955473.8242429,1996
"KI","Kiribati",6671608.59896219,1995
"KI","Kiribati",14645768.8258517,1994
"KI","Kiribati",6440235.27811778,1993
"KI","Kiribati",4258225.61692127,1992
"KI","Kiribati",3709300.51409877,1991
"KI","Kiribati",3306533.44781828,1990
"KP","Korea, Dem. Rep.",NA,2014
"KP","Korea, Dem. Rep.",NA,2013
"KP","Korea, Dem. Rep.",NA,2012
"KP","Korea, Dem. Rep.",NA,2011
"KP","Korea, Dem. Rep.",NA,2010
"KP","Korea, Dem. Rep.",NA,2009
"KP","Korea, Dem. Rep.",NA,2008
"KP","Korea, Dem. Rep.",NA,2007
"KP","Korea, Dem. Rep.",NA,2006
"KP","Korea, Dem. Rep.",NA,2005
"KP","Korea, Dem. Rep.",NA,2004
"KP","Korea, Dem. Rep.",NA,2003
"KP","Korea, Dem. Rep.",NA,2002
"KP","Korea, Dem. Rep.",NA,2001
"KP","Korea, Dem. Rep.",NA,2000
"KP","Korea, Dem. Rep.",NA,1999
"KP","Korea, Dem. Rep.",NA,1998
"KP","Korea, Dem. Rep.",NA,1997
"KP","Korea, Dem. Rep.",NA,1996
"KP","Korea, Dem. Rep.",NA,1995
"KP","Korea, Dem. Rep.",NA,1994
"KP","Korea, Dem. Rep.",NA,1993
"KP","Korea, Dem. Rep.",NA,1992
"KP","Korea, Dem. Rep.",NA,1991
"KP","Korea, Dem. Rep.",NA,1990
"KR","Korea, Rep.",NA,2014
"KR","Korea, Rep.",703475964670.688,2013
"KR","Korea, Rep.",688932622210.671,2012
"KR","Korea, Rep.",670343119148.302,2011
"KR","Korea, Rep.",540896031053.997,2010
"KR","Korea, Rep.",428867909752.297,2009
"KR","Korea, Rep.",500721201397.396,2008
"KR","Korea, Rep.",439916923143.146,2007
"KR","Korea, Rep.",376047507828.947,2006
"KR","Korea, Rep.",330600124985.353,2005
"KR","Korea, Rep.",292911064156.742,2004
"KR","Korea, Rep.",222545128020.074,2003
"KR","Korea, Rep.",187741809142.428,2002
"KR","Korea, Rep.",174480979713.243,2001
"KR","Korea, Rep.",196621365919.219,2000
"KR","Korea, Rep.",173989081610.336,1999
"KR","Korea, Rep.",159465621075.465,1998
"KR","Korea, Rep.",167237120121.099,1997
"KR","Korea, Rep.",155370501584.934,1996
"KR","Korea, Rep.",149076328652.742,1995
"KR","Korea, Rep.",112793204306.429,1994
"KR","Korea, Rep.",96069243898.4888,1993
"KR","Korea, Rep.",87717671171.4597,1992
"KR","Korea, Rep.",81154564668.9848,1991
"KR","Korea, Rep.",73735870916.6949,1990
"KV","Kosovo",NA,2014
"KV","Kosovo",1230931226.7658,2013
"KV","Kosovo",1184609662.08403,2012
"KV","Kosovo",1311339032.52711,2011
"KV","Kosovo",1162848741.72185,2010
"KV","Kosovo",965344262.295082,2009
"KV","Kosovo",891950637.175919,2008
"KV","Kosovo",749904468.201754,2007
"KV","Kosovo",554295705.67554,2006
"KV","Kosovo",NA,2005
"KV","Kosovo",NA,2004
"KV","Kosovo",NA,2003
"KV","Kosovo",NA,2002
"KV","Kosovo",NA,2001
"KV","Kosovo",NA,2000
"KV","Kosovo",NA,1999
"KV","Kosovo",NA,1998
"KV","Kosovo",NA,1997
"KV","Kosovo",NA,1996
"KV","Kosovo",NA,1995
"KV","Kosovo",NA,1994
