"iso2c","country","GDPpercap","year"
"JM","Jamaica",12820055024.6163,2007
"JM","Jamaica",11903020643.5944,2006
"JM","Jamaica",11075778481.0127,2005
"JM","Jamaica",10173234921.1116,2004
"JM","Jamaica",9430236065.12236,2003
"JM","Jamaica",9718989516.70522,2002
"JM","Jamaica",9104515930.20984,2001
"JM","Jamaica",9008629729.41031,2000
"JM","Jamaica",8830909008.27052,1999
"JM","Jamaica",8742153397.25675,1998
"JM","Jamaica",7472532258.01629,1997
"JM","Jamaica",6527302707.85419,1996
"JM","Jamaica",5813471981.63996,1995
"JM","Jamaica",4938132517.80945,1994
"JM","Jamaica",4891215396.78684,1993
"JM","Jamaica",3535452385.984,1992
"JM","Jamaica",4106205952.23973,1991
"JM","Jamaica",4592208211.53699,1990
"JP","Japan",NA,2014
"JP","Japan",4919563108372.5,2013
"JP","Japan",5954476603961.52,2012
"JP","Japan",5905630870455.11,2011
"JP","Japan",5495387182996.1,2010
"JP","Japan",5035142154900.72,2009
"JP","Japan",4849184924937.25,2008
"JP","Japan",4356346715298.37,2007
"JP","Japan",4356749775546.81,2006
"JP","Japan",4571866957195.37,2005
"JP","Japan",4655803055650.55,2004
"JP","Japan",4302939184963.79,2003
"JP","Japan",3980819536159.76,2002
"JP","Japan",4159859918093.56,2001
"JP","Japan",4731198760271.14,2000
"JP","Japan",4432599282922.53,1999
"JP","Japan",3914574887342.22,1998
"JP","Japan",4324278106865.89,1997
"JP","Japan",4706187126019.61,1996
"JP","Japan",5333925511058.95,1995
"JP","Japan",4850348016491.89,1994
"JP","Japan",4414962786901.36,1993
"JP","Japan",3852794371594.29,1992
"JP","Japan",3536800942895.19,1991
"JP","Japan",3103698099973.41,1990
"JO","Jordan",NA,2014
"JO","Jordan",33678500148,2013
"JO","Jordan",31015239545.2,2012
"JO","Jordan",28840263380.2817,2011
"JO","Jordan",26425379436.6197,2010
"JO","Jordan",23818322957.7465,2009
"JO","Jordan",21971835282.5137,2008
"JO","Jordan",17110609939.1559,2007
"JO","Jordan",15056937135.733,2006
"JO","Jordan",12588665455.6409,2005
"JO","Jordan",11407566660.2844,2004
"JO","Jordan",10193023726.215,2003
"JO","Jordan",9580161951.38568,2002
"JO","Jordan",8972965061.21158,2001
"JO","Jordan",8457923945.43998,2000
"JO","Jordan",8147494328.76276,1999
"JO","Jordan",7910621093.43159,1998
"JO","Jordan",7244402974.93625,1997
"JO","Jordan",6928359294.57772,1996
"JO","Jordan",6727446669.01127,1995
"JO","Jordan",6237650242.52737,1994
"JO","Jordan",5606237931.06786,1993
"JO","Jordan",5311188449.62534,1992
"JO","Jordan",4344467193.25095,1991
"JO","Jordan",4159928734.14975,1990
"KZ","Kazakhstan",NA,2014
"KZ","Kazakhstan",231876282133.87,2013
"KZ","Kazakhstan",203517198088.691,2012
"KZ","Kazakhstan",188048960311.225,2011
"KZ","Kazakhstan",148047348240.643,2010
"KZ","Kazakhstan",115308661142.927,2009
"KZ","Kazakhstan",133441612246.798,2008
"KZ","Kazakhstan",104849886825.584,2007
"KZ","Kazakhstan",81003864915.5437,2006
"KZ","Kazakhstan",57123671733.8952,2005
"KZ","Kazakhstan",43151647002.6096,2004
"KZ","Kazakhstan",30833692831.3955,2003
"KZ","Kazakhstan",24636598581.0204,2002
"KZ","Kazakhstan",22152689129.5583,2001
"KZ","Kazakhstan",18291990619.137,2000
"KZ","Kazakhstan",16870817134.7767,1999
"KZ","Kazakhstan",22135245413.2312,1998
"KZ","Kazakhstan",22165932062.966,1997
"KZ","Kazakhstan",21035357832.8019,1996
"KZ","Kazakhstan",20374307047.115,1995
"KZ","Kazakhstan",21250839258.0901,1994
"KZ","Kazakhstan",23409027475.6879,1993
"KZ","Kazakhstan",24906939560.1098,1992
"KZ","Kazakhstan",24881135586.399,1991
"KZ","Kazakhstan",26932728898.8146,1990
"KE","Kenya",NA,2014
"KE","Kenya",55243056200.6503,2013
"KE","Kenya",50334699324.2604,2012
"KE","Kenya",41954989657.7777,2011
"KE","Kenya",40000138830.8674,2010
"KE","Kenya",37021512048.8158,2009
"KE","Kenya",35895153327.8497,2008
"KE","Kenya",31958195182.2406,2007
"KE","Kenya",25825524820.8064,2006
"KE","Kenya",18737897744.7948,2005
"KE","Kenya",16095337093.8366,2004
"KE","Kenya",14904517649.8476,2003
"KE","Kenya",13147743910.7241,2002
"KE","Kenya",12986007425.8781,2001
"KE","Kenya",12705357103.0056,2000
"KE","Kenya",12896013576.7324,1999
"KE","Kenya",14093998843.7334,1998
"KE","Kenya",13115773737.5664,1997
"KE","Kenya",12045858436.2399,1996
"KE","Kenya",9046326059.98857,1995
"KE","Kenya",7148145375.78545,1994
"KE","Kenya",5751789915.05363,1993
"KE","Kenya",8209129171.73649,1992
"KE","Kenya",8151479004.21334,1991
"KE","Kenya",8572346692.96699,1990
"KI","Kiribati",NA,2014
"KI","Kiribati",168951535.045376,2013
"KI","Kiribati",174984468.834127,2012
"KI","Kiribati",172253739.040743,2011
"KI","Kiribati",150431113.557145,2010
"KI","Kiribati",127125253.470597,2009
"KI","Kiribati",135044455.62825,2008
"KI","Kiribati",123005089.649373,2007
"KI","Kiribati",104668674.698795,2006
"KI","Kiribati",106147384.4979,2005
"KI","Kiribati",102220914.840418,2004
"KI","Kiribati",90148518.0621311,2003
"KI","Kiribati",72259045.9632728,2002
"KI","Kiribati",63101272.3699183,2001
"KI","Kiribati",67512714.5176252,2000
"KI","Kiribati",70596128.7050323,1999
"KI","Kiribati",67097398.6133308,1998
"KI","Kiribati",69152456.2398694,1997
"KI","Kiribati",67866425.4590344,1996
"KI","Kiribati",57610627.7065975,1995
"KI","Kiribati",56200272.8308963,1994
"KI","Kiribati",48613286.3533932,1993
"KI","Kiribati",49724297.1196387,1992
"KI","Kiribati",47797290.4756971,1991
"KI","Kiribati",28413863.0864101,1990
"KP","Korea, Dem. Rep.",NA,2014
"KP","Korea, Dem. Rep.",NA,2013
"KP","Korea, Dem. Rep.",NA,2012
"KP","Korea, Dem. Rep.",NA,2011
"KP","Korea, Dem. Rep.",NA,2010
"KP","Korea, Dem. Rep.",NA,2009
"KP","Korea, Dem. Rep.",NA,2008
"KP","Korea, Dem. Rep.",NA,2007
"KP","Korea, Dem. Rep.",NA,2006
"KP","Korea, Dem. Rep.",NA,2005
"KP","Korea, Dem. Rep.",NA,2004
"KP","Korea, Dem. Rep.",NA,2003
"KP","Korea, Dem. Rep.",NA,2002
"KP","Korea, Dem. Rep.",NA,2001
"KP","Korea, Dem. Rep.",NA,2000
"KP","Korea, Dem. Rep.",NA,1999
"KP","Korea, Dem. Rep.",NA,1998
"KP","Korea, Dem. Rep.",NA,1997
"KP","Korea, Dem. Rep.",NA,1996
"KP","Korea, Dem. Rep.",NA,1995
"KP","Korea, Dem. Rep.",NA,1994
"KP","Korea, Dem. Rep.",NA,1993
"KP","Korea, Dem. Rep.",NA,1992
"KP","Korea, Dem. Rep.",NA,1991
"KP","Korea, Dem. Rep.",NA,1990
"KR","Korea, Rep.",NA,2014
"KR","Korea, Rep.",1304553972501.69,2013
"KR","Korea, Rep.",1222807167488.95,2012
"KR","Korea, Rep.",1202463655509.6,2011
"KR","Korea, Rep.",1094499350178.46,2010
"KR","Korea, Rep.",901934953364.711,2009
"KR","Korea, Rep.",1002216051903.27,2008
"KR","Korea, Rep.",1122675892645.76,2007
"KR","Korea, Rep.",1011797986991.9,2006
"KR","Korea, Rep.",898134300667.891,2005
"KR","Korea, Rep.",764880644710.649,2004
"KR","Korea, Rep.",680520807982.478,2003
"KR","Korea, Rep.",609020054512.465,2002
"KR","Korea, Rep.",533051998853.593,2001
"KR","Korea, Rep.",561633037419.537,2000
"KR","Korea, Rep.",486315001429.989,1999
"KR","Korea, Rep.",376481975682.155,1998
"KR","Korea, Rep.",560485235837.652,1997
"KR","Korea, Rep.",603413139412.021,1996
"KR","Korea, Rep.",559329547369.922,1995
"KR","Korea, Rep.",458704213081.088,1994
"KR","Korea, Rep.",391963073243.051,1993
"KR","Korea, Rep.",356117978607.571,1992
"KR","Korea, Rep.",332324538078.68,1991
"KR","Korea, Rep.",284757121057.986,1990
"KV","Kosovo",NA,2014
"KV","Kosovo",7071959240.57355,2013
"KV","Kosovo",6499938584.09354,2012
"KV","Kosovo",6692502502.08507,2011
"KV","Kosovo",5830320264.90066,2010
"KV","Kosovo",5653860933.59266,2009
"KV","Kosovo",5687488208.58357,2008
"KV","Kosovo",4694507127.19298,2007
"KV","Kosovo",3918184455.04771,2006
"KV","Kosovo",3743116980.19185,2005
"KV","Kosovo",3639935347.50715,2004
"KV","Kosovo",3355083116.58939,2003
"KV","Kosovo",2702427046.9355,2002
"KV","Kosovo",2535333631.88536,2001
"KV","Kosovo",1849196082.05507,2000
"KV","Kosovo",NA,1999
"KV","Kosovo",NA,1998
"KV","Kosovo",NA,1997
"KV","Kosovo",NA,1996
"KV","Kosovo",NA,1995
"KV","Kosovo",NA,1994
"KV","Kosovo",NA,1993
"KV","Kosovo",NA,1992
"KV","Kosovo",NA,1991
"KV","Kosovo",NA,1990
"KW","Kuwait",NA,2014
"KW","Kuwait",175830502497.796,2013
"KW","Kuwait",174044699037.43,2012
"KW","Kuwait",154032229427.959,2011
"KW","Kuwait",115428557470.181,2010
"KW","Kuwait",105911338608.398,2009
"KW","Kuwait",147402413798.235,2008
"KW","Kuwait",114721830985.916,2007
"KW","Kuwait",101561153806.389,2006
"KW","Kuwait",80797945205.4795,2005
"KW","Kuwait",59440511981.7576,2004
"KW","Kuwait",47875837662.1539,2003
"KW","Kuwait",38138801497.2459,2002
"KW","Kuwait",34890773740.2178,2001
"KW","Kuwait",37718011468.5749,2000
"KW","Kuwait",30120888963.6806,1999
"KW","Kuwait",25946185993.5521,1998
"KW","Kuwait",30350433059.9669,1997
"KW","Kuwait",31492937200.8802,1996
"KW","Kuwait",27191687674.0736,1995
"KW","Kuwait",24848484744.5284,1994
"KW","Kuwait",23941392354.5306,1993
"KW","Kuwait",19858555904.6717,1992
"KW","Kuwait",11009955543.0012,1991
"KW","Kuwait",18427778571.0531,1990
"KG","Kyrgyz Republic",NA,2014
"KG","Kyrgyz Republic",7226303261.27573,2013
"KG","Kyrgyz Republic",6605139933.41063,2012
"KG","Kyrgyz Republic",6197766118.59856,2011
"KG","Kyrgyz Republic",4794357795.07139,2010
"KG","Kyrgyz Republic",4690062255.12247,2009
"KG","Kyrgyz Republic",5139957784.91084,2008
"KG","Kyrgyz Republic",3802566170.81543,2007
"KG","Kyrgyz Republic",2834168889.42019,2006
"KG","Kyrgyz Republic",2459876151.9333,2005
"KG","Kyrgyz Republic",2211535311.62834,2004
"KG","Kyrgyz Republic",1919012780.97086,2003
"KG","Kyrgyz Republic",1605640633.42189,2002
"KG","Kyrgyz Republic",1525113501.11034,2001
"KG","Kyrgyz Republic",1369691955.02213,2000
"KG","Kyrgyz Republic",1249062025.13805,1999
"KG","Kyrgyz Republic",1645963749.83146,1998
"KG","Kyrgyz Republic",1767864035.71943,1997
"KG","Kyrgyz Republic",1827570586.16784,1996
"KG","Kyrgyz Republic",1661018518.51852,1995
"KG","Kyrgyz Republic",1681006993.00699,1994
"KG","Kyrgyz Republic",2028295454.54545,1993
"KG","Kyrgyz Republic",2316562400,1992
"KG","Kyrgyz Republic",2570833333.33333,1991
"KG","Kyrgyz Republic",2.674e+09,1990
"LA","Lao PDR",NA,2014
"LA","Lao PDR",11242526454.037,2013
"LA","Lao PDR",9359185244.24597,2012
"LA","Lao PDR",8254088066.90414,2011
"LA","Lao PDR",7181441151.89497,2010
"LA","Lao PDR",5832882921.50163,2009
"LA","Lao PDR",5443930124.55113,2008
"LA","Lao PDR",4222945529.64637,2007
"LA","Lao PDR",3452895836.27792,2006
"LA","Lao PDR",2735550176.99339,2005
"LA","Lao PDR",2366398119.8821,2004
"LA","Lao PDR",2023324407.30316,2003
"LA","Lao PDR",1758176653.07746,2002
"LA","Lao PDR",1768619058.34647,2001
"LA","Lao PDR",1731198022.45494,2000
"LA","Lao PDR",1454430642.01185,1999
"LA","Lao PDR",1280177847.20938,1998
"LA","Lao PDR",1747011884.41192,1997
"LA","Lao PDR",1873671510.61307,1996
"LA","Lao PDR",1763536299.18912,1995
"LA","Lao PDR",1543606381.87467,1994
"LA","Lao PDR",1327748654.65969,1993
"LA","Lao PDR",1127806917.69908,1992
"LA","Lao PDR",1028087947.28541,1991
"LA","Lao PDR",865559856.1639,1990
"LV","Latvia",NA,2014
"LV","Latvia",30956691627.5877,2013
"LV","Latvia",28372577696.5265,2012
"LV","Latvia",28480338367.6157,2011
"LV","Latvia",24009680459.9868,2010
"LV","Latvia",25875781250,2009
"LV","Latvia",33669367720.4659,2008
"LV","Latvia",28765687041.6504,2007
"LV","Latvia",19935046397.2163,2006
"LV","Latvia",16041840426.2666,2005
"LV","Latvia",13761569544.9926,2004
"LV","Latvia",11186452600.7262,2003
"LV","Latvia",9314784080.02692,2002
"LV","Latvia",8313047743.57121,2001
"LV","Latvia",7833068425.39159,2000
"LV","Latvia",7288524472.50101,1999
"LV","Latvia",6616957681.24198,1998
"LV","Latvia",6133234179.75373,1997
"LV","Latvia",5585292782.56922,1996
"LV","Latvia",5235719778.6716,1995
"LV","Latvia",5060854731.05477,1994
"LV","Latvia",4467987271.30202,1993
"LV","Latvia",4848056772.31365,1992
"LV","Latvia",6756418263.69451,1991
"LV","Latvia",7447002856.7553,1990
"LB","Lebanon",NA,2014
"LB","Lebanon",44352418120.4377,2013
"LB","Lebanon",43205095854.063,2012
"LB","Lebanon",40078938640.1327,2011
"LB","Lebanon",38009950248.7562,2010
"LB","Lebanon",35139635157.5456,2009
"LB","Lebanon",28829850746.2687,2008
"LB","Lebanon",24577114427.8607,2007
"LB","Lebanon",21796351575.4561,2006
"LB","Lebanon",21287562189.0547,2005
"LB","Lebanon",20955223880.597,2004
"LB","Lebanon",20082918739.6352,2003
"LB","Lebanon",19152238805.9702,2002
"LB","Lebanon",17649751243.7811,2001
"LB","Lebanon",17260364842.4544,2000
"LB","Lebanon",17391056436.8069,1999
"LB","Lebanon",17247179483.2157,1998
"LB","Lebanon",15751867489.4446,1997
"LB","Lebanon",13690217120.5605,1996
"LB","Lebanon",11718795352.0579,1995
"LB","Lebanon",9599127189.45126,1994
"LB","Lebanon",7535259914.42769,1993
"LB","Lebanon",5545921820.95553,1992
"LB","Lebanon",4451497337.41987,1991
"LB","Lebanon",2838485397.88652,1990
"LS","Lesotho",NA,2014
"LS","Lesotho",2334989648.03313,2013
"LS","Lesotho",2328196274.79655,2012
"LS","Lesotho",2487352967.54638,2011
"LS","Lesotho",2175685680.83096,2010
"LS","Lesotho",1708772781.6479,2009
"LS","Lesotho",1630667593.27628,2008
"LS","Lesotho",1597484735.65523,2007
"LS","Lesotho",1428842600.12112,2006
"LS","Lesotho",1368346467.60844,2005
"LS","Lesotho",1234197711.42357,2004
"LS","Lesotho",969160943.411659,2003
"LS","Lesotho",656750018.232672,2002
"LS","Lesotho",706393604.942706,2001
"LS","Lesotho",771258553.725854,2000
"LS","Lesotho",801540664.712419,1999
"LS","Lesotho",819422421.755032,1998
"LS","Lesotho",859816180.473144,1997
"LS","Lesotho",815937450.997912,1996
"LS","Lesotho",859092080.83075,1995
"LS","Lesotho",755041471.894349,1994
"LS","Lesotho",721599288.030197,1993
"LS","Lesotho",720543405.435398,1992
"LS","Lesotho",608767923.978249,1991
"LS","Lesotho",544578771.154847,1990
"LR","Liberia",NA,2014
"LR","Liberia",1950960137.7301,2013
"LR","Liberia",1733828404.74142,2012
"LR","Liberia",1537753884.57502,2011
"LR","Liberia",1292696475.95873,2010
"LR","Liberia",1155146229.786,2009
"LR","Liberia",850040458.839631,2008
"LR","Liberia",739026892.226679,2007
"LR","Liberia",604028581.80619,2006
"LR","Liberia",541999999.999999,2005
"LR","Liberia",466999999.999999,2004
"LR","Liberia",4.09e+08,2003
"LR","Liberia",536000000.000001,2002
"LR","Liberia",514999999.999999,2001
"LR","Liberia",529064646.66383,2000
"LR","Liberia",441800019.378319,1999
"LR","Liberia",359599999.036319,1998
"LR","Liberia",295900000,1997
"LR","Liberia",159400000,1996
"LR","Liberia",134800000,1995
"LR","Liberia",132200000,1994
"LR","Liberia",160400000,1993
"LR","Liberia",223500000,1992
"LR","Liberia",3.48e+08,1991
"LR","Liberia",384400000,1990
"LY","Libya",NA,2014
"LY","Libya",74199528672.4273,2013
"LY","Libya",81873662518.8238,2012
"LY","Libya",34699395523.6073,2011
"LY","Libya",74755288916.9561,2010
"LY","Libya",62360446570.9729,2009
"LY","Libya",93167701863.354,2008
"LY","Libya",71803278688.5246,2007
"LY","Libya",56484375000,2006
"LY","Libya",4.4e+10,2005
"LY","Libya",33384615384.6154,2004
"LY","Libya",24062500000,2003
"LY","Libya",19842519685.0394,2002
"LY","Libya",28420321951.542,2001
"LY","Libya",33896600870.7706,2000
"LY","Libya",30484399895.6472,1999
"LY","Libya",27251534529.5892,1998
"LY","Libya",30700897874.8704,1997
"LY","Libya",27884615384.6154,1996
"LY","Libya",25541379186.6458,1995
"LY","Libya",28610549763.4685,1994
"LY","Libya",30660051910.5037,1993
"LY","Libya",33887047909.2746,1992
"LY","Libya",31992732972.3568,1991
"LY","Libya",28904898117.7385,1990
"LI","Liechtenstein",NA,2014
"LI","Liechtenstein",NA,2013
"LI","Liechtenstein",NA,2012
"LI","Liechtenstein",NA,2011
"LI","Liechtenstein",NA,2010
"LI","Liechtenstein",4826167676.3641,2009
"LI","Liechtenstein",4929414914.73469,2008
"LI","Liechtenstein",4602346923.40322,2007
"LI","Liechtenstein",3988775843.87205,2006
"LI","Liechtenstein",3658356377.80983,2005
"LI","Liechtenstein",3454374260.73671,2004
"LI","Liechtenstein",3070803431.476,2003
"LI","Liechtenstein",2688617884.8748,2002
"LI","Liechtenstein",2491800558.77674,2001
"LI","Liechtenstein",2483890593.70545,2000
"LI","Liechtenstein",2664105901.18863,1999
"LI","Liechtenstein",2479698578.66241,1998
"LI","Liechtenstein",2298390584.38482,1997
"LI","Liechtenstein",2504013003.9401,1996
"LI","Liechtenstein",2428524749.69396,1995
"LI","Liechtenstein",1948128895.93238,1994
"LI","Liechtenstein",1673085622.79346,1993
"LI","Liechtenstein",1631176617.19198,1992
"LI","Liechtenstein",1484160640.17108,1991
"LI","Liechtenstein",1421508901.19317,1990
"LT","Lithuania",NA,2014
"LT","Lithuania",45931968473.664,2013
"LT","Lithuania",42343559195.8302,2012
"LT","Lithuania",43083067994.0349,2011
"LT","Lithuania",36709511568.1234,2010
"LT","Lithuania",37050081723.0274,2009
"LT","Lithuania",47438363056.4474,2008
"LT","Lithuania",39325985930.8432,2007
"LT","Lithuania",30246361656.8291,2006
"LT","Lithuania",26085307221.8514,2005
"LT","Lithuania",22659294573.2621,2004
"LT","Lithuania",18608709856.5781,2003
"LT","Lithuania",14163949141.8999,2002
"LT","Lithuania",12159225000,2001
"LT","Lithuania",11434200000,2000
"LT","Lithuania",10971375000,1999
"LT","Lithuania",11254050000,1998
"LT","Lithuania",10128700000,1997
"LT","Lithuania",8426600000,1996
"LT","Lithuania",7904895790.98773,1995
"LT","Lithuania",6958636949.80629,1994
"LT","Lithuania",7424597884.34971,1993
"LT","Lithuania",8562311026.88874,1992
"LT","Lithuania",10287023246.234,1991
"LT","Lithuania",10506695073.8054,1990
"LU","Luxembourg",NA,2014
"LU","Luxembourg",60130847623.6353,2013
"LU","Luxembourg",56292381076.328,2012
"LU","Luxembourg",58956127431.0826,2011
"LU","Luxembourg",52143650382.9908,2010
"LU","Luxembourg",50141325205.458,2009
"LU","Luxembourg",54963951911.8142,2008
"LU","Luxembourg",49207986176.4555,2007
"LU","Luxembourg",41779066643.3891,2006
"LU","Luxembourg",37023578570.3626,2005
"LU","Luxembourg",34209333656.1683,2004
"LU","Luxembourg",29095033860.0451,2003
"LU","Luxembourg",23285902503.2938,2002
"LU","Luxembourg",20998210290.8277,2001
"LU","Luxembourg",21303021927.4,2000
"LU","Luxembourg",22267745365.4379,1999
"LU","Luxembourg",20340193376.3058,1998
"LU","Luxembourg",19460337843.9332,1997
"LU","Luxembourg",21630543713.355,1996
"LU","Luxembourg",21729575807.3344,1995
"LU","Luxembourg",18445827827.3451,1994
"LU","Luxembourg",16594891557.8358,1993
"LU","Luxembourg",16170973400.2509,1992
"LU","Luxembourg",14415689072.6521,1991
"LU","Luxembourg",13315901255.4322,1990
"MO","Macao SAR, China",NA,2014
"MO","Macao SAR, China",51753094764.2472,2013
"MO","Macao SAR, China",42981497743.9852,2012
"MO","Macao SAR, China",36634742798.942,2011
"MO","Macao SAR, China",28359706123.0951,2010
"MO","Macao SAR, China",21313263933.1019,2009
"MO","Macao SAR, China",20731022857.2408,2008
"MO","Macao SAR, China",18054684854.2242,2007
"MO","Macao SAR, China",14568709574.0036,2006
"MO","Macao SAR, China",11792570015.7933,2005
"MO","Macao SAR, China",10258324479.1391,2004
"MO","Macao SAR, China",7926373572.23623,2003
"MO","Macao SAR, China",7008026414.60895,2002
"MO","Macao SAR, China",6514271488.1434,2001
"MO","Macao SAR, China",6101794938.88536,2000
"MO","Macao SAR, China",5916957024.96919,1999
"MO","Macao SAR, China",6186475687.55405,1998
"MO","Macao SAR, China",6674552884.69073,1997
"MO","Macao SAR, China",6628525682.86805,1996
"MO","Macao SAR, China",6560672250.97816,1995
"MO","Macao SAR, China",5868546010.7157,1994
"MO","Macao SAR, China",5280218134.80932,1993
"MO","Macao SAR, China",4581185870.73434,1992
"MO","Macao SAR, China",3464946372.23975,1991
"MO","Macao SAR, China",2990180515.91709,1990
"MK","Macedonia, FYR",NA,2014
"MK","Macedonia, FYR",10195404131.453,2013
"MK","Macedonia, FYR",9576482628.00609,2012
"MK","Macedonia, FYR",10395222333.7584,2011
"MK","Macedonia, FYR",9338674078.31276,2010
"MK","Macedonia, FYR",9313573964.98007,2009
"MK","Macedonia, FYR",9834034351.06299,2008
"MK","Macedonia, FYR",8159825620.389,2007
"MK","Macedonia, FYR",6560546900.04109,2006
"MK","Macedonia, FYR",5985809059.97008,2005
"MK","Macedonia, FYR",5514253043.38147,2004
"MK","Macedonia, FYR",4756221628.61111,2003
"MK","Macedonia, FYR",3791306757.66238,2002
"MK","Macedonia, FYR",3436961384.81241,2001
"MK","Macedonia, FYR",3586883988.95646,2000
"MK","Macedonia, FYR",3673288165.11436,1999
"MK","Macedonia, FYR",3571043202.36226,1998
"MK","Macedonia, FYR",3735312199.79553,1997
"MK","Macedonia, FYR",4422159848.42906,1996
"MK","Macedonia, FYR",4449375524.65113,1995
"MK","Macedonia, FYR",3381270267.42967,1994
"MK","Macedonia, FYR",2550194959.23946,1993
"MK","Macedonia, FYR",2316618514.75247,1992
"MK","Macedonia, FYR",4694744806.58659,1991
"MK","Macedonia, FYR",4471828621.90813,1990
"MG","Madagascar",NA,2014
"MG","Madagascar",10613494031.3832,2013
"MG","Madagascar",9919780221.93198,2012
"MG","Madagascar",9892702357.56691,2011
"MG","Madagascar",8729936135.74488,2010
"MG","Madagascar",8550363829.09605,2009
"MG","Madagascar",9413002737.30578,2008
"MG","Madagascar",7342923619.71527,2007
"MG","Madagascar",5515884434.37392,2006
"MG","Madagascar",5039292946.96233,2005
"MG","Madagascar",4363934416.53802,2004
"MG","Madagascar",5474030227.59457,2003
"MG","Madagascar",4397254714.88337,2002
"MG","Madagascar",4529575232.98509,2001
"MG","Madagascar",3877673634.58854,2000
"MG","Madagascar",3717515282.53319,1999
"MG","Madagascar",3738704582.03298,1998
"MG","Madagascar",3545776813.20358,1997
"MG","Madagascar",3995028428.83824,1996
"MG","Madagascar",3159901108.51109,1995
"MG","Madagascar",2977040884.23097,1994
"MG","Madagascar",3370842210.90955,1993
"MG","Madagascar",3024459293.88938,1992
"MG","Madagascar",2653141958.52585,1991
"MG","Madagascar",3081479800.28735,1990
"MW","Malawi",NA,2014
"MW","Malawi",3705386789.60511,2013
"MW","Malawi",4240492848.82334,2012
"MW","Malawi",5627898036.56304,2011
"MW","Malawi",5398616984.59149,2010
"MW","Malawi",5030639934.35772,2009
"MW","Malawi",4276769712.29181,2008
"MW","Malawi",3647817218.57435,2007
"MW","Malawi",3116789657.89251,2006
"MW","Malawi",2754995876.60249,2005
"MW","Malawi",2625127097.7198,2004
"MW","Malawi",2424656666.0654,2003
"MW","Malawi",2665158942.8967,2002
"MW","Malawi",1716502069.29157,2001
"MW","Malawi",1743506286.64581,2000
"MW","Malawi",1775920039.08836,1999
"MW","Malawi",1750585204.64653,1998
"MW","Malawi",2663238981.09817,1997
"MW","Malawi",2281039098.71225,1996
"MW","Malawi",1397454123.06868,1995
"MW","Malawi",1181801915.08979,1994
"MW","Malawi",2070647130.01298,1993
"MW","Malawi",1799529368.75373,1992
"MW","Malawi",2203536041.0229,1991
"MW","Malawi",1880784193.28064,1990
"MY","Malaysia",NA,2014
"MY","Malaysia",313159097400.743,2013
"MY","Malaysia",305263811733.188,2012
"MY","Malaysia",289548374436.865,2011
"MY","Malaysia",247533525517.698,2010
"MY","Malaysia",202251384991.501,2009
"MY","Malaysia",230988518916.093,2008
"MY","Malaysia",193552511883.591,2007
"MY","Malaysia",162691922355.145,2006
"MY","Malaysia",143533152129.483,2005
"MY","Malaysia",124749736842.105,2004
"MY","Malaysia",110202368421.053,2003
"MY","Malaysia",100845526315.789,2002
"MY","Malaysia",92783947368.4211,2001
"MY","Malaysia",93789473684.2105,2000
"MY","Malaysia",79148158887.9154,1999
"MY","Malaysia",72175568305.8018,1998
"MY","Malaysia",100168846973.444,1997
"MY","Malaysia",100851389334.173,1996
"MY","Malaysia",88832454351.7055,1995
"MY","Malaysia",74481194898.7163,1994
"MY","Malaysia",66894448089.1039,1993
"MY","Malaysia",59151684123.1795,1992
"MY","Malaysia",49133851511.5406,1991
"MY","Malaysia",44023808215.1766,1990
"MV","Maldives",NA,2014
"MV","Maldives",2299843167.3684,2013
"MV","Maldives",2113179303.61211,2012
"MV","Maldives",2162990126.20789,2011
"MV","Maldives",2134104883.7014,2010
"MV","Maldives",1984639640.86858,2009
"MV","Maldives",1891633531.16451,2008
"MV","Maldives",1541978558.62324,2007
"MV","Maldives",1303375806.06689,2006
"MV","Maldives",992473987.301945,2005
"MV","Maldives",1075605492.18297,2004
"MV","Maldives",949867661.833266,2003
"MV","Maldives",828240882.492352,2002
"MV","Maldives",802442810.457516,2001
"MV","Maldives",624337143.585387,2000
"MV","Maldives",589239757.009346,1999
"MV","Maldives",540096400.169924,1998
"MV","Maldives",508223603.228547,1997
"MV","Maldives",450382327.952421,1996
"MV","Maldives",398988954.970263,1995
"MV","Maldives",355884383.08887,1994
"MV","Maldives",322326642.335766,1993
"MV","Maldives",284853358.561968,1992
"MV","Maldives",244468292.682927,1991
"MV","Maldives",215089005.235602,1990
"ML","Mali",NA,2014
"ML","Mali",10942727309.5296,2013
"ML","Mali",10340794110.1366,2012
"ML","Mali",10647545670.1763,2011
"ML","Mali",9422267259.9894,2010
"ML","Mali",8964480570.32521,2009
"ML","Mali",8737687352.70079,2008
"ML","Mali",7145394015.23154,2007
"ML","Mali",6122644014.78684,2006
"ML","Mali",5305317554.72495,2005
"ML","Mali",4874178417.19164,2004
"ML","Mali",4362439886.7199,2003
"ML","Mali",3342824259.82493,2002
"ML","Mali",2629739067.46746,2001
"ML","Mali",2422482317.56719,2000
"ML","Mali",2570429654.9005,1999
"ML","Mali",2596828335.69789,1998
"ML","Mali",2475185559.41167,1997
"ML","Mali",2619086427.60676,1996
"ML","Mali",2466160215.33319,1995
"ML","Mali",1762703059.26754,1994
"ML","Mali",2677966905.01596,1993
"ML","Mali",2852581755.30527,1992
"ML","Mali",2422840268.74081,1991
"ML","Mali",2421172496.58602,1990
"MT","Malta",NA,2014
"MT","Malta",9642326075.41158,2013
