"iso2c","country","currentaccount","year"
"HU","Hungary",NA,2003
"HU","Hungary",NA,2002
"HU","Hungary",NA,2001
"HU","Hungary",NA,2000
"HU","Hungary",NA,1999
"HU","Hungary",NA,1998
"HU","Hungary",NA,1997
"HU","Hungary",NA,1996
"HU","Hungary",NA,1995
"HU","Hungary",NA,1994
"HU","Hungary",NA,1993
"HU","Hungary",NA,1992
"HU","Hungary",NA,1991
"HU","Hungary",NA,1990
"IS","Iceland",NA,2014
"IS","Iceland",8.99064352492462,2013
"IS","Iceland",-6.48180369260607,2012
"IS","Iceland",-3.94844734177174,2011
"IS","Iceland",-2.05455788923737,2010
"IS","Iceland",-5.39915963382696,2009
"IS","Iceland",-23.644919330036,2008
"IS","Iceland",-15.9555238389608,2007
"IS","Iceland",-20.5511145200362,2006
"IS","Iceland",-13.8970344996221,2005
"IS","Iceland",NA,2004
"IS","Iceland",NA,2003
"IS","Iceland",NA,2002
"IS","Iceland",NA,2001
"IS","Iceland",NA,2000
"IS","Iceland",NA,1999
"IS","Iceland",NA,1998
"IS","Iceland",NA,1997
"IS","Iceland",NA,1996
"IS","Iceland",NA,1995
"IS","Iceland",NA,1994
"IS","Iceland",NA,1993
"IS","Iceland",NA,1992
"IS","Iceland",NA,1991
"IS","Iceland",NA,1990
"IN","India",NA,2014
"IN","India",-2.62287097144811,2013
"IN","India",-4.9211300517118,2012
"IN","India",-3.32522911160434,2011
"IN","India",-3.19093882582386,2010
"IN","India",-1.91789692816028,2009
"IN","India",-2.53019045251628,2008
"IN","India",-0.651949076329534,2007
"IN","India",-0.97975935255337,2006
"IN","India",-1.23272095805959,2005
"IN","India",NA,2004
"IN","India",NA,2003
"IN","India",NA,2002
"IN","India",NA,2001
"IN","India",NA,2000
"IN","India",NA,1999
"IN","India",NA,1998
"IN","India",NA,1997
"IN","India",NA,1996
"IN","India",NA,1995
"IN","India",NA,1994
"IN","India",NA,1993
"IN","India",NA,1992
"IN","India",NA,1991
"IN","India",NA,1990
"ID","Indonesia",NA,2014
"ID","Indonesia",-3.35459690584932,2013
"ID","Indonesia",-2.78517003900518,2012
"ID","Indonesia",0.199197650103907,2011
"ID","Indonesia",0.72537413526015,2010
"ID","Indonesia",1.96977140684082,2009
"ID","Indonesia",0.0246123767036759,2008
"ID","Indonesia",2.42762232069447,2007
"ID","Indonesia",2.97870828539984,2006
"ID","Indonesia",0.0970915359883708,2005
"ID","Indonesia",NA,2004
"ID","Indonesia",NA,2003
"ID","Indonesia",NA,2002
"ID","Indonesia",NA,2001
"ID","Indonesia",NA,2000
"ID","Indonesia",NA,1999
"ID","Indonesia",NA,1998
"ID","Indonesia",NA,1997
"ID","Indonesia",NA,1996
"ID","Indonesia",NA,1995
"ID","Indonesia",NA,1994
"ID","Indonesia",NA,1993
"ID","Indonesia",NA,1992
"ID","Indonesia",NA,1991
"ID","Indonesia",NA,1990
"IR","Iran, Islamic Rep.",NA,2014
"IR","Iran, Islamic Rep.",NA,2013
"IR","Iran, Islamic Rep.",NA,2012
"IR","Iran, Islamic Rep.",NA,2011
"IR","Iran, Islamic Rep.",NA,2010
"IR","Iran, Islamic Rep.",NA,2009
"IR","Iran, Islamic Rep.",NA,2008
"IR","Iran, Islamic Rep.",NA,2007
"IR","Iran, Islamic Rep.",NA,2006
"IR","Iran, Islamic Rep.",NA,2005
"IR","Iran, Islamic Rep.",NA,2004
"IR","Iran, Islamic Rep.",NA,2003
"IR","Iran, Islamic Rep.",NA,2002
"IR","Iran, Islamic Rep.",NA,2001
"IR","Iran, Islamic Rep.",NA,2000
"IR","Iran, Islamic Rep.",NA,1999
"IR","Iran, Islamic Rep.",NA,1998
"IR","Iran, Islamic Rep.",NA,1997
"IR","Iran, Islamic Rep.",NA,1996
"IR","Iran, Islamic Rep.",NA,1995
"IR","Iran, Islamic Rep.",NA,1994
"IR","Iran, Islamic Rep.",NA,1993
"IR","Iran, Islamic Rep.",NA,1992
"IR","Iran, Islamic Rep.",NA,1991
"IR","Iran, Islamic Rep.",NA,1990
"IQ","Iraq",NA,2014
"IQ","Iraq",NA,2013
"IQ","Iraq",13.6735841091728,2012
"IQ","Iraq",14.065166727563,2011
"IQ","Iraq",4.68412757383414,2010
"IQ","Iraq",-1.01064961357147,2009
"IQ","Iraq",21.6092294388921,2008
"IQ","Iraq",17.4693009041375,2007
"IQ","Iraq",4.11629934779188,2006
"IQ","Iraq",-6.67682378324403,2005
"IQ","Iraq",NA,2004
"IQ","Iraq",NA,2003
"IQ","Iraq",NA,2002
"IQ","Iraq",NA,2001
"IQ","Iraq",NA,2000
"IQ","Iraq",NA,1999
"IQ","Iraq",NA,1998
"IQ","Iraq",NA,1997
"IQ","Iraq",NA,1996
"IQ","Iraq",NA,1995
"IQ","Iraq",NA,1994
"IQ","Iraq",NA,1993
"IQ","Iraq",NA,1992
"IQ","Iraq",NA,1991
"IQ","Iraq",NA,1990
"IE","Ireland",NA,2014
"IE","Ireland",6.22109049914563,2013
"IE","Ireland",4.1651540768295,2012
"IE","Ireland",1.1892780055609,2011
"IE","Ireland",1.06149849807143,2010
"IE","Ireland",-2.14152493248002,2009
"IE","Ireland",-5.5882732961644,2008
"IE","Ireland",-5.14344233931491,2007
"IE","Ireland",-3.40913784312885,2006
"IE","Ireland",-3.39915623103338,2005
"IE","Ireland",NA,2004
"IE","Ireland",NA,2003
"IE","Ireland",NA,2002
"IE","Ireland",NA,2001
"IE","Ireland",NA,2000
"IE","Ireland",NA,1999
"IE","Ireland",NA,1998
"IE","Ireland",NA,1997
"IE","Ireland",NA,1996
"IE","Ireland",NA,1995
"IE","Ireland",NA,1994
"IE","Ireland",NA,1993
"IE","Ireland",NA,1992
"IE","Ireland",NA,1991
"IE","Ireland",NA,1990
"IM","Isle of Man",NA,2014
"IM","Isle of Man",NA,2013
"IM","Isle of Man",NA,2012
"IM","Isle of Man",NA,2011
"IM","Isle of Man",NA,2010
"IM","Isle of Man",NA,2009
"IM","Isle of Man",NA,2008
"IM","Isle of Man",NA,2007
"IM","Isle of Man",NA,2006
"IM","Isle of Man",NA,2005
"IM","Isle of Man",NA,2004
"IM","Isle of Man",NA,2003
"IM","Isle of Man",NA,2002
"IM","Isle of Man",NA,2001
"IM","Isle of Man",NA,2000
"IM","Isle of Man",NA,1999
"IM","Isle of Man",NA,1998
"IM","Isle of Man",NA,1997
"IM","Isle of Man",NA,1996
"IM","Isle of Man",NA,1995
"IM","Isle of Man",NA,1994
"IM","Isle of Man",NA,1993
"IM","Isle of Man",NA,1992
"IM","Isle of Man",NA,1991
"IM","Isle of Man",NA,1990
"IL","Israel",NA,2014
"IL","Israel",2.37242669653648,2013
"IL","Israel",0.818214606931905,2012
"IL","Israel",1.51715700970563,2011
"IL","Israel",3.37236166565041,2010
"IL","Israel",3.85657304270287,2009
"IL","Israel",1.48723426708723,2008
"IL","Israel",3.12756165093222,2007
"IL","Israel",4.4985507495076,2006
"IL","Israel",2.86313044960095,2005
"IL","Israel",NA,2004
"IL","Israel",NA,2003
"IL","Israel",NA,2002
"IL","Israel",NA,2001
"IL","Israel",NA,2000
"IL","Israel",NA,1999
"IL","Israel",NA,1998
"IL","Israel",NA,1997
"IL","Israel",NA,1996
"IL","Israel",NA,1995
"IL","Israel",NA,1994
"IL","Israel",NA,1993
"IL","Israel",NA,1992
"IL","Israel",NA,1991
"IL","Israel",NA,1990
"IT","Italy",NA,2014
"IT","Italy",0.971344838851884,2013
"IT","Italy",-0.264304448019174,2012
"IT","Italy",-2.88819663814326,2011
"IT","Italy",-3.29598397658444,2010
"IT","Italy",-1.79791051734996,2009
"IT","Italy",-2.73330195778634,2008
"IT","Italy",-2.34005985763544,2007
"IT","Italy",-2.46100841504315,2006
"IT","Italy",-1.60477408098963,2005
"IT","Italy",NA,2004
"IT","Italy",NA,2003
"IT","Italy",NA,2002
"IT","Italy",NA,2001
"IT","Italy",NA,2000
"IT","Italy",NA,1999
"IT","Italy",NA,1998
"IT","Italy",NA,1997
"IT","Italy",NA,1996
"IT","Italy",NA,1995
"IT","Italy",NA,1994
"IT","Italy",NA,1993
"IT","Italy",NA,1992
"IT","Italy",NA,1991
"IT","Italy",NA,1990
"JM","Jamaica",NA,2014
"JM","Jamaica",-9.13313315534554,2013
"JM","Jamaica",-10.1348710635187,2012
"JM","Jamaica",-14.2940326811927,2011
"JM","Jamaica",-7.05930275024963,2010
"JM","Jamaica",-9.29897028764761,2009
"JM","Jamaica",-20.4233193045728,2008
"JM","Jamaica",-15.8980593693747,2007
"JM","Jamaica",-9.9374631987768,2006
"JM","Jamaica",-9.67265340162391,2005
"JM","Jamaica",NA,2004
"JM","Jamaica",NA,2003
"JM","Jamaica",NA,2002
"JM","Jamaica",NA,2001
"JM","Jamaica",NA,2000
"JM","Jamaica",NA,1999
"JM","Jamaica",NA,1998
"JM","Jamaica",NA,1997
"JM","Jamaica",NA,1996
"JM","Jamaica",NA,1995
"JM","Jamaica",NA,1994
"JM","Jamaica",NA,1993
"JM","Jamaica",NA,1992
"JM","Jamaica",NA,1991
"JM","Jamaica",NA,1990
"JP","Japan",NA,2014
"JP","Japan",0.692504564623229,2013
"JP","Japan",0.992502731250666,2012
"JP","Japan",2.13755317203345,2011
"JP","Japan",3.95877474608424,2010
"JP","Japan",2.89322516660649,2009
"JP","Japan",2.93071933118408,2008
"JP","Japan",4.86040285215219,2007
"JP","Japan",4.00925022089608,2006
"JP","Japan",3.72108378465069,2005
"JP","Japan",NA,2004
"JP","Japan",NA,2003
"JP","Japan",NA,2002
"JP","Japan",NA,2001
"JP","Japan",NA,2000
"JP","Japan",NA,1999
"JP","Japan",NA,1998
"JP","Japan",NA,1997
"JP","Japan",NA,1996
"JP","Japan",NA,1995
"JP","Japan",NA,1994
"JP","Japan",NA,1993
"JP","Japan",NA,1992
"JP","Japan",NA,1991
"JP","Japan",NA,1990
"JO","Jordan",NA,2014
"JO","Jordan",-9.97306353976533,2013
"JO","Jordan",-15.1905478019406,2012
"JO","Jordan",-10.2497208885446,2011
"JO","Jordan",-7.12253378807401,2010
"JO","Jordan",-5.21949259486245,2009
"JO","Jordan",-9.34857191758904,2008
"JO","Jordan",-16.800643403258,2007
"JO","Jordan",-11.4627486416478,2006
"JO","Jordan",-18.041904862777,2005
"JO","Jordan",NA,2004
"JO","Jordan",NA,2003
"JO","Jordan",NA,2002
"JO","Jordan",NA,2001
"JO","Jordan",NA,2000
"JO","Jordan",NA,1999
"JO","Jordan",NA,1998
"JO","Jordan",NA,1997
"JO","Jordan",NA,1996
"JO","Jordan",NA,1995
"JO","Jordan",NA,1994
"JO","Jordan",NA,1993
"JO","Jordan",NA,1992
"JO","Jordan",NA,1991
"JO","Jordan",NA,1990
"KZ","Kazakhstan",NA,2014
"KZ","Kazakhstan",-0.0508136748682108,2013
"KZ","Kazakhstan",0.530236984458545,2012
"KZ","Kazakhstan",5.42264329625827,2011
"KZ","Kazakhstan",0.953024709842563,2010
"KZ","Kazakhstan",-3.55846020700387,2009
"KZ","Kazakhstan",4.69219562367079,2008
"KZ","Kazakhstan",-7.96962523278665,2007
"KZ","Kazakhstan",-2.4533498532101,2006
"KZ","Kazakhstan",-1.80507186898521,2005
"KZ","Kazakhstan",NA,2004
"KZ","Kazakhstan",NA,2003
"KZ","Kazakhstan",NA,2002
"KZ","Kazakhstan",NA,2001
"KZ","Kazakhstan",NA,2000
"KZ","Kazakhstan",NA,1999
"KZ","Kazakhstan",NA,1998
"KZ","Kazakhstan",NA,1997
"KZ","Kazakhstan",NA,1996
"KZ","Kazakhstan",NA,1995
"KZ","Kazakhstan",NA,1994
"KZ","Kazakhstan",NA,1993
"KZ","Kazakhstan",NA,1992
"KZ","Kazakhstan",NA,1991
"KZ","Kazakhstan",NA,1990
"KE","Kenya",NA,2014
"KE","Kenya",NA,2013
"KE","Kenya",-8.44846069311696,2012
"KE","Kenya",-9.12973490417278,2011
"KE","Kenya",-5.92166306152534,2010
"KE","Kenya",-4.56087848928399,2009
"KE","Kenya",-5.52329788602369,2008
"KE","Kenya",-3.2293714322708,2007
"KE","Kenya",-1.97646990583407,2006
"KE","Kenya",-1.34655850512164,2005
"KE","Kenya",NA,2004
"KE","Kenya",NA,2003
"KE","Kenya",NA,2002
"KE","Kenya",NA,2001
"KE","Kenya",NA,2000
"KE","Kenya",NA,1999
"KE","Kenya",NA,1998
"KE","Kenya",NA,1997
"KE","Kenya",NA,1996
"KE","Kenya",NA,1995
"KE","Kenya",NA,1994
"KE","Kenya",NA,1993
"KE","Kenya",NA,1992
"KE","Kenya",NA,1991
"KE","Kenya",NA,1990
"KI","Kiribati",NA,2014
"KI","Kiribati",NA,2013
"KI","Kiribati",-8.72483360478816,2012
"KI","Kiribati",-17.9450442772036,2011
"KI","Kiribati",0.36734886642322,2010
"KI","Kiribati",-15.219796304654,2009
"KI","Kiribati",-9.74942349817267,2008
"KI","Kiribati",-10.2056133821646,2007
"KI","Kiribati",-17.9761261372086,2006
"KI","Kiribati",NA,2005
"KI","Kiribati",NA,2004
"KI","Kiribati",NA,2003
"KI","Kiribati",NA,2002
"KI","Kiribati",NA,2001
"KI","Kiribati",NA,2000
"KI","Kiribati",NA,1999
"KI","Kiribati",NA,1998
"KI","Kiribati",NA,1997
"KI","Kiribati",NA,1996
"KI","Kiribati",NA,1995
"KI","Kiribati",NA,1994
"KI","Kiribati",NA,1993
"KI","Kiribati",NA,1992
"KI","Kiribati",NA,1991
"KI","Kiribati",NA,1990
"KP","Korea, Dem. Rep.",NA,2014
"KP","Korea, Dem. Rep.",NA,2013
"KP","Korea, Dem. Rep.",NA,2012
"KP","Korea, Dem. Rep.",NA,2011
"KP","Korea, Dem. Rep.",NA,2010
"KP","Korea, Dem. Rep.",NA,2009
"KP","Korea, Dem. Rep.",NA,2008
"KP","Korea, Dem. Rep.",NA,2007
"KP","Korea, Dem. Rep.",NA,2006
"KP","Korea, Dem. Rep.",NA,2005
"KP","Korea, Dem. Rep.",NA,2004
"KP","Korea, Dem. Rep.",NA,2003
"KP","Korea, Dem. Rep.",NA,2002
"KP","Korea, Dem. Rep.",NA,2001
"KP","Korea, Dem. Rep.",NA,2000
"KP","Korea, Dem. Rep.",NA,1999
"KP","Korea, Dem. Rep.",NA,1998
"KP","Korea, Dem. Rep.",NA,1997
"KP","Korea, Dem. Rep.",NA,1996
"KP","Korea, Dem. Rep.",NA,1995
"KP","Korea, Dem. Rep.",NA,1994
"KP","Korea, Dem. Rep.",NA,1993
"KP","Korea, Dem. Rep.",NA,1992
"KP","Korea, Dem. Rep.",NA,1991
"KP","Korea, Dem. Rep.",NA,1990
"KR","Korea, Rep.",NA,2014
"KR","Korea, Rep.",6.12344155043353,2013
"KR","Korea, Rep.",4.15723765378234,2012
"KR","Korea, Rep.",1.55146477105736,2011
"KR","Korea, Rep.",2.63594491813047,2010
"KR","Korea, Rep.",3.72458123223616,2009
"KR","Korea, Rep.",0.318264708886129,2008
"KR","Korea, Rep.",1.05057034512467,2007
"KR","Korea, Rep.",0.352758163772524,2006
"KR","Korea, Rep.",1.40900976508629,2005
"KR","Korea, Rep.",NA,2004
"KR","Korea, Rep.",NA,2003
"KR","Korea, Rep.",NA,2002
"KR","Korea, Rep.",NA,2001
"KR","Korea, Rep.",NA,2000
"KR","Korea, Rep.",NA,1999
"KR","Korea, Rep.",NA,1998
"KR","Korea, Rep.",NA,1997
"KR","Korea, Rep.",NA,1996
"KR","Korea, Rep.",NA,1995
"KR","Korea, Rep.",NA,1994
"KR","Korea, Rep.",NA,1993
"KR","Korea, Rep.",NA,1992
"KR","Korea, Rep.",NA,1991
"KR","Korea, Rep.",NA,1990
"KV","Kosovo",NA,2014
"KV","Kosovo",-6.38263835727922,2013
"KV","Kosovo",-7.45364554498425,2012
"KV","Kosovo",-15.3641210396208,2011
"KV","Kosovo",-13.170311899034,2010
"KV","Kosovo",-9.67453048323257,2009
"KV","Kosovo",-16.1923486330946,2008
"KV","Kosovo",-10.3230283492991,2007
"KV","Kosovo",-7.23776133700542,2006
"KV","Kosovo",-8.22133808343407,2005
"KV","Kosovo",NA,2004
"KV","Kosovo",NA,2003
"KV","Kosovo",NA,2002
"KV","Kosovo",NA,2001
"KV","Kosovo",NA,2000
"KV","Kosovo",NA,1999
"KV","Kosovo",NA,1998
"KV","Kosovo",NA,1997
"KV","Kosovo",NA,1996
"KV","Kosovo",NA,1995
"KV","Kosovo",NA,1994
"KV","Kosovo",NA,1993
"KV","Kosovo",NA,1992
"KV","Kosovo",NA,1991
"KV","Kosovo",NA,1990
"KW","Kuwait",NA,2014
"KW","Kuwait",39.687575734975,2013
"KW","Kuwait",45.2226673775758,2012
"KW","Kuwait",42.6777455913831,2011
"KW","Kuwait",31.8177406951374,2010
"KW","Kuwait",26.7995539476162,2009
"KW","Kuwait",40.8672749575566,2008
"KW","Kuwait",36.0263867720819,2007
"KW","Kuwait",44.6152627562502,2006
"KW","Kuwait",37.216971135252,2005
"KW","Kuwait",NA,2004
"KW","Kuwait",NA,2003
"KW","Kuwait",NA,2002
"KW","Kuwait",NA,2001
"KW","Kuwait",NA,2000
"KW","Kuwait",NA,1999
"KW","Kuwait",NA,1998
"KW","Kuwait",NA,1997
"KW","Kuwait",NA,1996
"KW","Kuwait",NA,1995
"KW","Kuwait",NA,1994
"KW","Kuwait",NA,1993
"KW","Kuwait",NA,1992
"KW","Kuwait",NA,1991
"KW","Kuwait",NA,1990
"KG","Kyrgyz Republic",NA,2014
"KG","Kyrgyz Republic",-23.3060388570335,2013
"KG","Kyrgyz Republic",-25.3601023579687,2012
"KG","Kyrgyz Republic",-9.56861006291245,2011
"KG","Kyrgyz Republic",-6.61495724883164,2010
"KG","Kyrgyz Republic",-4.31423685429771,2009
"KG","Kyrgyz Republic",-13.8763703525704,2008
"KG","Kyrgyz Republic",-5.98596052442102,2007
"KG","Kyrgyz Republic",-10.0953913603411,2006
"KG","Kyrgyz Republic",-1.52205830039753,2005
"KG","Kyrgyz Republic",NA,2004
"KG","Kyrgyz Republic",NA,2003
"KG","Kyrgyz Republic",NA,2002
"KG","Kyrgyz Republic",NA,2001
"KG","Kyrgyz Republic",NA,2000
"KG","Kyrgyz Republic",NA,1999
"KG","Kyrgyz Republic",NA,1998
"KG","Kyrgyz Republic",NA,1997
"KG","Kyrgyz Republic",NA,1996
"KG","Kyrgyz Republic",NA,1995
"KG","Kyrgyz Republic",NA,1994
"KG","Kyrgyz Republic",NA,1993
"KG","Kyrgyz Republic",NA,1992
"KG","Kyrgyz Republic",NA,1991
"KG","Kyrgyz Republic",NA,1990
"LA","Lao PDR",NA,2014
"LA","Lao PDR",-3.34496177382765,2013
"LA","Lao PDR",-4.40933056062454,2012
"LA","Lao PDR",-2.49968128795828,2011
"LA","Lao PDR",0.408124182738254,2010
"LA","Lao PDR",-1.04417704794802,2009
"LA","Lao PDR",1.42440885253636,2008
"LA","Lao PDR",3.30115964369718,2007
"LA","Lao PDR",2.18102566891156,2006
"LA","Lao PDR",-6.35289267444571,2005
"LA","Lao PDR",NA,2004
"LA","Lao PDR",NA,2003
"LA","Lao PDR",NA,2002
"LA","Lao PDR",NA,2001
"LA","Lao PDR",NA,2000
"LA","Lao PDR",NA,1999
"LA","Lao PDR",NA,1998
"LA","Lao PDR",NA,1997
"LA","Lao PDR",NA,1996
"LA","Lao PDR",NA,1995
"LA","Lao PDR",NA,1994
"LA","Lao PDR",NA,1993
"LA","Lao PDR",NA,1992
"LA","Lao PDR",NA,1991
"LA","Lao PDR",NA,1990
"LV","Latvia",NA,2014
"LV","Latvia",-0.806287709948836,2013
"LV","Latvia",-2.47422002860862,2012
"LV","Latvia",-2.20573222091459,2011
"LV","Latvia",3.0137843825365,2010
"LV","Latvia",8.82562724555418,2009
"LV","Latvia",-13.3415038776316,2008
"LV","Latvia",-22.3339007710743,2007
"LV","Latvia",-22.681662785753,2006
"LV","Latvia",-12.4193979435043,2005
"LV","Latvia",NA,2004
"LV","Latvia",NA,2003
"LV","Latvia",NA,2002
"LV","Latvia",NA,2001
"LV","Latvia",NA,2000
"LV","Latvia",NA,1999
"LV","Latvia",NA,1998
"LV","Latvia",NA,1997
"LV","Latvia",NA,1996
"LV","Latvia",NA,1995
"LV","Latvia",NA,1994
"LV","Latvia",NA,1993
"LV","Latvia",NA,1992
"LV","Latvia",NA,1991
"LV","Latvia",NA,1990
"LB","Lebanon",NA,2014
"LB","Lebanon",-24.762029809011,2013
"LB","Lebanon",-18.5014888313187,2012
"LB","Lebanon",-12.1230170155622,2011
"LB","Lebanon",-19.8686159139267,2010
"LB","Lebanon",-19.1832851757782,2009
"LB","Lebanon",-14.230590481052,2008
"LB","Lebanon",-6.52956334931174,2007
"LB","Lebanon",-5.1217881907222,2006
"LB","Lebanon",-12.9089505580537,2005
"LB","Lebanon",NA,2004
"LB","Lebanon",NA,2003
"LB","Lebanon",NA,2002
"LB","Lebanon",NA,2001
"LB","Lebanon",NA,2000
"LB","Lebanon",NA,1999
"LB","Lebanon",NA,1998
"LB","Lebanon",NA,1997
"LB","Lebanon",NA,1996
"LB","Lebanon",NA,1995
"LB","Lebanon",NA,1994
"LB","Lebanon",NA,1993
"LB","Lebanon",NA,1992
"LB","Lebanon",NA,1991
"LB","Lebanon",NA,1990
"LS","Lesotho",NA,2014
"LS","Lesotho",-3.31033882035024,2013
"LS","Lesotho",-13.1371960822645,2012
"LS","Lesotho",-18.5118077895559,2011
"LS","Lesotho",-18.6075515487779,2010
"LS","Lesotho",3.49197803364211,2009
"LS","Lesotho",20.7807379196863,2008
"LS","Lesotho",6.97896540803389,2007
"LS","Lesotho",5.31247094911401,2006
"LS","Lesotho",-1.94650772596738,2005
"LS","Lesotho",NA,2004
"LS","Lesotho",NA,2003
"LS","Lesotho",NA,2002
"LS","Lesotho",NA,2001
"LS","Lesotho",NA,2000
"LS","Lesotho",NA,1999
"LS","Lesotho",NA,1998
"LS","Lesotho",NA,1997
"LS","Lesotho",NA,1996
"LS","Lesotho",NA,1995
"LS","Lesotho",NA,1994
"LS","Lesotho",NA,1993
"LS","Lesotho",NA,1992
"LS","Lesotho",NA,1991
"LS","Lesotho",NA,1990
"LR","Liberia",NA,2014
"LR","Liberia",-27.4617983596197,2013
"LR","Liberia",-27.6809790857925,2012
"LR","Liberia",-49.1401638961774,2011
"LR","Liberia",-32.1219376955474,2010
"LR","Liberia",-23.9962193662141,2009
"LR","Liberia",-41.680951796536,2008
"LR","Liberia",-30.1964534372521,2007
"LR","Liberia",-28.6102982715228,2006
"LR","Liberia",-33.8646460885609,2005
"LR","Liberia",NA,2004
"LR","Liberia",NA,2003
"LR","Liberia",NA,2002
"LR","Liberia",NA,2001
"LR","Liberia",NA,2000
"LR","Liberia",NA,1999
"LR","Liberia",NA,1998
"LR","Liberia",NA,1997
"LR","Liberia",NA,1996
"LR","Liberia",NA,1995
"LR","Liberia",NA,1994
"LR","Liberia",NA,1993
"LR","Liberia",NA,1992
"LR","Liberia",NA,1991
"LR","Liberia",NA,1990
"LY","Libya",NA,2014
"LY","Libya",-0.145688256966206,2013
"LY","Libya",29.1135137560503,2012
"LY","Libya",9.20016026742626,2011
"LY","Libya",22.4742626821542,2010
"LY","Libya",15.042547826087,2009
"LY","Libya",38.3198246666667,2008
"LY","Libya",39.7061255707763,2007
"LY","Libya",39.2497925311203,2006
"LY","Libya",33.9659090909091,2005
"LY","Libya",NA,2004
"LY","Libya",NA,2003
"LY","Libya",NA,2002
"LY","Libya",NA,2001
"LY","Libya",NA,2000
"LY","Libya",NA,1999
"LY","Libya",NA,1998
"LY","Libya",NA,1997
"LY","Libya",NA,1996
"LY","Libya",NA,1995
"LY","Libya",NA,1994
"LY","Libya",NA,1993
"LY","Libya",NA,1992
"LY","Libya",NA,1991
"LY","Libya",NA,1990
"LI","Liechtenstein",NA,2014
"LI","Liechtenstein",NA,2013
"LI","Liechtenstein",NA,2012
"LI","Liechtenstein",NA,2011
"LI","Liechtenstein",NA,2010
"LI","Liechtenstein",NA,2009
"LI","Liechtenstein",NA,2008
"LI","Liechtenstein",NA,2007
"LI","Liechtenstein",NA,2006
"LI","Liechtenstein",NA,2005
"LI","Liechtenstein",NA,2004
"LI","Liechtenstein",NA,2003
"LI","Liechtenstein",NA,2002
"LI","Liechtenstein",NA,2001
"LI","Liechtenstein",NA,2000
"LI","Liechtenstein",NA,1999
"LI","Liechtenstein",NA,1998
"LI","Liechtenstein",NA,1997
"LI","Liechtenstein",NA,1996
"LI","Liechtenstein",NA,1995
"LI","Liechtenstein",NA,1994
"LI","Liechtenstein",NA,1993
"LI","Liechtenstein",NA,1992
"LI","Liechtenstein",NA,1991
"LI","Liechtenstein",NA,1990
"LT","Lithuania",NA,2014
"LT","Lithuania",1.47014021440683,2013
"LT","Lithuania",-0.235108920295494,2012
"LT","Lithuania",-1.43702906112842,2011
"LT","Lithuania",0.0404580090978291,2010
"LT","Lithuania",3.94721848370731,2009
"LT","Lithuania",-13.3006542415726,2008
"LT","Lithuania",-14.4749471761761,2007
"LT","Lithuania",-10.6397175915319,2006
"LT","Lithuania",-7.01998538267562,2005
"LT","Lithuania",NA,2004
"LT","Lithuania",NA,2003
"LT","Lithuania",NA,2002
"LT","Lithuania",NA,2001
"LT","Lithuania",NA,2000
"LT","Lithuania",NA,1999
"LT","Lithuania",NA,1998
"LT","Lithuania",NA,1997
"LT","Lithuania",NA,1996
"LT","Lithuania",NA,1995
"LT","Lithuania",NA,1994
"LT","Lithuania",NA,1993
"LT","Lithuania",NA,1992
"LT","Lithuania",NA,1991
"LT","Lithuania",NA,1990
"LU","Luxembourg",NA,2014
"LU","Luxembourg",5.25724132775643,2013
"LU","Luxembourg",5.61955944395158,2012
"LU","Luxembourg",6.5155766268576,2011
"LU","Luxembourg",7.84417128251963,2010
"LU","Luxembourg",6.98970721782699,2009
"LU","Luxembourg",5.530930719606,2008
"LU","Luxembourg",10.5970235955216,2007
"LU","Luxembourg",10.5235077114766,2006
"LU","Luxembourg",11.9015089360576,2005
"LU","Luxembourg",NA,2004
"LU","Luxembourg",NA,2003
"LU","Luxembourg",NA,2002
"LU","Luxembourg",NA,2001
"LU","Luxembourg",NA,2000
"LU","Luxembourg",NA,1999
"LU","Luxembourg",NA,1998
"LU","Luxembourg",NA,1997
"LU","Luxembourg",NA,1996
"LU","Luxembourg",NA,1995
"LU","Luxembourg",NA,1994
"LU","Luxembourg",NA,1993
"LU","Luxembourg",NA,1992
"LU","Luxembourg",NA,1991
"LU","Luxembourg",NA,1990
"MO","Macao SAR, China",NA,2014
"MO","Macao SAR, China",40.1177702368888,2013
"MO","Macao SAR, China",40.4261413050259,2012
"MO","Macao SAR, China",43.2844971316625,2011
"MO","Macao SAR, China",42.7720534844392,2010
"MO","Macao SAR, China",31.3917590426341,2009
"MO","Macao SAR, China",19.3474800670489,2008
"MO","Macao SAR, China",24.2263214191558,2007
"MO","Macao SAR, China",17.091157596024,2006
"MO","Macao SAR, China",25.1426635078626,2005
"MO","Macao SAR, China",NA,2004
"MO","Macao SAR, China",NA,2003
"MO","Macao SAR, China",NA,2002
"MO","Macao SAR, China",NA,2001
"MO","Macao SAR, China",NA,2000
"MO","Macao SAR, China",NA,1999
"MO","Macao SAR, China",NA,1998
"MO","Macao SAR, China",NA,1997
"MO","Macao SAR, China",NA,1996
"MO","Macao SAR, China",NA,1995
"MO","Macao SAR, China",NA,1994
"MO","Macao SAR, China",NA,1993
"MO","Macao SAR, China",NA,1992
"MO","Macao SAR, China",NA,1991
"MO","Macao SAR, China",NA,1990
"MK","Macedonia, FYR",NA,2014
"MK","Macedonia, FYR",-1.91242964659423,2013
"MK","Macedonia, FYR",-3.14084256280456,2012
"MK","Macedonia, FYR",-2.51752132082953,2011
"MK","Macedonia, FYR",-2.12337342150639,2010
