"iso2c","country","development","year"
"GY","Guyana",2.69930339889579,2007
"GY","Guyana",NA,2006
"GY","Guyana",NA,2005
"GY","Guyana",NA,2004
"GY","Guyana",NA,2003
"GY","Guyana",NA,2002
"GY","Guyana",NA,2001
"GY","Guyana",NA,2000
"GY","Guyana",NA,1999
"GY","Guyana",NA,1998
"GY","Guyana",NA,1997
"GY","Guyana",NA,1996
"GY","Guyana",NA,1995
"GY","Guyana",NA,1994
"GY","Guyana",NA,1993
"GY","Guyana",NA,1992
"GY","Guyana",NA,1991
"GY","Guyana",NA,1990
"HT","Haiti",2.5,2014
"HT","Haiti",2.4,2013
"HT","Haiti",1.9,2012
"HT","Haiti",1.8,2011
"HT","Haiti",NA,2010
"HT","Haiti",NA,2009
"HT","Haiti",NA,2008
"HT","Haiti",NA,2007
"HT","Haiti",NA,2006
"HT","Haiti",NA,2005
"HT","Haiti",NA,2004
"HT","Haiti",NA,2003
"HT","Haiti",NA,2002
"HT","Haiti",NA,2001
"HT","Haiti",NA,2000
"HT","Haiti",NA,1999
"HT","Haiti",NA,1998
"HT","Haiti",NA,1997
"HT","Haiti",NA,1996
"HT","Haiti",NA,1995
"HT","Haiti",NA,1994
"HT","Haiti",NA,1993
"HT","Haiti",NA,1992
"HT","Haiti",NA,1991
"HT","Haiti",NA,1990
"HN","Honduras",4.1,2014
"HN","Honduras",3.9,2013
"HN","Honduras",4.6,2012
"HN","Honduras",5.1,2011
"HN","Honduras",5.3340971476,2010
"HN","Honduras",5.1248551,2009
"HN","Honduras",4.93916075586828,2008
"HN","Honduras",4.74673565937315,2007
"HN","Honduras",NA,2006
"HN","Honduras",NA,2005
"HN","Honduras",NA,2004
"HN","Honduras",NA,2003
"HN","Honduras",NA,2002
"HN","Honduras",NA,2001
"HN","Honduras",NA,2000
"HN","Honduras",NA,1999
"HN","Honduras",NA,1998
"HN","Honduras",NA,1997
"HN","Honduras",NA,1996
"HN","Honduras",NA,1995
"HN","Honduras",NA,1994
"HN","Honduras",NA,1993
"HN","Honduras",NA,1992
"HN","Honduras",NA,1991
"HN","Honduras",NA,1990
"HK","Hong Kong SAR, China",6.5,2014
"HK","Hong Kong SAR, China",6.6,2013
"HK","Hong Kong SAR, China",6.5,2012
"HK","Hong Kong SAR, China",6.6,2011
"HK","Hong Kong SAR, China",6.8173459815,2010
"HK","Hong Kong SAR, China",6.77957625,2009
"HK","Hong Kong SAR, China",6.63730272592593,2008
"HK","Hong Kong SAR, China",6.53982924093232,2007
"HK","Hong Kong SAR, China",NA,2006
"HK","Hong Kong SAR, China",NA,2005
"HK","Hong Kong SAR, China",NA,2004
"HK","Hong Kong SAR, China",NA,2003
"HK","Hong Kong SAR, China",NA,2002
"HK","Hong Kong SAR, China",NA,2001
"HK","Hong Kong SAR, China",NA,2000
"HK","Hong Kong SAR, China",NA,1999
"HK","Hong Kong SAR, China",NA,1998
"HK","Hong Kong SAR, China",NA,1997
"HK","Hong Kong SAR, China",NA,1996
"HK","Hong Kong SAR, China",NA,1995
"HK","Hong Kong SAR, China",NA,1994
"HK","Hong Kong SAR, China",NA,1993
"HK","Hong Kong SAR, China",NA,1992
"HK","Hong Kong SAR, China",NA,1991
"HK","Hong Kong SAR, China",NA,1990
"HU","Hungary",3.8,2014
"HU","Hungary",3.9,2013
"HU","Hungary",4,2012
"HU","Hungary",4,2011
"HU","Hungary",4.0123592305,2010
"HU","Hungary",3.9253243665,2009
"HU","Hungary",3.86042692637315,2008
"HU","Hungary",3.7027027027027,2007
"HU","Hungary",NA,2006
"HU","Hungary",NA,2005
"HU","Hungary",NA,2004
"HU","Hungary",NA,2003
"HU","Hungary",NA,2002
"HU","Hungary",NA,2001
"HU","Hungary",NA,2000
"HU","Hungary",NA,1999
"HU","Hungary",NA,1998
"HU","Hungary",NA,1997
"HU","Hungary",NA,1996
"HU","Hungary",NA,1995
"HU","Hungary",NA,1994
"HU","Hungary",NA,1993
"HU","Hungary",NA,1992
"HU","Hungary",NA,1991
"HU","Hungary",NA,1990
"IS","Iceland",5.9,2014
"IS","Iceland",6,2013
"IS","Iceland",6.2,2012
"IS","Iceland",6.2,2011
"IS","Iceland",6.3101225745,2010
"IS","Iceland",6.2267934,2009
"IS","Iceland",5.96443691734455,2008
"IS","Iceland",5.74163330059681,2007
"IS","Iceland",NA,2006
"IS","Iceland",NA,2005
"IS","Iceland",NA,2004
"IS","Iceland",NA,2003
"IS","Iceland",NA,2002
"IS","Iceland",NA,2001
"IS","Iceland",NA,2000
"IS","Iceland",NA,1999
"IS","Iceland",NA,1998
"IS","Iceland",NA,1997
"IS","Iceland",NA,1996
"IS","Iceland",NA,1995
"IS","Iceland",NA,1994
"IS","Iceland",NA,1993
"IS","Iceland",NA,1992
"IS","Iceland",NA,1991
"IS","Iceland",NA,1990
"IN","India",4,2014
"IN","India",4.2,2013
"IN","India",4,2012
"IN","India",3.9,2011
"IN","India",3.8602977121,2010
"IN","India",3.472473754,2009
"IN","India",3.33138497508447,2008
"IN","India",3.48930208863984,2007
"IN","India",NA,2006
"IN","India",NA,2005
"IN","India",NA,2004
"IN","India",NA,2003
"IN","India",NA,2002
"IN","India",NA,2001
"IN","India",NA,2000
"IN","India",NA,1999
"IN","India",NA,1998
"IN","India",NA,1997
"IN","India",NA,1996
"IN","India",NA,1995
"IN","India",NA,1994
"IN","India",NA,1993
"IN","India",NA,1992
"IN","India",NA,1991
"IN","India",NA,1990
"ID","Indonesia",4,2014
"ID","Indonesia",3.9,2013
"ID","Indonesia",3.6,2012
"ID","Indonesia",3.6,2011
"ID","Indonesia",3.6232083659,2010
"ID","Indonesia",3.3962824572,2009
"ID","Indonesia",3.04488734373619,2008
"ID","Indonesia",2.6631936821903,2007
"ID","Indonesia",NA,2006
"ID","Indonesia",NA,2005
"ID","Indonesia",NA,2004
"ID","Indonesia",NA,2003
"ID","Indonesia",NA,2002
"ID","Indonesia",NA,2001
"ID","Indonesia",NA,2000
"ID","Indonesia",NA,1999
"ID","Indonesia",NA,1998
"ID","Indonesia",NA,1997
"ID","Indonesia",NA,1996
"ID","Indonesia",NA,1995
"ID","Indonesia",NA,1994
"ID","Indonesia",NA,1993
"ID","Indonesia",NA,1992
"ID","Indonesia",NA,1991
"ID","Indonesia",NA,1990
"IR","Iran, Islamic Rep.",4,2014
"IR","Iran, Islamic Rep.",4.1,2013
"IR","Iran, Islamic Rep.",4,2012
"IR","Iran, Islamic Rep.",3.9,2011
"IR","Iran, Islamic Rep.",3.856698,2010
"IR","Iran, Islamic Rep.",NA,2009
"IR","Iran, Islamic Rep.",NA,2008
"IR","Iran, Islamic Rep.",NA,2007
"IR","Iran, Islamic Rep.",NA,2006
"IR","Iran, Islamic Rep.",NA,2005
"IR","Iran, Islamic Rep.",NA,2004
"IR","Iran, Islamic Rep.",NA,2003
"IR","Iran, Islamic Rep.",NA,2002
"IR","Iran, Islamic Rep.",NA,2001
"IR","Iran, Islamic Rep.",NA,2000
"IR","Iran, Islamic Rep.",NA,1999
"IR","Iran, Islamic Rep.",NA,1998
"IR","Iran, Islamic Rep.",NA,1997
"IR","Iran, Islamic Rep.",NA,1996
"IR","Iran, Islamic Rep.",NA,1995
"IR","Iran, Islamic Rep.",NA,1994
"IR","Iran, Islamic Rep.",NA,1993
"IR","Iran, Islamic Rep.",NA,1992
"IR","Iran, Islamic Rep.",NA,1991
"IR","Iran, Islamic Rep.",NA,1990
"IQ","Iraq",NA,2014
"IQ","Iraq",NA,2013
"IQ","Iraq",NA,2012
"IQ","Iraq",NA,2011
"IQ","Iraq",NA,2010
"IQ","Iraq",NA,2009
"IQ","Iraq",NA,2008
"IQ","Iraq",NA,2007
"IQ","Iraq",NA,2006
"IQ","Iraq",NA,2005
"IQ","Iraq",NA,2004
"IQ","Iraq",NA,2003
"IQ","Iraq",NA,2002
"IQ","Iraq",NA,2001
"IQ","Iraq",NA,2000
"IQ","Iraq",NA,1999
"IQ","Iraq",NA,1998
"IQ","Iraq",NA,1997
"IQ","Iraq",NA,1996
"IQ","Iraq",NA,1995
"IQ","Iraq",NA,1994
"IQ","Iraq",NA,1993
"IQ","Iraq",NA,1992
"IQ","Iraq",NA,1991
"IQ","Iraq",NA,1990
"IE","Ireland",5.3,2014
"IE","Ireland",5.2,2013
"IE","Ireland",5.3,2012
"IE","Ireland",5.2,2011
"IE","Ireland",4.8901462286,2010
"IE","Ireland",4.4402302088,2009
"IE","Ireland",3.99505344827911,2008
"IE","Ireland",4.0187012987013,2007
"IE","Ireland",NA,2006
"IE","Ireland",NA,2005
"IE","Ireland",NA,2004
"IE","Ireland",NA,2003
"IE","Ireland",NA,2002
"IE","Ireland",NA,2001
"IE","Ireland",NA,2000
"IE","Ireland",NA,1999
"IE","Ireland",NA,1998
"IE","Ireland",NA,1997
"IE","Ireland",NA,1996
"IE","Ireland",NA,1995
"IE","Ireland",NA,1994
"IE","Ireland",NA,1993
"IE","Ireland",NA,1992
"IE","Ireland",NA,1991
"IE","Ireland",NA,1990
"IM","Isle of Man",NA,2014
"IM","Isle of Man",NA,2013
"IM","Isle of Man",NA,2012
"IM","Isle of Man",NA,2011
"IM","Isle of Man",NA,2010
"IM","Isle of Man",NA,2009
"IM","Isle of Man",NA,2008
"IM","Isle of Man",NA,2007
"IM","Isle of Man",NA,2006
"IM","Isle of Man",NA,2005
"IM","Isle of Man",NA,2004
"IM","Isle of Man",NA,2003
"IM","Isle of Man",NA,2002
"IM","Isle of Man",NA,2001
"IM","Isle of Man",NA,2000
"IM","Isle of Man",NA,1999
"IM","Isle of Man",NA,1998
"IM","Isle of Man",NA,1997
"IM","Isle of Man",NA,1996
"IM","Isle of Man",NA,1995
"IM","Isle of Man",NA,1994
"IM","Isle of Man",NA,1993
"IM","Isle of Man",NA,1992
"IM","Isle of Man",NA,1991
"IM","Isle of Man",NA,1990
"IL","Israel",3.8,2014
"IL","Israel",3.8,2013
"IL","Israel",3.9,2012
"IL","Israel",4.2,2011
"IL","Israel",4.6156736688,2010
"IL","Israel",4.5931675089,2009
"IL","Israel",4.35271401153923,2008
"IL","Israel",4.82215085638999,2007
"IL","Israel",NA,2006
"IL","Israel",NA,2005
"IL","Israel",NA,2004
"IL","Israel",NA,2003
"IL","Israel",NA,2002
"IL","Israel",NA,2001
"IL","Israel",NA,2000
"IL","Israel",NA,1999
"IL","Israel",NA,1998
"IL","Israel",NA,1997
"IL","Israel",NA,1996
"IL","Israel",NA,1995
"IL","Israel",NA,1994
"IL","Israel",NA,1993
"IL","Israel",NA,1992
"IL","Israel",NA,1991
"IL","Israel",NA,1990
"IT","Italy",4.5,2014
"IT","Italy",4.3,2013
"IT","Italy",3.9,2012
"IT","Italy",3.9,2011
"IT","Italy",3.9101550541,2010
"IT","Italy",3.6597954051,2009
"IT","Italy",3.26298046706497,2008
"IT","Italy",3.05864478030227,2007
"IT","Italy",NA,2006
"IT","Italy",NA,2005
"IT","Italy",NA,2004
"IT","Italy",NA,2003
"IT","Italy",NA,2002
"IT","Italy",NA,2001
"IT","Italy",NA,2000
"IT","Italy",NA,1999
"IT","Italy",NA,1998
"IT","Italy",NA,1997
"IT","Italy",NA,1996
"IT","Italy",NA,1995
"IT","Italy",NA,1994
"IT","Italy",NA,1993
"IT","Italy",NA,1992
"IT","Italy",NA,1991
"IT","Italy",NA,1990
"JM","Jamaica",4.9,2014
"JM","Jamaica",5.1,2013
"JM","Jamaica",5.1,2012
"JM","Jamaica",5.3,2011
"JM","Jamaica",5.3374735508,2010
"JM","Jamaica",5.2733140611,2009
"JM","Jamaica",5.05264117727273,2008
"JM","Jamaica",5.209722586424,2007
"JM","Jamaica",NA,2006
"JM","Jamaica",NA,2005
"JM","Jamaica",NA,2004
"JM","Jamaica",NA,2003
"JM","Jamaica",NA,2002
"JM","Jamaica",NA,2001
"JM","Jamaica",NA,2000
"JM","Jamaica",NA,1999
"JM","Jamaica",NA,1998
"JM","Jamaica",NA,1997
"JM","Jamaica",NA,1996
"JM","Jamaica",NA,1995
"JM","Jamaica",NA,1994
"JM","Jamaica",NA,1993
"JM","Jamaica",NA,1992
"JM","Jamaica",NA,1991
"JM","Jamaica",NA,1990
"JP","Japan",5.3,2014
"JP","Japan",5.2,2013
"JP","Japan",5.2,2012
"JP","Japan",5.2,2011
"JP","Japan",5.1531016113,2010
"JP","Japan",5.173741949,2009
"JP","Japan",5.22075071328671,2008
"JP","Japan",5.54754141124299,2007
"JP","Japan",NA,2006
"JP","Japan",NA,2005
"JP","Japan",NA,2004
"JP","Japan",NA,2003
"JP","Japan",NA,2002
"JP","Japan",NA,2001
"JP","Japan",NA,2000
"JP","Japan",NA,1999
"JP","Japan",NA,1998
"JP","Japan",NA,1997
"JP","Japan",NA,1996
"JP","Japan",NA,1995
"JP","Japan",NA,1994
"JP","Japan",NA,1993
"JP","Japan",NA,1992
"JP","Japan",NA,1991
"JP","Japan",NA,1990
"JO","Jordan",4.1,2014
"JO","Jordan",4.5,2013
"JO","Jordan",4.4,2012
"JO","Jordan",4.3,2011
"JO","Jordan",4.3812740271,2010
"JO","Jordan",4.5140644761,2009
"JO","Jordan",4.43825455190706,2008
"JO","Jordan",4.25374936245189,2007
"JO","Jordan",NA,2006
"JO","Jordan",NA,2005
"JO","Jordan",NA,2004
"JO","Jordan",NA,2003
"JO","Jordan",NA,2002
"JO","Jordan",NA,2001
"JO","Jordan",NA,2000
"JO","Jordan",NA,1999
"JO","Jordan",NA,1998
"JO","Jordan",NA,1997
"JO","Jordan",NA,1996
"JO","Jordan",NA,1995
"JO","Jordan",NA,1994
"JO","Jordan",NA,1993
"JO","Jordan",NA,1992
"JO","Jordan",NA,1991
"JO","Jordan",NA,1990
"KZ","Kazakhstan",2.7,2014
"KZ","Kazakhstan",2.7,2013
"KZ","Kazakhstan",3.4,2012
"KZ","Kazakhstan",3.6,2011
"KZ","Kazakhstan",3.332516026,2010
"KZ","Kazakhstan",3.0297130164,2009
"KZ","Kazakhstan",3.15234968453467,2008
"KZ","Kazakhstan",3.29281767955801,2007
"KZ","Kazakhstan",NA,2006
"KZ","Kazakhstan",NA,2005
"KZ","Kazakhstan",NA,2004
"KZ","Kazakhstan",NA,2003
"KZ","Kazakhstan",NA,2002
"KZ","Kazakhstan",NA,2001
"KZ","Kazakhstan",NA,2000
"KZ","Kazakhstan",NA,1999
"KZ","Kazakhstan",NA,1998
"KZ","Kazakhstan",NA,1997
"KZ","Kazakhstan",NA,1996
"KZ","Kazakhstan",NA,1995
"KZ","Kazakhstan",NA,1994
"KZ","Kazakhstan",NA,1993
"KZ","Kazakhstan",NA,1992
"KZ","Kazakhstan",NA,1991
"KZ","Kazakhstan",NA,1990
"KE","Kenya",4.3,2014
"KE","Kenya",4.1,2013
"KE","Kenya",3.8,2012
"KE","Kenya",3.8,2011
"KE","Kenya",3.8496943615,2010
"KE","Kenya",3.6462120729,2009
"KE","Kenya",3.49666024339478,2008
"KE","Kenya",3.41992694461579,2007
"KE","Kenya",NA,2006
"KE","Kenya",NA,2005
"KE","Kenya",NA,2004
"KE","Kenya",NA,2003
"KE","Kenya",NA,2002
"KE","Kenya",NA,2001
"KE","Kenya",NA,2000
"KE","Kenya",NA,1999
"KE","Kenya",NA,1998
"KE","Kenya",NA,1997
"KE","Kenya",NA,1996
"KE","Kenya",NA,1995
"KE","Kenya",NA,1994
"KE","Kenya",NA,1993
"KE","Kenya",NA,1992
"KE","Kenya",NA,1991
"KE","Kenya",NA,1990
"KI","Kiribati",NA,2014
"KI","Kiribati",NA,2013
"KI","Kiribati",NA,2012
"KI","Kiribati",NA,2011
"KI","Kiribati",NA,2010
"KI","Kiribati",NA,2009
"KI","Kiribati",NA,2008
"KI","Kiribati",NA,2007
"KI","Kiribati",NA,2006
"KI","Kiribati",NA,2005
"KI","Kiribati",NA,2004
"KI","Kiribati",NA,2003
"KI","Kiribati",NA,2002
"KI","Kiribati",NA,2001
"KI","Kiribati",NA,2000
"KI","Kiribati",NA,1999
"KI","Kiribati",NA,1998
"KI","Kiribati",NA,1997
"KI","Kiribati",NA,1996
"KI","Kiribati",NA,1995
"KI","Kiribati",NA,1994
"KI","Kiribati",NA,1993
"KI","Kiribati",NA,1992
"KI","Kiribati",NA,1991
"KI","Kiribati",NA,1990
"KP","Korea, Dem. Rep.",NA,2014
"KP","Korea, Dem. Rep.",NA,2013
"KP","Korea, Dem. Rep.",NA,2012
"KP","Korea, Dem. Rep.",NA,2011
"KP","Korea, Dem. Rep.",NA,2010
"KP","Korea, Dem. Rep.",NA,2009
"KP","Korea, Dem. Rep.",NA,2008
"KP","Korea, Dem. Rep.",NA,2007
"KP","Korea, Dem. Rep.",NA,2006
"KP","Korea, Dem. Rep.",NA,2005
"KP","Korea, Dem. Rep.",NA,2004
"KP","Korea, Dem. Rep.",NA,2003
"KP","Korea, Dem. Rep.",NA,2002
"KP","Korea, Dem. Rep.",NA,2001
"KP","Korea, Dem. Rep.",NA,2000
"KP","Korea, Dem. Rep.",NA,1999
"KP","Korea, Dem. Rep.",NA,1998
"KP","Korea, Dem. Rep.",NA,1997
"KP","Korea, Dem. Rep.",NA,1996
"KP","Korea, Dem. Rep.",NA,1995
"KP","Korea, Dem. Rep.",NA,1994
"KP","Korea, Dem. Rep.",NA,1993
"KP","Korea, Dem. Rep.",NA,1992
"KP","Korea, Dem. Rep.",NA,1991
"KP","Korea, Dem. Rep.",NA,1990
"KR","Korea, Rep.",5.3,2014
"KR","Korea, Rep.",5.5,2013
"KR","Korea, Rep.",5.5,2012
"KR","Korea, Rep.",5.5,2011
"KR","Korea, Rep.",5.4555258745,2010
"KR","Korea, Rep.",5.0982982929,2009
"KR","Korea, Rep.",5.17569661497326,2008
"KR","Korea, Rep.",5.50966676904177,2007
"KR","Korea, Rep.",NA,2006
"KR","Korea, Rep.",NA,2005
"KR","Korea, Rep.",NA,2004
"KR","Korea, Rep.",NA,2003
"KR","Korea, Rep.",NA,2002
"KR","Korea, Rep.",NA,2001
"KR","Korea, Rep.",NA,2000
"KR","Korea, Rep.",NA,1999
"KR","Korea, Rep.",NA,1998
"KR","Korea, Rep.",NA,1997
"KR","Korea, Rep.",NA,1996
"KR","Korea, Rep.",NA,1995
"KR","Korea, Rep.",NA,1994
"KR","Korea, Rep.",NA,1993
"KR","Korea, Rep.",NA,1992
"KR","Korea, Rep.",NA,1991
"KR","Korea, Rep.",NA,1990
"KV","Kosovo",NA,2014
"KV","Kosovo",NA,2013
"KV","Kosovo",NA,2012
"KV","Kosovo",NA,2011
"KV","Kosovo",NA,2010
"KV","Kosovo",NA,2009
"KV","Kosovo",NA,2008
"KV","Kosovo",NA,2007
"KV","Kosovo",NA,2006
"KV","Kosovo",NA,2005
"KV","Kosovo",NA,2004
"KV","Kosovo",NA,2003
"KV","Kosovo",NA,2002
"KV","Kosovo",NA,2001
"KV","Kosovo",NA,2000
"KV","Kosovo",NA,1999
"KV","Kosovo",NA,1998
"KV","Kosovo",NA,1997
"KV","Kosovo",NA,1996
"KV","Kosovo",NA,1995
"KV","Kosovo",NA,1994
"KV","Kosovo",NA,1993
"KV","Kosovo",NA,1992
"KV","Kosovo",NA,1991
"KV","Kosovo",NA,1990
"KW","Kuwait",3.9,2014
"KW","Kuwait",4.1,2013
"KW","Kuwait",4.1,2012
"KW","Kuwait",4.2,2011
"KW","Kuwait",4.3909584404,2010
"KW","Kuwait",4.1088483,2009
"KW","Kuwait",3.96837850210404,2008
"KW","Kuwait",4.20042106670861,2007
"KW","Kuwait",NA,2006
"KW","Kuwait",NA,2005
"KW","Kuwait",NA,2004
"KW","Kuwait",NA,2003
"KW","Kuwait",NA,2002
"KW","Kuwait",NA,2001
"KW","Kuwait",NA,2000
"KW","Kuwait",NA,1999
"KW","Kuwait",NA,1998
"KW","Kuwait",NA,1997
"KW","Kuwait",NA,1996
"KW","Kuwait",NA,1995
"KW","Kuwait",NA,1994
"KW","Kuwait",NA,1993
"KW","Kuwait",NA,1992
"KW","Kuwait",NA,1991
"KW","Kuwait",NA,1990
"KG","Kyrgyz Republic",1.3,2014
"KG","Kyrgyz Republic",1.3,2013
"KG","Kyrgyz Republic",1.5,2012
"KG","Kyrgyz Republic",1.5,2011
"KG","Kyrgyz Republic",1.3965441,2010
"KG","Kyrgyz Republic",1.5968396894,2009
"KG","Kyrgyz Republic",1.78949861348381,2008
"KG","Kyrgyz Republic",1.48648648648649,2007
"KG","Kyrgyz Republic",NA,2006
"KG","Kyrgyz Republic",NA,2005
"KG","Kyrgyz Republic",NA,2004
"KG","Kyrgyz Republic",NA,2003
"KG","Kyrgyz Republic",NA,2002
"KG","Kyrgyz Republic",NA,2001
"KG","Kyrgyz Republic",NA,2000
"KG","Kyrgyz Republic",NA,1999
"KG","Kyrgyz Republic",NA,1998
"KG","Kyrgyz Republic",NA,1997
"KG","Kyrgyz Republic",NA,1996
"KG","Kyrgyz Republic",NA,1995
"KG","Kyrgyz Republic",NA,1994
"KG","Kyrgyz Republic",NA,1993
"KG","Kyrgyz Republic",NA,1992
"KG","Kyrgyz Republic",NA,1991
"KG","Kyrgyz Republic",NA,1990
"LA","Lao PDR",2.6,2014
"LA","Lao PDR",2.6,2013
"LA","Lao PDR",NA,2012
"LA","Lao PDR",NA,2011
"LA","Lao PDR",NA,2010
"LA","Lao PDR",NA,2009
"LA","Lao PDR",NA,2008
"LA","Lao PDR",NA,2007
"LA","Lao PDR",NA,2006
"LA","Lao PDR",NA,2005
"LA","Lao PDR",NA,2004
"LA","Lao PDR",NA,2003
"LA","Lao PDR",NA,2002
"LA","Lao PDR",NA,2001
"LA","Lao PDR",NA,2000
"LA","Lao PDR",NA,1999
"LA","Lao PDR",NA,1998
"LA","Lao PDR",NA,1997
"LA","Lao PDR",NA,1996
"LA","Lao PDR",NA,1995
"LA","Lao PDR",NA,1994
"LA","Lao PDR",NA,1993
"LA","Lao PDR",NA,1992
"LA","Lao PDR",NA,1991
"LA","Lao PDR",NA,1990
"LV","Latvia",5.2,2014
"LV","Latvia",5.1,2013
"LV","Latvia",4.8,2012
"LV","Latvia",4.7,2011
"LV","Latvia",4.6887176314,2010
"LV","Latvia",4.4035424364,2009
"LV","Latvia",4.37549776135266,2008
"LV","Latvia",4.45746302106679,2007
"LV","Latvia",NA,2006
"LV","Latvia",NA,2005
"LV","Latvia",NA,2004
"LV","Latvia",NA,2003
"LV","Latvia",NA,2002
"LV","Latvia",NA,2001
"LV","Latvia",NA,2000
"LV","Latvia",NA,1999
"LV","Latvia",NA,1998
"LV","Latvia",NA,1997
"LV","Latvia",NA,1996
"LV","Latvia",NA,1995
"LV","Latvia",NA,1994
"LV","Latvia",NA,1993
"LV","Latvia",NA,1992
"LV","Latvia",NA,1991
"LV","Latvia",NA,1990
"LB","Lebanon",4.1,2014
"LB","Lebanon",4.3,2013
"LB","Lebanon",4.1,2012
"LB","Lebanon",4.3,2011
"LB","Lebanon",4.540353,2010
"LB","Lebanon",NA,2009
"LB","Lebanon",NA,2008
"LB","Lebanon",NA,2007
"LB","Lebanon",NA,2006
"LB","Lebanon",NA,2005
"LB","Lebanon",NA,2004
"LB","Lebanon",NA,2003
"LB","Lebanon",NA,2002
"LB","Lebanon",NA,2001
"LB","Lebanon",NA,2000
"LB","Lebanon",NA,1999
"LB","Lebanon",NA,1998
"LB","Lebanon",NA,1997
"LB","Lebanon",NA,1996
"LB","Lebanon",NA,1995
"LB","Lebanon",NA,1994
"LB","Lebanon",NA,1993
"LB","Lebanon",NA,1992
"LB","Lebanon",NA,1991
"LB","Lebanon",NA,1990
"LS","Lesotho",2.7,2014
"LS","Lesotho",2.9,2013
"LS","Lesotho",3.4,2012
"LS","Lesotho",3.4,2011
"LS","Lesotho",3.0559083574,2010
"LS","Lesotho",2.9759562571,2009
"LS","Lesotho",2.5527527688921,2008
"LS","Lesotho",2.76470588235294,2007
"LS","Lesotho",NA,2006
"LS","Lesotho",NA,2005
"LS","Lesotho",NA,2004
"LS","Lesotho",NA,2003
"LS","Lesotho",NA,2002
"LS","Lesotho",NA,2001
"LS","Lesotho",NA,2000
"LS","Lesotho",NA,1999
"LS","Lesotho",NA,1998
"LS","Lesotho",NA,1997
"LS","Lesotho",NA,1996
"LS","Lesotho",NA,1995
"LS","Lesotho",NA,1994
"LS","Lesotho",NA,1993
"LS","Lesotho",NA,1992
"LS","Lesotho",NA,1991
"LS","Lesotho",NA,1990
"LR","Liberia",NA,2014
"LR","Liberia",3.4,2013
"LR","Liberia",4.1,2012
"LR","Liberia",NA,2011
"LR","Liberia",NA,2010
"LR","Liberia",NA,2009
"LR","Liberia",NA,2008
"LR","Liberia",NA,2007
"LR","Liberia",NA,2006
"LR","Liberia",NA,2005
"LR","Liberia",NA,2004
"LR","Liberia",NA,2003
"LR","Liberia",NA,2002
"LR","Liberia",NA,2001
"LR","Liberia",NA,2000
"LR","Liberia",NA,1999
"LR","Liberia",NA,1998
"LR","Liberia",NA,1997
"LR","Liberia",NA,1996
"LR","Liberia",NA,1995
"LR","Liberia",NA,1994
"LR","Liberia",NA,1993
"LR","Liberia",NA,1992
"LR","Liberia",NA,1991
"LR","Liberia",NA,1990
"LY","Libya",2.6,2014
"LY","Libya",3,2013
"LY","Libya",3.5,2012
"LY","Libya",NA,2011
"LY","Libya",3.1881983825,2010
"LY","Libya",3.2527636529,2009
"LY","Libya",2.8473003737674,2008
"LY","Libya",2.65432098765432,2007
"LY","Libya",NA,2006
"LY","Libya",NA,2005
"LY","Libya",NA,2004
"LY","Libya",NA,2003
"LY","Libya",NA,2002
"LY","Libya",NA,2001
"LY","Libya",NA,2000
"LY","Libya",NA,1999
"LY","Libya",NA,1998
"LY","Libya",NA,1997
"LY","Libya",NA,1996
"LY","Libya",NA,1995
"LY","Libya",NA,1994
"LY","Libya",NA,1993
"LY","Libya",NA,1992
"LY","Libya",NA,1991
"LY","Libya",NA,1990
"LI","Liechtenstein",NA,2014
"LI","Liechtenstein",NA,2013
"LI","Liechtenstein",NA,2012
"LI","Liechtenstein",NA,2011
"LI","Liechtenstein",NA,2010
"LI","Liechtenstein",NA,2009
"LI","Liechtenstein",NA,2008
"LI","Liechtenstein",NA,2007
"LI","Liechtenstein",NA,2006
"LI","Liechtenstein",NA,2005
"LI","Liechtenstein",NA,2004
"LI","Liechtenstein",NA,2003
"LI","Liechtenstein",NA,2002
"LI","Liechtenstein",NA,2001
"LI","Liechtenstein",NA,2000
"LI","Liechtenstein",NA,1999
"LI","Liechtenstein",NA,1998
"LI","Liechtenstein",NA,1997
"LI","Liechtenstein",NA,1996
"LI","Liechtenstein",NA,1995
"LI","Liechtenstein",NA,1994
"LI","Liechtenstein",NA,1993
"LI","Liechtenstein",NA,1992
"LI","Liechtenstein",NA,1991
"LI","Liechtenstein",NA,1990
"LT","Lithuania",4.9,2014
"LT","Lithuania",5.1,2013
"LT","Lithuania",5.2,2012
"LT","Lithuania",4.9,2011
"LT","Lithuania",4.7379050184,2010
"LT","Lithuania",4.7328798602,2009
"LT","Lithuania",4.5538432538822,2008
"LT","Lithuania",4.07405368856272,2007
"LT","Lithuania",NA,2006
"LT","Lithuania",NA,2005
"LT","Lithuania",NA,2004
"LT","Lithuania",NA,2003
"LT","Lithuania",NA,2002
"LT","Lithuania",NA,2001
"LT","Lithuania",NA,2000
"LT","Lithuania",NA,1999
"LT","Lithuania",NA,1998
"LT","Lithuania",NA,1997
"LT","Lithuania",NA,1996
"LT","Lithuania",NA,1995
"LT","Lithuania",NA,1994
"LT","Lithuania",NA,1993
"LT","Lithuania",NA,1992
"LT","Lithuania",NA,1991
"LT","Lithuania",NA,1990
"LU","Luxembourg",5,2014
"LU","Luxembourg",5.4,2013
"LU","Luxembourg",5.5,2012
"LU","Luxembourg",5.2,2011
"LU","Luxembourg",5.3964858837,2010
