"iso2c","country","GNIpercap","year"
"GR","Greece",9900,1991
"GR","Greece",9000,1990
"GL","Greenland",NA,2014
"GL","Greenland",NA,2013
"GL","Greenland",NA,2012
"GL","Greenland",NA,2011
"GL","Greenland",NA,2010
"GL","Greenland",26020,2009
"GL","Greenland",30010,2008
"GL","Greenland",34060,2007
"GL","Greenland",30830,2006
"GL","Greenland",29690,2005
"GL","Greenland",25660,2004
"GL","Greenland",21060,2003
"GL","Greenland",18760,2002
"GL","Greenland",19390,2001
"GL","Greenland",20290,2000
"GL","Greenland",19740,1999
"GL","Greenland",20440,1998
"GL","Greenland",20540,1997
"GL","Greenland",20780,1996
"GL","Greenland",19470,1995
"GL","Greenland",17830,1994
"GL","Greenland",16600,1993
"GL","Greenland",17440,1992
"GL","Greenland",16510,1991
"GL","Greenland",15690,1990
"GD","Grenada",NA,2014
"GD","Grenada",7490,2013
"GD","Grenada",7160,2012
"GD","Grenada",7180,2011
"GD","Grenada",7050,2010
"GD","Grenada",6810,2009
"GD","Grenada",7370,2008
"GD","Grenada",6940,2007
"GD","Grenada",6530,2006
"GD","Grenada",6760,2005
"GD","Grenada",5440,2004
"GD","Grenada",5370,2003
"GD","Grenada",4720,2002
"GD","Grenada",4140,2001
"GD","Grenada",3860,2000
"GD","Grenada",3340,1999
"GD","Grenada",2990,1998
"GD","Grenada",2870,1997
"GD","Grenada",2790,1996
"GD","Grenada",2660,1995
"GD","Grenada",2590,1994
"GD","Grenada",2480,1993
"GD","Grenada",2510,1992
"GD","Grenada",2430,1991
"GD","Grenada",2250,1990
"GU","Guam",NA,2014
"GU","Guam",NA,2013
"GU","Guam",NA,2012
"GU","Guam",NA,2011
"GU","Guam",NA,2010
"GU","Guam",NA,2009
"GU","Guam",NA,2008
"GU","Guam",NA,2007
"GU","Guam",NA,2006
"GU","Guam",NA,2005
"GU","Guam",NA,2004
"GU","Guam",NA,2003
"GU","Guam",NA,2002
"GU","Guam",NA,2001
"GU","Guam",NA,2000
"GU","Guam",NA,1999
"GU","Guam",NA,1998
"GU","Guam",NA,1997
"GU","Guam",NA,1996
"GU","Guam",NA,1995
"GU","Guam",NA,1994
"GU","Guam",NA,1993
"GU","Guam",NA,1992
"GU","Guam",NA,1991
"GU","Guam",NA,1990
"GT","Guatemala",NA,2014
"GT","Guatemala",3340,2013
"GT","Guatemala",3130,2012
"GT","Guatemala",2900,2011
"GT","Guatemala",2750,2010
"GT","Guatemala",2670,2009
"GT","Guatemala",2650,2008
"GT","Guatemala",2440,2007
"GT","Guatemala",2220,2006
"GT","Guatemala",2070,2005
"GT","Guatemala",1920,2004
"GT","Guatemala",1750,2003
"GT","Guatemala",1680,2002
"GT","Guatemala",1670,2001
"GT","Guatemala",1730,2000
"GT","Guatemala",1710,1999
"GT","Guatemala",1670,1998
"GT","Guatemala",1590,1997
"GT","Guatemala",1490,1996
"GT","Guatemala",1400,1995
"GT","Guatemala",1260,1994
"GT","Guatemala",1170,1993
"GT","Guatemala",1060,1992
"GT","Guatemala",990,1991
"GT","Guatemala",950,1990
"GN","Guinea",NA,2014
"GN","Guinea",460,2013
"GN","Guinea",440,2012
"GN","Guinea",410,2011
"GN","Guinea",400,2010
"GN","Guinea",390,2009
"GN","Guinea",340,2008
"GN","Guinea",310,2007
"GN","Guinea",300,2006
"GN","Guinea",340,2005
"GN","Guinea",360,2004
"GN","Guinea",320,2003
"GN","Guinea",330,2002
"GN","Guinea",340,2001
"GN","Guinea",380,2000
"GN","Guinea",420,1999
"GN","Guinea",440,1998
"GN","Guinea",470,1997
"GN","Guinea",470,1996
"GN","Guinea",470,1995
"GN","Guinea",470,1994
"GN","Guinea",470,1993
"GN","Guinea",460,1992
"GN","Guinea",430,1991
"GN","Guinea",430,1990
"GW","Guinea-Bissau",NA,2014
"GW","Guinea-Bissau",590,2013
"GW","Guinea-Bissau",590,2012
"GW","Guinea-Bissau",610,2011
"GW","Guinea-Bissau",560,2010
"GW","Guinea-Bissau",530,2009
"GW","Guinea-Bissau",490,2008
"GW","Guinea-Bissau",440,2007
"GW","Guinea-Bissau",420,2006
"GW","Guinea-Bissau",400,2005
"GW","Guinea-Bissau",360,2004
"GW","Guinea-Bissau",310,2003
"GW","Guinea-Bissau",290,2002
"GW","Guinea-Bissau",240,2001
"GW","Guinea-Bissau",200,2000
"GW","Guinea-Bissau",150,1999
"GW","Guinea-Bissau",150,1998
"GW","Guinea-Bissau",230,1997
"GW","Guinea-Bissau",230,1996
"GW","Guinea-Bissau",210,1995
"GW","Guinea-Bissau",210,1994
"GW","Guinea-Bissau",220,1993
"GW","Guinea-Bissau",230,1992
"GW","Guinea-Bissau",230,1991
"GW","Guinea-Bissau",210,1990
"GY","Guyana",NA,2014
"GY","Guyana",3750,2013
"GY","Guyana",3440,2012
"GY","Guyana",3050,2011
"GY","Guyana",2780,2010
"GY","Guyana",2540,2009
"GY","Guyana",2330,2008
"GY","Guyana",1650,2007
"GY","Guyana",1200,2006
"GY","Guyana",1030,2005
"GY","Guyana",920,2004
"GY","Guyana",900,2003
"GY","Guyana",880,2002
"GY","Guyana",860,2001
"GY","Guyana",880,2000
"GY","Guyana",890,1999
"GY","Guyana",880,1998
"GY","Guyana",910,1997
"GY","Guyana",860,1996
"GY","Guyana",730,1995
"GY","Guyana",610,1994
"GY","Guyana",500,1993
"GY","Guyana",430,1992
"GY","Guyana",390,1991
"GY","Guyana",390,1990
"HT","Haiti",NA,2014
"HT","Haiti",810,2013
"HT","Haiti",760,2012
"HT","Haiti",710,2011
"HT","Haiti",660,2010
"HT","Haiti",680,2009
"HT","Haiti",630,2008
"HT","Haiti",550,2007
"HT","Haiti",480,2006
"HT","Haiti",410,2005
"HT","Haiti",370,2004
"HT","Haiti",NA,2003
"HT","Haiti",NA,2002
"HT","Haiti",NA,2001
"HT","Haiti",NA,2000
"HT","Haiti",NA,1999
"HT","Haiti",NA,1998
"HT","Haiti",NA,1997
"HT","Haiti",NA,1996
"HT","Haiti",NA,1995
"HT","Haiti",NA,1994
"HT","Haiti",NA,1993
"HT","Haiti",NA,1992
"HT","Haiti",NA,1991
"HT","Haiti",NA,1990
"HN","Honduras",NA,2014
"HN","Honduras",2180,2013
"HN","Honduras",2140,2012
"HN","Honduras",2050,2011
"HN","Honduras",1890,2010
"HN","Honduras",1820,2009
"HN","Honduras",1760,2008
"HN","Honduras",1610,2007
"HN","Honduras",1460,2006
"HN","Honduras",1380,2005
"HN","Honduras",1290,2004
"HN","Honduras",1200,2003
"HN","Honduras",1130,2002
"HN","Honduras",1030,2001
"HN","Honduras",930,2000
"HN","Honduras",790,1999
"HN","Honduras",750,1998
"HN","Honduras",720,1997
"HN","Honduras",660,1996
"HN","Honduras",640,1995
"HN","Honduras",630,1994
"HN","Honduras",650,1993
"HN","Honduras",610,1992
"HN","Honduras",620,1991
"HN","Honduras",690,1990
"HK","Hong Kong SAR, China",NA,2014
"HK","Hong Kong SAR, China",38420,2013
"HK","Hong Kong SAR, China",36280,2012
"HK","Hong Kong SAR, China",35680,2011
"HK","Hong Kong SAR, China",33620,2010
"HK","Hong Kong SAR, China",32350,2009
"HK","Hong Kong SAR, China",33950,2008
"HK","Hong Kong SAR, China",32070,2007
"HK","Hong Kong SAR, China",30290,2006
"HK","Hong Kong SAR, China",28890,2005
"HK","Hong Kong SAR, China",28120,2004
"HK","Hong Kong SAR, China",26340,2003
"HK","Hong Kong SAR, China",25270,2002
"HK","Hong Kong SAR, China",26350,2001
"HK","Hong Kong SAR, China",26930,2000
"HK","Hong Kong SAR, China",25800,1999
"HK","Hong Kong SAR, China",24800,1998
"HK","Hong Kong SAR, China",25910,1997
"HK","Hong Kong SAR, China",24020,1996
"HK","Hong Kong SAR, China",23500,1995
"HK","Hong Kong SAR, China",21770,1994
"HK","Hong Kong SAR, China",19490,1993
"HK","Hong Kong SAR, China",16560,1992
"HK","Hong Kong SAR, China",14320,1991
"HK","Hong Kong SAR, China",12660,1990
"HU","Hungary",NA,2014
"HU","Hungary",13260,2013
"HU","Hungary",12830,2012
"HU","Hungary",13020,2011
"HU","Hungary",13050,2010
"HU","Hungary",13220,2009
"HU","Hungary",13150,2008
"HU","Hungary",11780,2007
"HU","Hungary",11250,2006
"HU","Hungary",10410,2005
"HU","Hungary",8680,2004
"HU","Hungary",6650,2003
"HU","Hungary",5290,2002
"HU","Hungary",4800,2001
"HU","Hungary",4650,2000
"HU","Hungary",4530,1999
"HU","Hungary",4460,1998
"HU","Hungary",4440,1997
"HU","Hungary",4400,1996
"HU","Hungary",4290,1995
"HU","Hungary",4060,1994
"HU","Hungary",3690,1993
"HU","Hungary",NA,1992
"HU","Hungary",NA,1991
"HU","Hungary",NA,1990
"IS","Iceland",NA,2014
"IS","Iceland",46400,2013
"IS","Iceland",40580,2012
"IS","Iceland",37710,2011
"IS","Iceland",36740,2010
"IS","Iceland",42250,2009
"IS","Iceland",50000,2008
"IS","Iceland",62220,2007
"IS","Iceland",53470,2006
"IS","Iceland",50730,2005
"IS","Iceland",41410,2004
"IS","Iceland",33130,2003
"IS","Iceland",30380,2002
"IS","Iceland",30450,2001
"IS","Iceland",31540,2000
"IS","Iceland",30220,1999
"IS","Iceland",29000,1998
"IS","Iceland",28300,1997
"IS","Iceland",27180,1996
"IS","Iceland",25350,1995
"IS","Iceland",25530,1994
"IS","Iceland",25960,1993
"IS","Iceland",26370,1992
"IS","Iceland",25130,1991
"IS","Iceland",24680,1990
"IN","India",NA,2014
"IN","India",1570,2013
"IN","India",1550,2012
"IN","India",1450,2011
"IN","India",1290,2010
"IN","India",1170,2009
"IN","India",1050,2008
"IN","India",960,2007
"IN","India",820,2006
"IN","India",740,2005
"IN","India",630,2004
"IN","India",530,2003
"IN","India",470,2002
"IN","India",470,2001
"IN","India",460,2000
"IN","India",450,1999
"IN","India",420,1998
"IN","India",420,1997
"IN","India",410,1996
"IN","India",380,1995
"IN","India",350,1994
"IN","India",330,1993
"IN","India",350,1992
"IN","India",350,1991
"IN","India",390,1990
"ID","Indonesia",NA,2014
"ID","Indonesia",3580,2013
"ID","Indonesia",3420,2012
"ID","Indonesia",2920,2011
"ID","Indonesia",2500,2010
"ID","Indonesia",2160,2009
"ID","Indonesia",1950,2008
"ID","Indonesia",1610,2007
"ID","Indonesia",1390,2006
"ID","Indonesia",1230,2005
"ID","Indonesia",1090,2004
"ID","Indonesia",910,2003
"ID","Indonesia",730,2002
"ID","Indonesia",680,2001
"ID","Indonesia",570,2000
"ID","Indonesia",580,1999
"ID","Indonesia",670,1998
"ID","Indonesia",1110,1997
"ID","Indonesia",1110,1996
"ID","Indonesia",1000,1995
"ID","Indonesia",890,1994
"ID","Indonesia",810,1993
"ID","Indonesia",680,1992
"ID","Indonesia",620,1991
"ID","Indonesia",620,1990
"IR","Iran, Islamic Rep.",NA,2014
"IR","Iran, Islamic Rep.",5780,2013
"IR","Iran, Islamic Rep.",6570,2012
"IR","Iran, Islamic Rep.",NA,2011
"IR","Iran, Islamic Rep.",NA,2010
"IR","Iran, Islamic Rep.",4330,2009
"IR","Iran, Islamic Rep.",3890,2008
"IR","Iran, Islamic Rep.",3500,2007
"IR","Iran, Islamic Rep.",2920,2006
"IR","Iran, Islamic Rep.",2530,2005
"IR","Iran, Islamic Rep.",2170,2004
"IR","Iran, Islamic Rep.",1910,2003
"IR","Iran, Islamic Rep.",1690,2002
"IR","Iran, Islamic Rep.",1660,2001
"IR","Iran, Islamic Rep.",1620,2000
"IR","Iran, Islamic Rep.",1610,1999
"IR","Iran, Islamic Rep.",1680,1998
"IR","Iran, Islamic Rep.",1720,1997
"IR","Iran, Islamic Rep.",1530,1996
"IR","Iran, Islamic Rep.",1230,1995
"IR","Iran, Islamic Rep.",NA,1994
"IR","Iran, Islamic Rep.",NA,1993
"IR","Iran, Islamic Rep.",NA,1992
"IR","Iran, Islamic Rep.",NA,1991
"IR","Iran, Islamic Rep.",2380,1990
"IQ","Iraq",NA,2014
"IQ","Iraq",6720,2013
"IQ","Iraq",6070,2012
"IQ","Iraq",4870,2011
"IQ","Iraq",4400,2010
"IQ","Iraq",4030,2009
"IQ","Iraq",3460,2008
"IQ","Iraq",2480,2007
"IQ","Iraq",1990,2006
"IQ","Iraq",NA,2005
"IQ","Iraq",NA,2004
"IQ","Iraq",NA,2003
"IQ","Iraq",NA,2002
"IQ","Iraq",NA,2001
"IQ","Iraq",NA,2000
"IQ","Iraq",NA,1999
"IQ","Iraq",NA,1998
"IQ","Iraq",NA,1997
"IQ","Iraq",NA,1996
"IQ","Iraq",NA,1995
"IQ","Iraq",NA,1994
"IQ","Iraq",NA,1993
"IQ","Iraq",NA,1992
"IQ","Iraq",NA,1991
"IQ","Iraq",NA,1990
"IE","Ireland",NA,2014
"IE","Ireland",43110,2013
"IE","Ireland",41460,2012
"IE","Ireland",42060,2011
"IE","Ireland",43760,2010
"IE","Ireland",46120,2009
"IE","Ireland",51150,2008
"IE","Ireland",50080,2007
"IE","Ireland",47570,2006
"IE","Ireland",43570,2005
"IE","Ireland",36560,2004
"IE","Ireland",29360,2003
"IE","Ireland",24340,2002
"IE","Ireland",23740,2001
"IE","Ireland",23920,2000
"IE","Ireland",22590,1999
"IE","Ireland",21420,1998
"IE","Ireland",20750,1997
"IE","Ireland",19080,1996
"IE","Ireland",16920,1995
"IE","Ireland",15480,1994
"IE","Ireland",14600,1993
"IE","Ireland",14440,1992
"IE","Ireland",13130,1991
"IE","Ireland",12560,1990
"IM","Isle of Man",NA,2014
"IM","Isle of Man",NA,2013
"IM","Isle of Man",NA,2012
"IM","Isle of Man",NA,2011
"IM","Isle of Man",NA,2010
"IM","Isle of Man",NA,2009
"IM","Isle of Man",NA,2008
"IM","Isle of Man",48550,2007
"IM","Isle of Man",43380,2006
"IM","Isle of Man",38440,2005
"IM","Isle of Man",33320,2004
"IM","Isle of Man",27060,2003
"IM","Isle of Man",23340,2002
"IM","Isle of Man",22330,2001
"IM","Isle of Man",21920,2000
"IM","Isle of Man",21350,1999
"IM","Isle of Man",18820,1998
"IM","Isle of Man",17060,1997
"IM","Isle of Man",NA,1996
"IM","Isle of Man",NA,1995
"IM","Isle of Man",NA,1994
"IM","Isle of Man",NA,1993
"IM","Isle of Man",NA,1992
"IM","Isle of Man",NA,1991
"IM","Isle of Man",NA,1990
"IL","Israel",NA,2014
"IL","Israel",33930,2013
"IL","Israel",32160,2012
"IL","Israel",31170,2011
"IL","Israel",29480,2010
"IL","Israel",27210,2009
"IL","Israel",25970,2008
"IL","Israel",23770,2007
"IL","Israel",22110,2006
"IL","Israel",21220,2005
"IL","Israel",19930,2004
"IL","Israel",18390,2003
"IL","Israel",18350,2002
"IL","Israel",19040,2001
"IL","Israel",18790,2000
"IL","Israel",17400,1999
"IL","Israel",17710,1998
"IL","Israel",18020,1997
"IL","Israel",17410,1996
"IL","Israel",15660,1995
"IL","Israel",13830,1994
"IL","Israel",13070,1993
"IL","Israel",12590,1992
"IL","Israel",11490,1991
"IL","Israel",10860,1990
"IT","Italy",NA,2014
"IT","Italy",35860,2013
"IT","Italy",36240,2012
"IT","Italy",37690,2011
"IT","Italy",37690,2010
"IT","Italy",37690,2009
"IT","Italy",37770,2008
"IT","Italy",35820,2007
"IT","Italy",34210,2006
"IT","Italy",32390,2005
"IT","Italy",28220,2004
"IT","Italy",23270,2003
"IT","Italy",20640,2002
"IT","Italy",21080,2001
"IT","Italy",21820,2000
"IT","Italy",21910,1999
"IT","Italy",22140,1998
"IT","Italy",22250,1997
"IT","Italy",21770,1996
"IT","Italy",20610,1995
"IT","Italy",20800,1994
"IT","Italy",21530,1993
"IT","Italy",22890,1992
"IT","Italy",20310,1991
"IT","Italy",18610,1990
"JM","Jamaica",NA,2014
"JM","Jamaica",5220,2013
"JM","Jamaica",5190,2012
"JM","Jamaica",4800,2011
"JM","Jamaica",4580,2010
"JM","Jamaica",4510,2009
"JM","Jamaica",4750,2008
"JM","Jamaica",NA,2007
"JM","Jamaica",NA,2006
"JM","Jamaica",NA,2005
"JM","Jamaica",NA,2004
"JM","Jamaica",NA,2003
"JM","Jamaica",NA,2002
"JM","Jamaica",3300,2001
"JM","Jamaica",3310,2000
"JM","Jamaica",3040,1999
"JM","Jamaica",2700,1998
"JM","Jamaica",2540,1997
"JM","Jamaica",2320,1996
"JM","Jamaica",2130,1995
"JM","Jamaica",1830,1994
"JM","Jamaica",1810,1993
"JM","Jamaica",1630,1992
"JM","Jamaica",1770,1991
"JM","Jamaica",1790,1990
"JP","Japan",NA,2014
"JP","Japan",46330,2013
"JP","Japan",47830,2012
"JP","Japan",45190,2011
"JP","Japan",42190,2010
"JP","Japan",37610,2009
"JP","Japan",37870,2008
"JP","Japan",37660,2007
"JP","Japan",38600,2006
"JP","Japan",39140,2005
"JP","Japan",37150,2004
"JP","Japan",34010,2003
"JP","Japan",33750,2002
"JP","Japan",35600,2001
"JP","Japan",34970,2000
"JP","Japan",32830,1999
"JP","Japan",33480,1998
"JP","Japan",39220,1997
"JP","Japan",42030,1996
"JP","Japan",41270,1995
"JP","Japan",36590,1994
"JP","Japan",33170,1993
"JP","Japan",30190,1992
"JP","Japan",28290,1991
"JP","Japan",27560,1990
"JO","Jordan",NA,2014
"JO","Jordan",4950,2013
"JO","Jordan",4660,2012
"JO","Jordan",4370,2011
"JO","Jordan",4120,2010
"JO","Jordan",3900,2009
"JO","Jordan",3530,2008
"JO","Jordan",3030,2007
"JO","Jordan",2720,2006
"JO","Jordan",2490,2005
"JO","Jordan",2280,2004
"JO","Jordan",2000,2003
"JO","Jordan",1880,2002
"JO","Jordan",1840,2001
"JO","Jordan",1790,2000
"JO","Jordan",1650,1999
"JO","Jordan",1590,1998
"JO","Jordan",1580,1997
"JO","Jordan",1560,1996
"JO","Jordan",1560,1995
"JO","Jordan",1450,1994
"JO","Jordan",1390,1993
"JO","Jordan",1360,1992
"JO","Jordan",1160,1991
"JO","Jordan",1430,1990
"KZ","Kazakhstan",NA,2014
"KZ","Kazakhstan",11550,2013
"KZ","Kazakhstan",9780,2012
"KZ","Kazakhstan",8190,2011
"KZ","Kazakhstan",7440,2010
"KZ","Kazakhstan",6780,2009
"KZ","Kazakhstan",6150,2008
"KZ","Kazakhstan",4980,2007
"KZ","Kazakhstan",3860,2006
"KZ","Kazakhstan",2950,2005
"KZ","Kazakhstan",2300,2004
"KZ","Kazakhstan",1800,2003
"KZ","Kazakhstan",1520,2002
"KZ","Kazakhstan",1350,2001
"KZ","Kazakhstan",1260,2000
"KZ","Kazakhstan",1290,1999
"KZ","Kazakhstan",1390,1998
"KZ","Kazakhstan",1390,1997
"KZ","Kazakhstan",1340,1996
"KZ","Kazakhstan",1280,1995
"KZ","Kazakhstan",1310,1994
"KZ","Kazakhstan",1430,1993
"KZ","Kazakhstan",NA,1992
"KZ","Kazakhstan",NA,1991
"KZ","Kazakhstan",NA,1990
"KE","Kenya",NA,2014
"KE","Kenya",1160,2013
"KE","Kenya",1080,2012
"KE","Kenya",1020,2011
"KE","Kenya",990,2010
"KE","Kenya",920,2009
"KE","Kenya",840,2008
"KE","Kenya",720,2007
"KE","Kenya",590,2006
"KE","Kenya",520,2005
"KE","Kenya",460,2004
"KE","Kenya",410,2003
"KE","Kenya",390,2002
"KE","Kenya",400,2001
"KE","Kenya",420,2000
"KE","Kenya",440,1999
"KE","Kenya",440,1998
"KE","Kenya",390,1997
"KE","Kenya",340,1996
"KE","Kenya",270,1995
"KE","Kenya",260,1994
"KE","Kenya",270,1993
"KE","Kenya",330,1992
"KE","Kenya",350,1991
"KE","Kenya",380,1990
"KI","Kiribati",NA,2014
"KI","Kiribati",2620,2013
"KI","Kiribati",2520,2012
"KI","Kiribati",2100,2011
"KI","Kiribati",1980,2010
"KI","Kiribati",1950,2009
"KI","Kiribati",2030,2008
"KI","Kiribati",1870,2007
"KI","Kiribati",1750,2006
"KI","Kiribati",1800,2005
"KI","Kiribati",1630,2004
"KI","Kiribati",1340,2003
"KI","Kiribati",1250,2002
"KI","Kiribati",1410,2001
"KI","Kiribati",1410,2000
"KI","Kiribati",1370,1999
"KI","Kiribati",1550,1998
"KI","Kiribati",1420,1997
"KI","Kiribati",1140,1996
"KI","Kiribati",1180,1995
"KI","Kiribati",1110,1994
"KI","Kiribati",1050,1993
"KI","Kiribati",880,1992
"KI","Kiribati",750,1991
"KI","Kiribati",730,1990
"KP","Korea, Dem. Rep.",NA,2014
"KP","Korea, Dem. Rep.",NA,2013
"KP","Korea, Dem. Rep.",NA,2012
"KP","Korea, Dem. Rep.",NA,2011
"KP","Korea, Dem. Rep.",NA,2010
"KP","Korea, Dem. Rep.",NA,2009
"KP","Korea, Dem. Rep.",NA,2008
"KP","Korea, Dem. Rep.",NA,2007
"KP","Korea, Dem. Rep.",NA,2006
"KP","Korea, Dem. Rep.",NA,2005
"KP","Korea, Dem. Rep.",NA,2004
"KP","Korea, Dem. Rep.",NA,2003
"KP","Korea, Dem. Rep.",NA,2002
"KP","Korea, Dem. Rep.",NA,2001
"KP","Korea, Dem. Rep.",NA,2000
"KP","Korea, Dem. Rep.",NA,1999
"KP","Korea, Dem. Rep.",NA,1998
"KP","Korea, Dem. Rep.",NA,1997
"KP","Korea, Dem. Rep.",NA,1996
"KP","Korea, Dem. Rep.",NA,1995
"KP","Korea, Dem. Rep.",NA,1994
"KP","Korea, Dem. Rep.",NA,1993
"KP","Korea, Dem. Rep.",NA,1992
"KP","Korea, Dem. Rep.",NA,1991
"KP","Korea, Dem. Rep.",NA,1990
"KR","Korea, Rep.",NA,2014
"KR","Korea, Rep.",25920,2013
"KR","Korea, Rep.",24640,2012
"KR","Korea, Rep.",22620,2011
"KR","Korea, Rep.",21320,2010
"KR","Korea, Rep.",21090,2009
"KR","Korea, Rep.",22850,2008
"KR","Korea, Rep.",22460,2007
"KR","Korea, Rep.",19980,2006
"KR","Korea, Rep.",17800,2005
"KR","Korea, Rep.",15650,2004
"KR","Korea, Rep.",13360,2003
"KR","Korea, Rep.",12470,2002
"KR","Korea, Rep.",11630,2001
"KR","Korea, Rep.",10750,2000
"KR","Korea, Rep.",10160,1999
"KR","Korea, Rep.",10120,1998
"KR","Korea, Rep.",13300,1997
"KR","Korea, Rep.",13080,1996
"KR","Korea, Rep.",11650,1995
"KR","Korea, Rep.",10010,1994
"KR","Korea, Rep.",8980,1993
"KR","Korea, Rep.",8290,1992
"KR","Korea, Rep.",7550,1991
"KR","Korea, Rep.",6480,1990
"KV","Kosovo",NA,2014
"KV","Kosovo",3940,2013
"KV","Kosovo",3770,2012
"KV","Kosovo",3610,2011
"KV","Kosovo",3440,2010
"KV","Kosovo",3260,2009
"KV","Kosovo",3010,2008
"KV","Kosovo",2700,2007
"KV","Kosovo",2550,2006
"KV","Kosovo",NA,2005
"KV","Kosovo",NA,2004
"KV","Kosovo",NA,2003
"KV","Kosovo",NA,2002
"KV","Kosovo",NA,2001
"KV","Kosovo",NA,2000
"KV","Kosovo",NA,1999
"KV","Kosovo",NA,1998
"KV","Kosovo",NA,1997
"KV","Kosovo",NA,1996
"KV","Kosovo",NA,1995
"KV","Kosovo",NA,1994
"KV","Kosovo",NA,1993
"KV","Kosovo",NA,1992
"KV","Kosovo",NA,1991
"KV","Kosovo",NA,1990
"KW","Kuwait",NA,2014
"KW","Kuwait",NA,2013
"KW","Kuwait",NA,2012
"KW","Kuwait",45130,2011
"KW","Kuwait",42920,2010
"KW","Kuwait",45510,2009
"KW","Kuwait",50840,2008
"KW","Kuwait",46640,2007
"KW","Kuwait",40660,2006
"KW","Kuwait",34110,2005
"KW","Kuwait",28240,2004
"KW","Kuwait",23080,2003
"KW","Kuwait",19770,2002
"KW","Kuwait",19890,2001
"KW","Kuwait",19290,2000
"KW","Kuwait",18110,1999
"KW","Kuwait",20920,1998
"KW","Kuwait",22460,1997
"KW","Kuwait",21420,1996
"KW","Kuwait",20770,1995
"KW","Kuwait",NA,1994
"KW","Kuwait",NA,1993
"KW","Kuwait",NA,1992
"KW","Kuwait",NA,1991
"KW","Kuwait",NA,1990
"KG","Kyrgyz Republic",NA,2014
"KG","Kyrgyz Republic",1210,2013
"KG","Kyrgyz Republic",1040,2012
"KG","Kyrgyz Republic",880,2011
"KG","Kyrgyz Republic",850,2010
"KG","Kyrgyz Republic",860,2009
"KG","Kyrgyz Republic",760,2008
"KG","Kyrgyz Republic",610,2007
"KG","Kyrgyz Republic",500,2006
"KG","Kyrgyz Republic",450,2005
"KG","Kyrgyz Republic",400,2004
"KG","Kyrgyz Republic",340,2003
"KG","Kyrgyz Republic",290,2002
"KG","Kyrgyz Republic",280,2001
"KG","Kyrgyz Republic",280,2000
"KG","Kyrgyz Republic",300,1999
"KG","Kyrgyz Republic",360,1998
"KG","Kyrgyz Republic",390,1997
"KG","Kyrgyz Republic",390,1996
"KG","Kyrgyz Republic",360,1995
"KG","Kyrgyz Republic",370,1994
"KG","Kyrgyz Republic",450,1993
"KG","Kyrgyz Republic",520,1992
"KG","Kyrgyz Republic",NA,1991
"KG","Kyrgyz Republic",NA,1990
"LA","Lao PDR",NA,2014
"LA","Lao PDR",1450,2013
"LA","Lao PDR",1260,2012
"LA","Lao PDR",1090,2011
"LA","Lao PDR",980,2010
"LA","Lao PDR",880,2009
"LA","Lao PDR",740,2008
"LA","Lao PDR",610,2007
"LA","Lao PDR",510,2006
"LA","Lao PDR",450,2005
"LA","Lao PDR",390,2004
"LA","Lao PDR",330,2003
"LA","Lao PDR",320,2002
"LA","Lao PDR",300,2001
"LA","Lao PDR",280,2000
"LA","Lao PDR",280,1999
"LA","Lao PDR",300,1998
"LA","Lao PDR",370,1997
"LA","Lao PDR",380,1996
"LA","Lao PDR",350,1995
"LA","Lao PDR",310,1994
"LA","Lao PDR",280,1993
"LA","Lao PDR",250,1992
"LA","Lao PDR",220,1991
"LA","Lao PDR",190,1990
"LV","Latvia",NA,2014
"LV","Latvia",15280,2013
"LV","Latvia",14030,2012
"LV","Latvia",13330,2011
"LV","Latvia",12680,2010
"LV","Latvia",13030,2009
"LV","Latvia",12430,2008
"LV","Latvia",10410,2007
"LV","Latvia",8340,2006
"LV","Latvia",6950,2005
"LV","Latvia",5570,2004
"LV","Latvia",4510,2003
"LV","Latvia",3890,2002
"LV","Latvia",3590,2001
"LV","Latvia",3220,2000
"LV","Latvia",2840,1999
"LV","Latvia",2650,1998
"LV","Latvia",2520,1997
"LV","Latvia",2290,1996
"LV","Latvia",2070,1995
"LV","Latvia",1970,1994
"LV","Latvia",1830,1993
"LV","Latvia",1860,1992
"LV","Latvia",2550,1991
"LV","Latvia",2790,1990
"LB","Lebanon",NA,2014
"LB","Lebanon",9870,2013
"LB","Lebanon",9520,2012
"LB","Lebanon",9020,2011
"LB","Lebanon",8440,2010
"LB","Lebanon",7720,2009
"LB","Lebanon",6840,2008
"LB","Lebanon",6170,2007
"LB","Lebanon",5620,2006
"LB","Lebanon",5740,2005
"LB","Lebanon",5610,2004
"LB","Lebanon",4470,2003
"LB","Lebanon",5000,2002
"LB","Lebanon",5300,2001
"LB","Lebanon",5470,2000
"LB","Lebanon",5330,1999
"LB","Lebanon",4970,1998
"LB","Lebanon",4520,1997
"LB","Lebanon",4210,1996
"LB","Lebanon",3610,1995
"LB","Lebanon",2840,1994
"LB","Lebanon",2230,1993
"LB","Lebanon",1830,1992
"LB","Lebanon",1780,1991
"LB","Lebanon",1360,1990
"LS","Lesotho",NA,2014
"LS","Lesotho",1500,2013
"LS","Lesotho",1480,2012
"LS","Lesotho",1360,2011
"LS","Lesotho",1160,2010
"LS","Lesotho",1090,2009
"LS","Lesotho",1070,2008
"LS","Lesotho",1020,2007
"LS","Lesotho",980,2006
"LS","Lesotho",910,2005
"LS","Lesotho",750,2004
"LS","Lesotho",640,2003
"LS","Lesotho",580,2002
