"iso2c","country","budget","year"
"HN","Honduras",-2.56513692485867,2011
"HN","Honduras",-2.98333366746189,2010
"HN","Honduras",-4.45822691124398,2009
"HN","Honduras",-0.213102359222154,2008
"HN","Honduras",-1.0612603664045,2007
"HN","Honduras",0.872784650585589,2006
"HN","Honduras",-0.76403968500166,2005
"HN","Honduras",-0.72351833964881,2004
"HN","Honduras",-2.96601268747637,2003
"HN","Honduras",NA,2002
"HN","Honduras",NA,2001
"HN","Honduras",NA,2000
"HN","Honduras",NA,1999
"HN","Honduras",NA,1998
"HN","Honduras",NA,1997
"HN","Honduras",NA,1996
"HN","Honduras",NA,1995
"HN","Honduras",NA,1994
"HN","Honduras",NA,1993
"HN","Honduras",NA,1992
"HN","Honduras",NA,1991
"HN","Honduras",NA,1990
"HK","Hong Kong SAR, China",NA,2014
"HK","Hong Kong SAR, China",NA,2013
"HK","Hong Kong SAR, China",NA,2012
"HK","Hong Kong SAR, China",NA,2011
"HK","Hong Kong SAR, China",NA,2010
"HK","Hong Kong SAR, China",1.09296698197072,2009
"HK","Hong Kong SAR, China",0.626300522346583,2008
"HK","Hong Kong SAR, China",6.51398510742957,2007
"HK","Hong Kong SAR, China",3.80290431176751,2006
"HK","Hong Kong SAR, China",1.37388687262105,2005
"HK","Hong Kong SAR, China",-0.977942198217243,2004
"HK","Hong Kong SAR, China",-5.77009538709079,2003
"HK","Hong Kong SAR, China",-6.68613726075103,2002
"HK","Hong Kong SAR, China",NA,2001
"HK","Hong Kong SAR, China",NA,2000
"HK","Hong Kong SAR, China",NA,1999
"HK","Hong Kong SAR, China",NA,1998
"HK","Hong Kong SAR, China",NA,1997
"HK","Hong Kong SAR, China",NA,1996
"HK","Hong Kong SAR, China",NA,1995
"HK","Hong Kong SAR, China",NA,1994
"HK","Hong Kong SAR, China",NA,1993
"HK","Hong Kong SAR, China",NA,1992
"HK","Hong Kong SAR, China",NA,1991
"HK","Hong Kong SAR, China",NA,1990
"HU","Hungary",NA,2014
"HU","Hungary",NA,2013
"HU","Hungary",-2.59775191952026,2012
"HU","Hungary",3.57076447885758,2011
"HU","Hungary",-3.46732338678462,2010
"HU","Hungary",-4.06125551033919,2009
"HU","Hungary",-3.70602726985724,2008
"HU","Hungary",-4.87408087982461,2007
"HU","Hungary",-8.46321434487001,2006
"HU","Hungary",-7.27915078835536,2005
"HU","Hungary",-6.09625852543783,2004
"HU","Hungary",-6.99358512662706,2003
"HU","Hungary",-8.00221284596226,2002
"HU","Hungary",-4.18507355714234,2001
"HU","Hungary",-2.76987880915131,2000
"HU","Hungary",-5.15066587714213,1999
"HU","Hungary",-7.18439555455149,1998
"HU","Hungary",-5.53310952129268,1997
"HU","Hungary",-4.76870215614339,1996
"HU","Hungary",-8.78615021383135,1995
"HU","Hungary",NA,1994
"HU","Hungary",NA,1993
"HU","Hungary",NA,1992
"HU","Hungary",NA,1991
"HU","Hungary",NA,1990
"IS","Iceland",NA,2014
"IS","Iceland",NA,2013
"IS","Iceland",-3.26665143083533,2012
"IS","Iceland",-5.05216175555323,2011
"IS","Iceland",-8.73908281788607,2010
"IS","Iceland",-8.4566530252956,2009
"IS","Iceland",-12.1003197146321,2008
"IS","Iceland",4.56501349892616,2007
"IS","Iceland",5.83830315374201,2006
"IS","Iceland",4.64930956753541,2005
"IS","Iceland",0.768774879194502,2004
"IS","Iceland",-1.99903116203874,2003
"IS","Iceland",-1.20599653549255,2002
"IS","Iceland",-0.0584266588890808,2001
"IS","Iceland",2.63440638571601,2000
"IS","Iceland",2.69320293436293,1999
"IS","Iceland",1.1752296105957,1998
"IS","Iceland",NA,1997
"IS","Iceland",NA,1996
"IS","Iceland",NA,1995
"IS","Iceland",NA,1994
"IS","Iceland",NA,1993
"IS","Iceland",NA,1992
"IS","Iceland",NA,1991
"IS","Iceland",NA,1990
"IN","India",NA,2014
"IN","India",NA,2013
"IN","India",-3.75877012005616,2012
"IN","India",-2.94929192263227,2011
"IN","India",-3.41365738993976,2010
"IN","India",-5.41869943510534,2009
"IN","India",-4.87021184766317,2008
"IN","India",-0.470615169057777,2007
"IN","India",-2.24290094931459,2006
"IN","India",-3.17788465222679,2005
"IN","India",-3.20003906959259,2004
"IN","India",-3.370927812976,2003
"IN","India",-4.5813106479592,2002
"IN","India",-4.2731160428344,2001
"IN","India",-3.74462769997191,2000
"IN","India",-3.22450922148693,1999
"IN","India",-3.24596456312124,1998
"IN","India",-2.74218873837424,1997
"IN","India",-1.98389775688133,1996
"IN","India",-2.14310478401841,1995
"IN","India",-2.36251193099512,1994
"IN","India",-3.83708102489506,1993
"IN","India",-2.26687934002218,1992
"IN","India",-2.21064901009376,1991
"IN","India",-3.32797467010855,1990
"ID","Indonesia",NA,2014
"ID","Indonesia",NA,2013
"ID","Indonesia",NA,2012
"ID","Indonesia",NA,2011
"ID","Indonesia",NA,2010
"ID","Indonesia",-1.67170729035619,2009
"ID","Indonesia",-0.335174749367649,2008
"ID","Indonesia",-1.02120237721349,2007
"ID","Indonesia",-0.624747293293895,2006
"ID","Indonesia",-0.125932467388831,2005
"ID","Indonesia",-1.01770932167666,2004
"ID","Indonesia",-1.74353631059842,2003
"ID","Indonesia",-0.938982181356429,2002
"ID","Indonesia",NA,2001
"ID","Indonesia",NA,2000
"ID","Indonesia",-3.67503303617566,1999
"ID","Indonesia",-1.84254621686716,1998
"ID","Indonesia",1.31602052472836,1997
"ID","Indonesia",1.98228210342423,1996
"ID","Indonesia",1.7172184205085,1995
"ID","Indonesia",2.82533834251882,1994
"ID","Indonesia",0.539456903115815,1993
"ID","Indonesia",-0.970272462890742,1992
"ID","Indonesia",0.676084898477889,1991
"ID","Indonesia",NA,1990
"IR","Iran, Islamic Rep.",NA,2014
"IR","Iran, Islamic Rep.",NA,2013
"IR","Iran, Islamic Rep.",NA,2012
"IR","Iran, Islamic Rep.",NA,2011
"IR","Iran, Islamic Rep.",NA,2010
"IR","Iran, Islamic Rep.",0.518560335560315,2009
"IR","Iran, Islamic Rep.",2.65122015578589,2008
"IR","Iran, Islamic Rep.",7.85155631416077,2007
"IR","Iran, Islamic Rep.",3.16372836764979,2006
"IR","Iran, Islamic Rep.",5.98714238150094,2005
"IR","Iran, Islamic Rep.",4.10691790798502,2004
"IR","Iran, Islamic Rep.",1.63017841746015,2003
"IR","Iran, Islamic Rep.",0.708462191372698,2002
"IR","Iran, Islamic Rep.",0.979849062482416,2001
"IR","Iran, Islamic Rep.",1.79157986881649,2000
"IR","Iran, Islamic Rep.",0.121618070075423,1999
"IR","Iran, Islamic Rep.",-5.73565756969203,1998
"IR","Iran, Islamic Rep.",-0.4633081236515,1997
"IR","Iran, Islamic Rep.",0.828676076179351,1996
"IR","Iran, Islamic Rep.",1.10472885113081,1995
"IR","Iran, Islamic Rep.",-0.251217062102055,1994
"IR","Iran, Islamic Rep.",-0.544743778119445,1993
"IR","Iran, Islamic Rep.",-1.45963707275921,1992
"IR","Iran, Islamic Rep.",-2.34674456642582,1991
"IR","Iran, Islamic Rep.",-1.90117990715842,1990
"IQ","Iraq",NA,2014
"IQ","Iraq",NA,2013
"IQ","Iraq",NA,2012
"IQ","Iraq",NA,2011
"IQ","Iraq",NA,2010
"IQ","Iraq",NA,2009
"IQ","Iraq",NA,2008
"IQ","Iraq",NA,2007
"IQ","Iraq",NA,2006
"IQ","Iraq",NA,2005
"IQ","Iraq",NA,2004
"IQ","Iraq",NA,2003
"IQ","Iraq",NA,2002
"IQ","Iraq",NA,2001
"IQ","Iraq",NA,2000
"IQ","Iraq",NA,1999
"IQ","Iraq",NA,1998
"IQ","Iraq",NA,1997
"IQ","Iraq",NA,1996
"IQ","Iraq",NA,1995
"IQ","Iraq",NA,1994
"IQ","Iraq",NA,1993
"IQ","Iraq",NA,1992
"IQ","Iraq",NA,1991
"IQ","Iraq",NA,1990
"IE","Ireland",NA,2014
"IE","Ireland",NA,2013
"IE","Ireland",-7.63908518168958,2012
"IE","Ireland",-12.3556139703565,2011
"IE","Ireland",-29.4201612059463,2010
"IE","Ireland",-13.3460358037251,2009
"IE","Ireland",-6.70273383598167,2008
"IE","Ireland",0.273262498669329,2007
"IE","Ireland",2.61184751098974,2006
"IE","Ireland",1.37608066727133,2005
"IE","Ireland",1.24349902044583,2004
"IE","Ireland",0.116604698841967,2003
"IE","Ireland",0.0319797988396973,2002
"IE","Ireland",1.38316635098169,2001
"IE","Ireland",4.78482723279789,2000
"IE","Ireland",2.39166915749316,1999
"IE","Ireland",2.16902605815142,1998
"IE","Ireland",1.5748033171654,1997
"IE","Ireland",-0.354422657786307,1996
"IE","Ireland",-2.76450435062954,1995
"IE","Ireland",NA,1994
"IE","Ireland",NA,1993
"IE","Ireland",NA,1992
"IE","Ireland",NA,1991
"IE","Ireland",NA,1990
"IM","Isle of Man",NA,2014
"IM","Isle of Man",NA,2013
"IM","Isle of Man",NA,2012
"IM","Isle of Man",NA,2011
"IM","Isle of Man",NA,2010
"IM","Isle of Man",NA,2009
"IM","Isle of Man",NA,2008
"IM","Isle of Man",NA,2007
"IM","Isle of Man",NA,2006
"IM","Isle of Man",NA,2005
"IM","Isle of Man",NA,2004
"IM","Isle of Man",NA,2003
"IM","Isle of Man",NA,2002
"IM","Isle of Man",NA,2001
"IM","Isle of Man",NA,2000
"IM","Isle of Man",NA,1999
"IM","Isle of Man",NA,1998
"IM","Isle of Man",NA,1997
"IM","Isle of Man",NA,1996
"IM","Isle of Man",NA,1995
"IM","Isle of Man",NA,1994
"IM","Isle of Man",NA,1993
"IM","Isle of Man",NA,1992
"IM","Isle of Man",NA,1991
"IM","Isle of Man",NA,1990
"IL","Israel",NA,2014
"IL","Israel",NA,2013
"IL","Israel",-5.43085223182328,2012
"IL","Israel",-4.2039638208717,2011
"IL","Israel",-4.68623402038167,2010
"IL","Israel",-6.20348840623768,2009
"IL","Israel",-3.31617167625299,2008
"IL","Israel",-1.17141335277715,2007
"IL","Israel",-2.21371462573128,2006
"IL","Israel",-4.5382474223745,2005
"IL","Israel",-5.47805162461219,2004
"IL","Israel",-6.9875353509169,2003
"IL","Israel",-6.8019195610479,2002
"IL","Israel",-5.5959074575101,2001
"IL","Israel",-3.40174878167323,2000
"IL","Israel",NA,1999
"IL","Israel",NA,1998
"IL","Israel",NA,1997
"IL","Israel",NA,1996
"IL","Israel",NA,1995
"IL","Israel",NA,1994
"IL","Israel",NA,1993
"IL","Israel",NA,1992
"IL","Israel",NA,1991
"IL","Israel",NA,1990
"IT","Italy",NA,2014
"IT","Italy",NA,2013
"IT","Italy",-2.9522040486387,2012
"IT","Italy",-3.377048760203,2011
"IT","Italy",-3.73271619623664,2010
"IT","Italy",-4.87076265127998,2009
"IT","Italy",-2.2056018219976,2008
"IT","Italy",-1.36812591403492,2007
"IT","Italy",-2.33722440401036,2006
"IT","Italy",-3.52265720349246,2005
"IT","Italy",-2.50107659266702,2004
"IT","Italy",-3.09139640037864,2003
"IT","Italy",-2.29604266318072,2002
"IT","Italy",-2.82127608487531,2001
"IT","Italy",-0.755066105589877,2000
"IT","Italy",-1.3572564858214,1999
"IT","Italy",-2.61618003206181,1998
"IT","Italy",-2.45635726097959,1997
"IT","Italy",-6.35525608380524,1996
"IT","Italy",-7.25565336705428,1995
"IT","Italy",NA,1994
"IT","Italy",NA,1993
"IT","Italy",NA,1992
"IT","Italy",NA,1991
"IT","Italy",NA,1990
"JM","Jamaica",NA,2014
"JM","Jamaica",NA,2013
"JM","Jamaica",-3.96545630949879,2012
"JM","Jamaica",-5.94983712571566,2011
"JM","Jamaica",-5.77677249657183,2010
"JM","Jamaica",-9.37420584225846,2009
"JM","Jamaica",-5.83468619342936,2008
"JM","Jamaica",-3.98594543091852,2007
"JM","Jamaica",-1.75181675986488,2006
"JM","Jamaica",-0.870358895537245,2005
"JM","Jamaica",-2.9463813567394,2004
"JM","Jamaica",-2.38819541154685,2003
"JM","Jamaica",NA,2002
"JM","Jamaica",NA,2001
"JM","Jamaica",NA,2000
"JM","Jamaica",NA,1999
"JM","Jamaica",NA,1998
"JM","Jamaica",NA,1997
"JM","Jamaica",NA,1996
"JM","Jamaica",NA,1995
"JM","Jamaica",NA,1994
"JM","Jamaica",NA,1993
"JM","Jamaica",NA,1992
"JM","Jamaica",NA,1991
"JM","Jamaica",NA,1990
"JP","Japan",NA,2014
"JP","Japan",NA,2013
"JP","Japan",-7.97159986394741,2012
"JP","Japan",-8.20910532922225,2011
"JP","Japan",-6.74601002851668,2010
"JP","Japan",-7.57774727484709,2009
"JP","Japan",-2.94655346578765,2008
"JP","Japan",-2.43655053889545,2007
"JP","Japan",-0.86783359352026,2006
"JP","Japan",-4.05891610091625,2005
"JP","Japan",NA,2004
"JP","Japan",NA,2003
"JP","Japan",NA,2002
"JP","Japan",NA,2001
"JP","Japan",NA,2000
"JP","Japan",NA,1999
"JP","Japan",NA,1998
"JP","Japan",NA,1997
"JP","Japan",NA,1996
"JP","Japan",NA,1995
"JP","Japan",NA,1994
"JP","Japan",NA,1993
"JP","Japan",NA,1992
"JP","Japan",NA,1991
"JP","Japan",NA,1990
"JO","Jordan",NA,2014
"JO","Jordan",NA,2013
"JO","Jordan",-8.30394360245588,2012
"JO","Jordan",-6.75278551059315,2011
"JO","Jordan",-5.57136189721667,2010
"JO","Jordan",-8.92258985393616,2009
"JO","Jordan",-2.17399508760479,2008
"JO","Jordan",-4.68700195194755,2007
"JO","Jordan",-3.64034278798606,2006
"JO","Jordan",-5.12270441147401,2005
"JO","Jordan",-1.44084334981573,2004
"JO","Jordan",-0.322815220329312,2003
"JO","Jordan",-3.12623566824651,2002
"JO","Jordan",-3.13784964144263,2001
"JO","Jordan",-2.03079443291017,2000
"JO","Jordan",-1.29869377186182,1999
"JO","Jordan",-5.03474078544022,1998
"JO","Jordan",-3.1984226975867,1997
"JO","Jordan",-1.63063169451118,1996
"JO","Jordan",0.931151105998043,1995
"JO","Jordan",0.578205958028548,1994
"JO","Jordan",1.23059890137604,1993
"JO","Jordan",4.59032001837718,1992
"JO","Jordan",-2.16125760649087,1991
"JO","Jordan",-3.37342200253907,1990
"KZ","Kazakhstan",NA,2014
"KZ","Kazakhstan",NA,2013
"KZ","Kazakhstan",NA,2012
"KZ","Kazakhstan",NA,2011
"KZ","Kazakhstan",NA,2010
"KZ","Kazakhstan",NA,2009
"KZ","Kazakhstan",NA,2008
"KZ","Kazakhstan",NA,2007
"KZ","Kazakhstan",NA,2006
"KZ","Kazakhstan",NA,2005
"KZ","Kazakhstan",0.220952798303098,2004
"KZ","Kazakhstan",-0.610995553250253,2003
"KZ","Kazakhstan",0.348045573877745,2002
"KZ","Kazakhstan",0.0646859451780695,2001
"KZ","Kazakhstan",0.0900456386503243,2000
"KZ","Kazakhstan",-2.81092131775928,1999
"KZ","Kazakhstan",-2.4856578356378,1998
"KZ","Kazakhstan",-1.8031956008534,1997
"KZ","Kazakhstan",NA,1996
"KZ","Kazakhstan",NA,1995
"KZ","Kazakhstan",NA,1994
"KZ","Kazakhstan",NA,1993
"KZ","Kazakhstan",NA,1992
"KZ","Kazakhstan",NA,1991
"KZ","Kazakhstan",NA,1990
"KE","Kenya",NA,2014
"KE","Kenya",NA,2013
"KE","Kenya",-3.85031777163969,2012
"KE","Kenya",-3.6482439734526,2011
"KE","Kenya",-4.72839551455589,2010
"KE","Kenya",-4.39214980975092,2009
"KE","Kenya",-3.46042371762158,2008
"KE","Kenya",-2.53995779885783,2007
"KE","Kenya",-2.02985638915362,2006
"KE","Kenya",1.49480886743965,2005
"KE","Kenya",-1.46535313878912,2004
"KE","Kenya",-2.19686406039326,2003
"KE","Kenya",1.99347854403679,2002
"KE","Kenya",2.00194340245888,2001
"KE","Kenya",1.97545434500004,2000
"KE","Kenya",NA,1999
"KE","Kenya",NA,1998
"KE","Kenya",-0.577557434445479,1997
"KE","Kenya",-0.775002252913526,1996
"KE","Kenya",-5.06630037815738,1995
"KE","Kenya",-3.41388554772541,1994
"KE","Kenya",-0.192439529064335,1993
"KE","Kenya",-1.61151352561206,1992
"KE","Kenya",-2.75698973795037,1991
"KE","Kenya",NA,1990
"KI","Kiribati",NA,2014
"KI","Kiribati",NA,2013
"KI","Kiribati",14.8172016331361,2012
"KI","Kiribati",-7.22056261077844,2011
"KI","Kiribati",6.19700127439025,2010
"KI","Kiribati",NA,2009
"KI","Kiribati",NA,2008
"KI","Kiribati",NA,2007
"KI","Kiribati",NA,2006
"KI","Kiribati",NA,2005
"KI","Kiribati",NA,2004
"KI","Kiribati",NA,2003
"KI","Kiribati",NA,2002
"KI","Kiribati",NA,2001
"KI","Kiribati",NA,2000
"KI","Kiribati",NA,1999
"KI","Kiribati",NA,1998
"KI","Kiribati",NA,1997
"KI","Kiribati",NA,1996
"KI","Kiribati",NA,1995
"KI","Kiribati",NA,1994
"KI","Kiribati",NA,1993
"KI","Kiribati",NA,1992
"KI","Kiribati",NA,1991
"KI","Kiribati",NA,1990
"KP","Korea, Dem. Rep.",NA,2014
"KP","Korea, Dem. Rep.",NA,2013
"KP","Korea, Dem. Rep.",NA,2012
"KP","Korea, Dem. Rep.",NA,2011
"KP","Korea, Dem. Rep.",NA,2010
"KP","Korea, Dem. Rep.",NA,2009
"KP","Korea, Dem. Rep.",NA,2008
"KP","Korea, Dem. Rep.",NA,2007
"KP","Korea, Dem. Rep.",NA,2006
"KP","Korea, Dem. Rep.",NA,2005
"KP","Korea, Dem. Rep.",NA,2004
"KP","Korea, Dem. Rep.",NA,2003
"KP","Korea, Dem. Rep.",NA,2002
"KP","Korea, Dem. Rep.",NA,2001
"KP","Korea, Dem. Rep.",NA,2000
"KP","Korea, Dem. Rep.",NA,1999
"KP","Korea, Dem. Rep.",NA,1998
"KP","Korea, Dem. Rep.",NA,1997
"KP","Korea, Dem. Rep.",NA,1996
"KP","Korea, Dem. Rep.",NA,1995
"KP","Korea, Dem. Rep.",NA,1994
"KP","Korea, Dem. Rep.",NA,1993
"KP","Korea, Dem. Rep.",NA,1992
"KP","Korea, Dem. Rep.",NA,1991
"KP","Korea, Dem. Rep.",NA,1990
"KR","Korea, Rep.",NA,2014
"KR","Korea, Rep.",NA,2013
"KR","Korea, Rep.",NA,2012
"KR","Korea, Rep.",1.69081025391673,2011
"KR","Korea, Rep.",1.53322282005646,2010
"KR","Korea, Rep.",0.0176652446045777,2009
"KR","Korea, Rep.",1.52277806941507,2008
"KR","Korea, Rep.",2.16726143816035,2007
"KR","Korea, Rep.",1.0748253773648,2006
"KR","Korea, Rep.",0.856764854604379,2005
"KR","Korea, Rep.",0.0928572219474356,2004
"KR","Korea, Rep.",1.61494145998461,2003
"KR","Korea, Rep.",3.44613065430837,2002
"KR","Korea, Rep.",2.57658775921117,2001
"KR","Korea, Rep.",4.15447574681057,2000
"KR","Korea, Rep.",1.21454541366207,1999
"KR","Korea, Rep.",1.15100009116463,1998
"KR","Korea, Rep.",2.43349387828592,1997
"KR","Korea, Rep.",2.40453697727535,1996
"KR","Korea, Rep.",2.26405507168503,1995
"KR","Korea, Rep.",1.95959309274639,1994
"KR","Korea, Rep.",1.82444051020765,1993
"KR","Korea, Rep.",1.08955462790936,1992
"KR","Korea, Rep.",0.491977767036423,1991
"KR","Korea, Rep.",1.53071578453277,1990
"KV","Kosovo",NA,2014
"KV","Kosovo",NA,2013
"KV","Kosovo",NA,2012
"KV","Kosovo",NA,2011
"KV","Kosovo",NA,2010
"KV","Kosovo",NA,2009
"KV","Kosovo",NA,2008
"KV","Kosovo",NA,2007
"KV","Kosovo",NA,2006
"KV","Kosovo",NA,2005
"KV","Kosovo",NA,2004
"KV","Kosovo",NA,2003
"KV","Kosovo",NA,2002
"KV","Kosovo",NA,2001
"KV","Kosovo",NA,2000
"KV","Kosovo",NA,1999
"KV","Kosovo",NA,1998
"KV","Kosovo",NA,1997
"KV","Kosovo",NA,1996
"KV","Kosovo",NA,1995
"KV","Kosovo",NA,1994
"KV","Kosovo",NA,1993
"KV","Kosovo",NA,1992
"KV","Kosovo",NA,1991
"KV","Kosovo",NA,1990
"KW","Kuwait",NA,2014
"KW","Kuwait",NA,2013
"KW","Kuwait",29.3382976234214,2012
"KW","Kuwait",28.7176784974971,2011
"KW","Kuwait",18.8313042847339,2010
"KW","Kuwait",19.2991666119824,2009
"KW","Kuwait",5.05981827359919,2008
"KW","Kuwait",24.4344863570793,2007
"KW","Kuwait",13.9538276213098,2006
"KW","Kuwait",29.0637053363286,2005
"KW","Kuwait",13.9350345378775,2004
"KW","Kuwait",8.82456017382771,2003
"KW","Kuwait",10.7937877480587,2002
"KW","Kuwait",4.86870385945239,2001
"KW","Kuwait",NA,2000
"KW","Kuwait",NA,1999
"KW","Kuwait",-0.885280310523714,1998
"KW","Kuwait",8.65692717102047,1997
"KW","Kuwait",-5.71622503597052,1996
"KW","Kuwait",-9.89647522800099,1995
"KW","Kuwait",-17.6422770347457,1994
"KW","Kuwait",-18.3256568977629,1993
"KW","Kuwait",-76.1348996294602,1992
"KW","Kuwait",-202.696662078275,1991
"KW","Kuwait",6.08607175158276,1990
"KG","Kyrgyz Republic",NA,2014
"KG","Kyrgyz Republic",NA,2013
"KG","Kyrgyz Republic",-6.51770743382722,2012
"KG","Kyrgyz Republic",-4.84214608179123,2011
"KG","Kyrgyz Republic",-4.84649359053189,2010
"KG","Kyrgyz Republic",-1.31891499426755,2009
"KG","Kyrgyz Republic",-0.0375707676766925,2008
"KG","Kyrgyz Republic",-1.51597636889111,2007
"KG","Kyrgyz Republic",-0.696265381137626,2006
"KG","Kyrgyz Republic",NA,2005
"KG","Kyrgyz Republic",NA,2004
"KG","Kyrgyz Republic",NA,2003
"KG","Kyrgyz Republic",NA,2002
"KG","Kyrgyz Republic",-0.757410673318598,2001
"KG","Kyrgyz Republic",-2.86575814228368,2000
"KG","Kyrgyz Republic",-2.99298246240293,1999
"KG","Kyrgyz Republic",-3.64028389709023,1998
"KG","Kyrgyz Republic",-5.97835473852641,1997
"KG","Kyrgyz Republic",-5.46084711935827,1996
"KG","Kyrgyz Republic",-10.7531077540554,1995
"KG","Kyrgyz Republic",NA,1994
"KG","Kyrgyz Republic",NA,1993
"KG","Kyrgyz Republic",NA,1992
"KG","Kyrgyz Republic",NA,1991
"KG","Kyrgyz Republic",NA,1990
"LA","Lao PDR",NA,2014
"LA","Lao PDR",NA,2013
"LA","Lao PDR",-0.806708672230593,2012
"LA","Lao PDR",-0.94918308301597,2011
"LA","Lao PDR",-0.840150065714845,2010
"LA","Lao PDR",-1.65589386081638,2009
"LA","Lao PDR",-2.17032400044927,2008
"LA","Lao PDR",-2.69229203020663,2007
"LA","Lao PDR",-3.20964097653168,2006
"LA","Lao PDR",NA,2005
"LA","Lao PDR",NA,2004
"LA","Lao PDR",NA,2003
"LA","Lao PDR",NA,2002
"LA","Lao PDR",NA,2001
"LA","Lao PDR",NA,2000
"LA","Lao PDR",NA,1999
"LA","Lao PDR",NA,1998
"LA","Lao PDR",NA,1997
"LA","Lao PDR",NA,1996
"LA","Lao PDR",NA,1995
"LA","Lao PDR",NA,1994
"LA","Lao PDR",NA,1993
"LA","Lao PDR",NA,1992
"LA","Lao PDR",NA,1991
"LA","Lao PDR",NA,1990
"LV","Latvia",NA,2014
"LV","Latvia",NA,2013
"LV","Latvia",0.521546669415843,2012
"LV","Latvia",-2.84760984084286,2011
"LV","Latvia",-6.84723186793902,2010
"LV","Latvia",-6.44693278462286,2009
"LV","Latvia",-2.64389588683928,2008
"LV","Latvia",0.808194245960104,2007
"LV","Latvia",-0.469046510753245,2006
"LV","Latvia",-0.89633628064598,2005
"LV","Latvia",-0.942907172470231,2004
"LV","Latvia",-1.26236199661556,2003
"LV","Latvia",-1.82188396799417,2002
"LV","Latvia",-1.12837324211326,2001
"LV","Latvia",-2.23690713646418,2000
"LV","Latvia",-3.05767591308238,1999
"LV","Latvia",0.229060442235261,1998
"LV","Latvia",1.68626680513065,1997
"LV","Latvia",-1.04450440492832,1996
"LV","Latvia",-2.70880973605674,1995
"LV","Latvia",-1.85507955936353,1994
"LV","Latvia",NA,1993
"LV","Latvia",NA,1992
"LV","Latvia",NA,1991
"LV","Latvia",NA,1990
"LB","Lebanon",NA,2014
"LB","Lebanon",NA,2013
"LB","Lebanon",-8.781492103743,2012
"LB","Lebanon",-6.41962424494199,2011
"LB","Lebanon",-7.5884281591623,2010
"LB","Lebanon",-8.18447317465501,2009
"LB","Lebanon",-10.1539574272796,2008
"LB","Lebanon",-11.3621187584345,2007
"LB","Lebanon",-11.2611789275062,2006
"LB","Lebanon",-8.0467908011592,2005
"LB","Lebanon",-8.65685343463121,2004
"LB","Lebanon",-13.2511263303055,2003
"LB","Lebanon",-12.7126627874758,2002
"LB","Lebanon",-15.0460405156538,2001
"LB","Lebanon",-18.402382782475,2000
"LB","Lebanon",NA,1999
"LB","Lebanon",NA,1998
"LB","Lebanon",NA,1997
"LB","Lebanon",NA,1996
"LB","Lebanon",NA,1995
"LB","Lebanon",NA,1994
"LB","Lebanon",NA,1993
"LB","Lebanon",NA,1992
"LB","Lebanon",NA,1991
"LB","Lebanon",NA,1990
"LS","Lesotho",NA,2014
"LS","Lesotho",NA,2013
"LS","Lesotho",NA,2012
"LS","Lesotho",NA,2011
"LS","Lesotho",NA,2010
"LS","Lesotho",NA,2009
"LS","Lesotho",5.63084301904355,2008
"LS","Lesotho",7.94927275830071,2007
"LS","Lesotho",13.9410781344997,2006
"LS","Lesotho",4.24141951247156,2005
"LS","Lesotho",8.26256598691828,2004
"LS","Lesotho",0.763235157682775,2003
"LS","Lesotho",-4.07359303159915,2002
"LS","Lesotho",-2.75097948644833,2001
"LS","Lesotho",NA,2000
"LS","Lesotho",NA,1999
"LS","Lesotho",NA,1998
"LS","Lesotho",NA,1997
"LS","Lesotho",5.5957810718358,1996
"LS","Lesotho",5.53915275994865,1995
"LS","Lesotho",8.43342036553525,1994
"LS","Lesotho",NA,1993
"LS","Lesotho",4.578199513382,1992
"LS","Lesotho",-0.0477691850089233,1991
"LS","Lesotho",-0.556919801277502,1990
"LR","Liberia",NA,2014
"LR","Liberia",NA,2013
"LR","Liberia",-2.56886271112409,2012
"LR","Liberia",-1.61082622446302,2011
"LR","Liberia",-0.877477480208906,2010
"LR","Liberia",NA,2009
"LR","Liberia",0.662644811952729,2008
"LR","Liberia",3.39062830643437,2007
"LR","Liberia",3.15139623742303,2006
"LR","Liberia",1.27758718450184,2005
"LR","Liberia",NA,2004
"LR","Liberia",NA,2003
"LR","Liberia",NA,2002
"LR","Liberia",NA,2001
"LR","Liberia",NA,2000
"LR","Liberia",NA,1999
"LR","Liberia",NA,1998
"LR","Liberia",NA,1997
"LR","Liberia",NA,1996
"LR","Liberia",NA,1995
"LR","Liberia",NA,1994
"LR","Liberia",NA,1993
"LR","Liberia",NA,1992
"LR","Liberia",NA,1991
"LR","Liberia",NA,1990
"LY","Libya",NA,2014
"LY","Libya",NA,2013
"LY","Libya",NA,2012
"LY","Libya",NA,2011
"LY","Libya",NA,2010
"LY","Libya",NA,2009
"LY","Libya",NA,2008
"LY","Libya",NA,2007
"LY","Libya",NA,2006
"LY","Libya",NA,2005
"LY","Libya",NA,2004
"LY","Libya",NA,2003
"LY","Libya",NA,2002
"LY","Libya",NA,2001
"LY","Libya",NA,2000
"LY","Libya",NA,1999
"LY","Libya",NA,1998
"LY","Libya",NA,1997
"LY","Libya",NA,1996
"LY","Libya",NA,1995
"LY","Libya",NA,1994
"LY","Libya",NA,1993
"LY","Libya",NA,1992
"LY","Libya",NA,1991
"LY","Libya",NA,1990
"LI","Liechtenstein",NA,2014
"LI","Liechtenstein",NA,2013
"LI","Liechtenstein",NA,2012
"LI","Liechtenstein",NA,2011
"LI","Liechtenstein",NA,2010
"LI","Liechtenstein",NA,2009
"LI","Liechtenstein",NA,2008
