"iso2c","country","inflation","year"
"GL","Greenland",NA,1996
"GL","Greenland",NA,1995
"GL","Greenland",NA,1994
"GL","Greenland",NA,1993
"GL","Greenland",NA,1992
"GL","Greenland",NA,1991
"GL","Greenland",NA,1990
"GD","Grenada",NA,2014
"GD","Grenada",-0.0442285548699033,2013
"GD","Grenada",2.41077704021863,2012
"GD","Grenada",3.03347280334701,2011
"GD","Grenada",3.43650905943424,2010
"GD","Grenada",-0.309006160565929,2009
"GD","Grenada",8.03225579266176,2008
"GD","Grenada",3.86067060682281,2007
"GD","Grenada",4.25604929421787,2006
"GD","Grenada",3.52501855272888,2005
"GD","Grenada",2.22501997433606,2004
"GD","Grenada",2.23008761942474,2003
"GD","Grenada",-0.428006933548417,2002
"GD","Grenada",3.14099305202544,2001
"GD","Grenada",2.1818181818182,2000
"GD","Grenada",0.577427638677122,1999
"GD","Grenada",1.37769330389499,1998
"GD","Grenada",1.24452782989341,1997
"GD","Grenada",2.03235172127782,1996
"GD","Grenada",1.86882475298977,1995
"GD","Grenada",3.77065767284965,1994
"GD","Grenada",2.80859916782244,1993
"GD","Grenada",3.77833753148617,1992
"GD","Grenada",2.64460367880676,1991
"GD","Grenada",2.72423736530524,1990
"GU","Guam",NA,2014
"GU","Guam",NA,2013
"GU","Guam",NA,2012
"GU","Guam",NA,2011
"GU","Guam",NA,2010
"GU","Guam",NA,2009
"GU","Guam",NA,2008
"GU","Guam",NA,2007
"GU","Guam",NA,2006
"GU","Guam",NA,2005
"GU","Guam",NA,2004
"GU","Guam",NA,2003
"GU","Guam",NA,2002
"GU","Guam",NA,2001
"GU","Guam",NA,2000
"GU","Guam",NA,1999
"GU","Guam",NA,1998
"GU","Guam",NA,1997
"GU","Guam",NA,1996
"GU","Guam",NA,1995
"GU","Guam",NA,1994
"GU","Guam",NA,1993
"GU","Guam",NA,1992
"GU","Guam",NA,1991
"GU","Guam",NA,1990
"GT","Guatemala",NA,2014
"GT","Guatemala",4.34337131279557,2013
"GT","Guatemala",3.78250023985416,2012
"GT","Guatemala",6.215341763122,2011
"GT","Guatemala",3.85950909833188,2010
"GT","Guatemala",1.85910254733004,2009
"GT","Guatemala",11.3557611263154,2008
"GT","Guatemala",6.82161753590304,2007
"GT","Guatemala",6.56085282795411,2006
"GT","Guatemala",9.10864985719215,2005
"GT","Guatemala",7.57862247309733,2004
"GT","Guatemala",5.6034767543447,2003
"GT","Guatemala",8.13263054281055,2002
"GT","Guatemala",7.28587366610134,2001
"GT","Guatemala",5.97757734737139,2000
"GT","Guatemala",5.2136105860112,1999
"GT","Guatemala",6.61346070518056,1998
"GT","Guatemala",9.23290294884937,1997
"GT","Guatemala",11.0569165321987,1996
"GT","Guatemala",8.41141312270568,1995
"GT","Guatemala",10.8553211494391,1994
"GT","Guatemala",11.8196901746257,1993
"GT","Guatemala",10.0459179984088,1992
"GT","Guatemala",33.1664219167535,1991
"GT","Guatemala",41.2218671380973,1990
"GN","Guinea",NA,2014
"GN","Guinea",11.8884237720553,2013
"GN","Guinea",15.2245574833884,2012
"GN","Guinea",21.350466423673,2011
"GN","Guinea",15.4619810737554,2010
"GN","Guinea",4.6843886897649,2009
"GN","Guinea",18.3840645902702,2008
"GN","Guinea",22.8444219213782,2007
"GN","Guinea",34.6952705997072,2006
"GN","Guinea",31.3733025877534,2005
"GN","Guinea",NA,2004
"GN","Guinea",NA,2003
"GN","Guinea",NA,2002
"GN","Guinea",NA,2001
"GN","Guinea",NA,2000
"GN","Guinea",NA,1999
"GN","Guinea",NA,1998
"GN","Guinea",NA,1997
"GN","Guinea",NA,1996
"GN","Guinea",NA,1995
"GN","Guinea",NA,1994
"GN","Guinea",NA,1993
"GN","Guinea",NA,1992
"GN","Guinea",NA,1991
"GN","Guinea",NA,1990
"GW","Guinea-Bissau",NA,2014
"GW","Guinea-Bissau",0.70317993593217,2013
"GW","Guinea-Bissau",2.13054580274512,2012
"GW","Guinea-Bissau",5.04610226320202,2011
"GW","Guinea-Bissau",2.51785140171702,2010
"GW","Guinea-Bissau",-1.65139733620775,2009
"GW","Guinea-Bissau",10.4600731354708,2008
"GW","Guinea-Bissau",4.61743772241985,2007
"GW","Guinea-Bissau",1.95473717628916,2006
"GW","Guinea-Bissau",3.32919922802854,2005
"GW","Guinea-Bissau",0.883302696930926,2004
"GW","Guinea-Bissau",-3.5025855110342,2003
"GW","Guinea-Bissau",3.3001217528375,2002
"GW","Guinea-Bissau",3.34812265527108,2001
"GW","Guinea-Bissau",8.63632094930279,2000
"GW","Guinea-Bissau",-2.08630513223528,1999
"GW","Guinea-Bissau",8.01375518965588,1998
"GW","Guinea-Bissau",49.1009235769532,1997
"GW","Guinea-Bissau",50.7340549612119,1996
"GW","Guinea-Bissau",45.3653083621856,1995
"GW","Guinea-Bissau",15.1763474313441,1994
"GW","Guinea-Bissau",48.1081660687068,1993
"GW","Guinea-Bissau",69.5836363993793,1992
"GW","Guinea-Bissau",57.5952847505664,1991
"GW","Guinea-Bissau",33.0019778318025,1990
"GY","Guyana",NA,2014
"GY","Guyana",1.83245059434753,2013
"GY","Guyana",2.39193521312373,2012
"GY","Guyana",4.977735637069,2011
"GY","Guyana",2.08666666666706,2010
"GY","Guyana",2.9133584284946,2009
"GY","Guyana",8.10046239957951,2008
"GY","Guyana",12.304426418229,2007
"GY","Guyana",6.57857266783803,2006
"GY","Guyana",6.92554303890158,2005
"GY","Guyana",4.66846622369883,2004
"GY","Guyana",5.98097814066472,2003
"GY","Guyana",5.34101521377426,2002
"GY","Guyana",2.62741314203316,2001
"GY","Guyana",6.1485433302487,2000
"GY","Guyana",7.53821939851393,1999
"GY","Guyana",4.5864661654135,1998
"GY","Guyana",3.55567090578811,1997
"GY","Guyana",7.09471197276044,1996
"GY","Guyana",12.2105263157895,1995
"GY","Guyana",NA,1994
"GY","Guyana",NA,1993
"GY","Guyana",NA,1992
"GY","Guyana",NA,1991
"GY","Guyana",NA,1990
"HT","Haiti",NA,2014
"HT","Haiti",5.85347272188577,2013
"HT","Haiti",6.2796654964894,2012
"HT","Haiti",8.411071041314,2011
"HT","Haiti",5.69651102339996,2010
"HT","Haiti",-0.0146362781799638,2009
"HT","Haiti",15.5196761326427,2008
"HT","Haiti",8.5287846481877,2007
"HT","Haiti",13.0657120940936,2006
"HT","Haiti",15.7286461900051,2005
"HT","Haiti",22.811711256941,2004
"HT","Haiti",39.2814455459465,2003
"HT","Haiti",9.85344378149813,2002
"HT","Haiti",14.1732804232802,2001
"HT","Haiti",13.7077215213675,2000
"HT","Haiti",8.67095719685346,1999
"HT","Haiti",10.634338198175,1998
"HT","Haiti",20.5590073395833,1997
"HT","Haiti",20.5835962145112,1996
"HT","Haiti",27.6081851727601,1995
"HT","Haiti",39.3316195372752,1994
"HT","Haiti",29.7059715065173,1993
"HT","Haiti",19.358494654122,1992
"HT","Haiti",15.4199073669492,1991
"HT","Haiti",21.2760320067832,1990
"HN","Honduras",NA,2014
"HN","Honduras",5.16189898581474,2013
"HN","Honduras",5.19618615531915,2012
"HN","Honduras",6.76227957314698,2011
"HN","Honduras",4.70054992947611,2010
"HN","Honduras",5.4920252783629,2009
"HN","Honduras",11.4062208977464,2008
"HN","Honduras",6.93621470895778,2007
"HN","Honduras",5.57775207654296,2006
"HN","Honduras",8.80906074819816,2005
"HN","Honduras",8.11379097093376,2004
"HN","Honduras",7.67416639397925,2003
"HN","Honduras",7.69886529455503,2002
"HN","Honduras",9.66574911521856,2001
"HN","Honduras",11.0480349344976,2000
"HN","Honduras",11.66374097913,1999
"HN","Honduras",13.6681077485868,1998
"HN","Honduras",20.1998667554962,1997
"HN","Honduras",23.8378353073358,1996
"HN","Honduras",29.4645292281585,1995
"HN","Honduras",21.729346883819,1994
"HN","Honduras",10.748646716372,1993
"HN","Honduras",8.75988625255486,1992
"HN","Honduras",33.9722602535865,1991
"HN","Honduras",23.3225664366467,1990
"HK","Hong Kong SAR, China",NA,2014
"HK","Hong Kong SAR, China",4.35176790571199,2013
"HK","Hong Kong SAR, China",4.05660377358439,2012
"HK","Hong Kong SAR, China",5.26315789473702,2011
"HK","Hong Kong SAR, China",2.33739837398372,2010
"HK","Hong Kong SAR, China",0.613496932515361,2009
"HK","Hong Kong SAR, China",4.26439232409376,2008
"HK","Hong Kong SAR, China",1.95652173913048,2007
"HK","Hong Kong SAR, China",2.10876803551609,2006
"HK","Hong Kong SAR, China",0.89585666293388,2005
"HK","Hong Kong SAR, China",-0.445930880713462,2004
"HK","Hong Kong SAR, China",-2.49999999999999,2003
"HK","Hong Kong SAR, China",-3.05584826132772,2002
"HK","Hong Kong SAR, China",-1.65803108808291,2001
"HK","Hong Kong SAR, China",-3.69261477045913,2000
"HK","Hong Kong SAR, China",-4.02298850574712,1999
"HK","Hong Kong SAR, China",2.85714285714337,1998
"HK","Hong Kong SAR, China",5.83941605839371,1997
"HK","Hong Kong SAR, China",6.31929046563187,1996
"HK","Hong Kong SAR, China",9.06892382103999,1995
"HK","Hong Kong SAR, China",8.81578947368426,1994
"HK","Hong Kong SAR, China",8.72675250357639,1993
"HK","Hong Kong SAR, China",9.56112852664577,1992
"HK","Hong Kong SAR, China",11.343804537522,1991
"HK","Hong Kong SAR, China",10.1923076923076,1990
"HU","Hungary",NA,2014
"HU","Hungary",1.72583948748917,2013
"HU","Hungary",5.70582934156118,2012
"HU","Hungary",3.957267230955,2011
"HU","Hungary",4.88134507606077,2010
"HU","Hungary",4.2091898428053,2009
"HU","Hungary",6.0661571530928,2008
"HU","Hungary",7.93500887526221,2007
"HU","Hungary",3.87831237322513,2006
"HU","Hungary",3.55080831408803,2005
"HU","Hungary",6.77995977473852,2004
"HU","Hungary",4.64845758354733,2003
"HU","Hungary",5.26154065372096,2002
"HU","Hungary",9.15627229339371,2001
"HU","Hungary",9.78058632418548,2000
"HU","Hungary",10.0309257781323,1999
"HU","Hungary",14.1750669172506,1998
"HU","Hungary",18.3141297756215,1997
"HU","Hungary",23.4281437125747,1996
"HU","Hungary",28.3028703613203,1995
"HU","Hungary",18.866390041494,1994
"HU","Hungary",22.4510534516631,1993
"HU","Hungary",22.9498011928433,1992
"HU","Hungary",34.2340088399632,1991
"HU","Hungary",28.9701532670075,1990
"IS","Iceland",NA,2014
"IS","Iceland",3.88464499318995,2013
"IS","Iceland",5.1952905998875,2012
"IS","Iceland",3.990412644944,2011
"IS","Iceland",5.39359595821722,2010
"IS","Iceland",12.0058117305189,2009
"IS","Iceland",12.6781891569486,2008
"IS","Iceland",5.06366783987153,2007
"IS","Iceland",6.67582417582426,2006
"IS","Iceland",4,2005
"IS","Iceland",3.15084911159305,2004
"IS","Iceland",2.06483957219199,2003
"IS","Iceland",5.17435320584987,2002
"IS","Iceland",6.39539232552909,2001
"IS","Iceland",5.11872935996244,2000
"IS","Iceland",3.22474992153063,1999
"IS","Iceland",1.71672509078236,1998
"IS","Iceland",1.74699872887381,1997
"IS","Iceland",2.29724523213247,1996
"IS","Iceland",1.65475374522622,1995
"IS","Iceland",1.55115839713645,1994
"IS","Iceland",4.08279430789138,1993
"IS","Iceland",3.95933078702481,1992
"IS","Iceland",6.80877959089881,1991
"IS","Iceland",15.5107187894073,1990
"IN","India",NA,2014
"IN","India",10.9076433121022,2013
"IN","India",9.31244560487356,2012
"IN","India",8.857845296801,2011
"IN","India",11.9922969187675,2010
"IN","India",10.8773911202089,2009
"IN","India",8.35181644359469,2008
"IN","India",6.36999674585093,2007
"IN","India",6.14552238805966,2006
"IN","India",4.24635332252832,2005
"IN","India",3.76723847965035,2004
"IN","India",3.80586592178769,2003
"IN","India",4.39219974485141,2002
"IN","India",3.68480725623583,2001
"IN","India",4.00943396226418,2000
"IN","India",4.66982102448054,1999
"IN","India",13.230840903797,1998
"IN","India",7.16425361957072,1997
"IN","India",8.97714907508158,1996
"IN","India",10.2248875562217,1995
"IN","India",10.2115003304692,1994
"IN","India",6.36203866432348,1993
"IN","India",11.7878192534384,1992
"IN","India",13.8702460850107,1991
"IN","India",8.97123354461205,1990
"ID","Indonesia",NA,2014
"ID","Indonesia",6.4133867782233,2013
"ID","Indonesia",4.27951195909458,2012
"ID","Indonesia",5.35749960388831,2011
"ID","Indonesia",5.13275489954661,2010
"ID","Indonesia",4.81352432571953,2009
"ID","Indonesia",9.77658519512336,2008
"ID","Indonesia",6.40744845932166,2007
"ID","Indonesia",13.1094152835924,2006
"ID","Indonesia",10.4519566145197,2005
"ID","Indonesia",6.24352092613812,2004
"ID","Indonesia",6.5857191872211,2003
"ID","Indonesia",11.8787564288025,2002
"ID","Indonesia",11.5020925145049,2001
"ID","Indonesia",3.72002400545884,2000
"ID","Indonesia",20.4891175288737,1999
"ID","Indonesia",58.387087183671,1998
"ID","Indonesia",6.22989616839722,1997
"ID","Indonesia",7.96848016949845,1996
"ID","Indonesia",9.43205458712977,1995
"ID","Indonesia",8.51849724264679,1994
"ID","Indonesia",9.68778551400426,1993
"ID","Indonesia",7.52573572014062,1992
"ID","Indonesia",9.41613145329686,1991
"ID","Indonesia",7.81267740315812,1990
"IR","Iran, Islamic Rep.",NA,2014
"IR","Iran, Islamic Rep.",39.2663609837428,2013
"IR","Iran, Islamic Rep.",27.3573886416011,2012
"IR","Iran, Islamic Rep.",20.628332063976,2011
"IR","Iran, Islamic Rep.",10.1371471710771,2010
"IR","Iran, Islamic Rep.",13.5002618174896,2009
"IR","Iran, Islamic Rep.",25.5498446091322,2008
"IR","Iran, Islamic Rep.",17.2130463525814,2007
"IR","Iran, Islamic Rep.",11.9395521973441,2006
"IR","Iran, Islamic Rep.",13.4331180085079,2005
"IR","Iran, Islamic Rep.",14.7615086970673,2004
"IR","Iran, Islamic Rep.",16.4680116244792,2003
"IR","Iran, Islamic Rep.",14.3359337378404,2002
"IR","Iran, Islamic Rep.",11.2742471332117,2001
"IR","Iran, Islamic Rep.",14.4767513188566,2000
"IR","Iran, Islamic Rep.",20.0707078146867,1999
"IR","Iran, Islamic Rep.",17.8661342130397,1998
"IR","Iran, Islamic Rep.",17.3492257538708,1997
"IR","Iran, Islamic Rep.",28.9373440168137,1996
"IR","Iran, Islamic Rep.",49.6559858462747,1995
"IR","Iran, Islamic Rep.",31.4470284237728,1994
"IR","Iran, Islamic Rep.",21.2026307547761,1993
"IR","Iran, Islamic Rep.",25.8077226162332,1992
"IR","Iran, Islamic Rep.",17.1285679434011,1991
"IR","Iran, Islamic Rep.",7.62767493763936,1990
"IQ","Iraq",NA,2014
"IQ","Iraq",1.87949800749469,2013
"IQ","Iraq",6.08909641595041,2012
"IQ","Iraq",5.80145537085302,2011
"IQ","Iraq",2.87774725274758,2010
"IQ","Iraq",6.87361547212551,2009
"IQ","Iraq",12.6628528269228,2008
"IQ","Iraq",-10.0674925768978,2007
"IQ","Iraq",53.230962911428,2006
"IQ","Iraq",36.9594809201871,2005
"IQ","Iraq",26.9619068193272,2004
"IQ","Iraq",33.6162105992383,2003
"IQ","Iraq",19.316694601979,2002
"IQ","Iraq",16.3740814963262,2001
"IQ","Iraq",4.97896213183735,2000
"IQ","Iraq",12.5777623393436,1999
"IQ","Iraq",14.7687735575528,1998
"IQ","Iraq",23.0631996788727,1997
"IQ","Iraq",-16.1173257510572,1996
"IQ","Iraq",387.310847766638,1995
"IQ","Iraq",448.499999999999,1994
"IQ","Iraq",207.692307692309,1993
"IQ","Iraq",83.615819209039,1992
"IQ","Iraq",180.952380952381,1991
"IQ","Iraq",NA,1990
"IE","Ireland",NA,2014
"IE","Ireland",0.502678203543198,2013
"IE","Ireland",1.69278471465634,2012
"IE","Ireland",2.57887045474099,2011
"IE","Ireland",-0.946166394779979,2010
"IE","Ireland",-4.47993767043197,2009
"IE","Ireland",4.05350628293459,2008
"IE","Ireland",4.87992470954754,2007
"IE","Ireland",3.93889471319453,2006
"IE","Ireland",2.43154099869602,2005
"IE","Ireland",2.19487340283757,2004
"IE","Ireland",3.47988319273202,2003
"IE","Ireland",4.65195246179968,2002
"IE","Ireland",4.87235484599738,2001
"IE","Ireland",5.56483027267677,2000
"IE","Ireland",1.64027149321267,1999
"IE","Ireland",2.42687802482983,1998
"IE","Ireland",1.43721095695486,1997
"IE","Ireland",1.69307575428692,1996
"IE","Ireland",2.51446372941706,1995
"IE","Ireland",2.34570712821672,1994
"IE","Ireland",1.40877598152433,1993
"IE","Ireland",3.11979042629198,1992
"IE","Ireland",3.19488817891367,1991
"IE","Ireland",3.27411167512692,1990
"IM","Isle of Man",NA,2014
"IM","Isle of Man",NA,2013
"IM","Isle of Man",NA,2012
"IM","Isle of Man",NA,2011
"IM","Isle of Man",NA,2010
"IM","Isle of Man",NA,2009
"IM","Isle of Man",NA,2008
"IM","Isle of Man",NA,2007
"IM","Isle of Man",NA,2006
"IM","Isle of Man",NA,2005
"IM","Isle of Man",NA,2004
"IM","Isle of Man",NA,2003
"IM","Isle of Man",NA,2002
"IM","Isle of Man",NA,2001
"IM","Isle of Man",NA,2000
"IM","Isle of Man",NA,1999
"IM","Isle of Man",NA,1998
"IM","Isle of Man",NA,1997
"IM","Isle of Man",NA,1996
"IM","Isle of Man",NA,1995
"IM","Isle of Man",NA,1994
"IM","Isle of Man",NA,1993
"IM","Isle of Man",NA,1992
"IM","Isle of Man",NA,1991
"IM","Isle of Man",NA,1990
"IL","Israel",NA,2014
"IL","Israel",1.52587312900974,2013
"IL","Israel",1.70761175996724,2012
"IL","Israel",3.45919549329598,2011
"IL","Israel",2.69295910960558,2010
"IL","Israel",3.32499999999997,2009
"IL","Israel",4.59747238531205,2008
"IL","Israel",0.510102020404062,2007
"IL","Israel",2.11418649780408,2006
"IL","Israel",1.32660019940047,2005
"IL","Israel",-0.413701803738377,2004
"IL","Israel",0.669536733738767,2003
"IL","Israel",5.68743818001896,2002
"IL","Israel",1.11583894720609,2001
"IL","Israel",1.12484157160873,2000
"IL","Israel",5.1944552785516,1999
"IL","Israel",5.43484301195262,1998
"IL","Israel",9.00115088738977,1997
"IL","Israel",11.2766244270734,1996
"IL","Israel",10.0430203233915,1995
"IL","Israel",12.342266125149,1994
"IL","Israel",10.9439437910479,1993
"IL","Israel",11.9480186380503,1992
"IL","Israel",19.0059520781443,1991
"IL","Israel",17.17334287077,1990
"IT","Italy",NA,2014
"IT","Italy",1.21999212908403,2013
"IT","Italy",3.04136253041271,2012
"IT","Italy",2.74143821348298,2011
"IT","Italy",1.53989339199552,2010
"IT","Italy",0.75014917739334,2009
"IT","Italy",3.37504406062735,2008
"IT","Italy",1.82144459398839,2007
"IT","Italy",2.06978661049546,2006
"IT","Italy",1.99906585707619,2005
"IT","Italy",2.21522008975457,2004
"IT","Italy",2.67647058823535,2003
"IT","Italy",2.46107483676539,2002
"IT","Italy",2.787816210635,2001
"IT","Italy",2.51931830210653,2000
"IT","Italy",1.65562913907257,1999
"IT","Italy",1.96293969849273,1998
"IT","Italy",2.04310552039095,1997
"IT","Italy",3.97452428385337,1996
"IT","Italy",5.24437122460213,1995
"IT","Italy",4.02742073693246,1994
"IT","Italy",4.47627573858549,1993
"IT","Italy",5.07996237064911,1992
"IT","Italy",6.29999999999984,1991
"IT","Italy",6.49627263045795,1990
"JM","Jamaica",NA,2014
"JM","Jamaica",9.34440283355191,2013
"JM","Jamaica",6.89824818644829,2012
"JM","Jamaica",7.52969244333801,2011
"JM","Jamaica",12.6095082350196,2010
"JM","Jamaica",9.57378727761396,2009
"JM","Jamaica",22.0209276901452,2008
"JM","Jamaica",9.29325515699287,2007
"JM","Jamaica",8.59197612351485,2006
"JM","Jamaica",15.296043198793,2005
"JM","Jamaica",13.6256773488528,2004
"JM","Jamaica",10.3220775773394,2003
"JM","Jamaica",7.07746603976977,2002
"JM","Jamaica",6.99062341611759,2001
"JM","Jamaica",8.17108356120222,2000
"JM","Jamaica",5.95423949113012,1999
"JM","Jamaica",8.6318961301214,1998
"JM","Jamaica",9.65755261268599,1997
"JM","Jamaica",26.4066566074043,1996
"JM","Jamaica",19.9087488364168,1995
"JM","Jamaica",35.0633942484772,1994
"JM","Jamaica",22.0699494185292,1993
"JM","Jamaica",77.2965929559651,1992
"JM","Jamaica",51.0710977304313,1991
"JM","Jamaica",21.9601751165083,1990
"JP","Japan",NA,2014
"JP","Japan",0.359471660257853,2013
"JP","Japan",-0.0334280461307657,2012
"JP","Japan",-0.283333333333303,2011
"JP","Japan",-0.719781583519477,2010
"JP","Japan",-1.34671890303623,2009
"JP","Japan",1.37348998841603,2008
"JP","Japan",0.0579518172040707,2007
"JP","Japan",0.24066390041429,2006
"JP","Japan",-0.273110982371932,2005
"JP","Japan",-0.00827540549454397,2004
"JP","Japan",0.167794546882376,2003
"JP","Japan",-1.31088291495058,2002
"JP","Japan",-0.803375801347073,2001
"JP","Japan",-0.653015156401153,2000
"JP","Japan",-0.329449578143198,1999
"JP","Japan",0.663269432985203,1998
"JP","Japan",1.76146184871149,1997
"JP","Japan",0.131871754719199,1996
"JP","Japan",-0.123477115574573,1995
"JP","Japan",0.687940323248398,1994
"JP","Japan",1.26741648480815,1993
"JP","Japan",1.70735871606618,1992
"JP","Japan",3.29805996472668,1991
"JP","Japan",3.03470834090493,1990
"JO","Jordan",NA,2014
"JO","Jordan",5.46898906936588,2013
"JO","Jordan",4.76795034560587,2012
"JO","Jordan",4.409978662507,2011
"JO","Jordan",5.01394164326238,2010
"JO","Jordan",-0.678178129317814,2009
"JO","Jordan",14.9278150092756,2008
"JO","Jordan",5.38682403185784,2007
"JO","Jordan",6.2517246665644,2006
"JO","Jordan",3.49368534619532,2005
"JO","Jordan",3.36186821476601,2004
"JO","Jordan",1.62999999999998,2003
"JO","Jordan",1.83299389002032,2002
"JO","Jordan",1.77220437351033,2001
"JO","Jordan",0.666880925597951,2000
"JO","Jordan",0.606256567779468,1999
"JO","Jordan",3.09166666666702,1998
"JO","Jordan",3.03788420300251,1997
"JO","Jordan",6.50121802679587,1996
"JO","Jordan",2.35312451301255,1995
"JO","Jordan",3.51669624132904,1994
"JO","Jordan",3.31666666666686,1993
"JO","Jordan",3.99583560557211,1992
"JO","Jordan",8.15549597855212,1991
"JO","Jordan",16.1921375615234,1990
"KZ","Kazakhstan",NA,2014
"KZ","Kazakhstan",5.83670233282419,2013
"KZ","Kazakhstan",5.1137088842333,2012
"KZ","Kazakhstan",8.34856918568401,2011
"KZ","Kazakhstan",7.11581359683508,2010
"KZ","Kazakhstan",7.30635449003272,2009
"KZ","Kazakhstan",17.1519333990578,2008
"KZ","Kazakhstan",10.7686707516835,2007
"KZ","Kazakhstan",8.59081625930567,2006
"KZ","Kazakhstan",7.57999929125765,2005
"KZ","Kazakhstan",6.88205438981899,2004
"KZ","Kazakhstan",6.43821810118941,2003
"KZ","Kazakhstan",5.83692452105645,2002
"KZ","Kazakhstan",8.3541377716134,2001
"KZ","Kazakhstan",13.1808905865731,2000
"KZ","Kazakhstan",8.29602765342565,1999
"KZ","Kazakhstan",7.14632665452332,1998
"KZ","Kazakhstan",17.4080410607357,1997
"KZ","Kazakhstan",39.1825423654111,1996
"KZ","Kazakhstan",176.15529894237,1995
"KZ","Kazakhstan",1877.37239517572,1994
"KZ","Kazakhstan",NA,1993
"KZ","Kazakhstan",NA,1992
"KZ","Kazakhstan",NA,1991
"KZ","Kazakhstan",NA,1990
"KE","Kenya",NA,2014
"KE","Kenya",5.71827407975549,2013
"KE","Kenya",9.37839585138718,2012
"KE","Kenya",14.021549898838,2011
"KE","Kenya",3.96138889115389,2010
"KE","Kenya",9.23412592394651,2009
"KE","Kenya",26.2398166445063,2008
"KE","Kenya",9.7588802302753,2007
"KE","Kenya",14.4537342081708,2006
"KE","Kenya",10.3127783574682,2005
"KE","Kenya",11.6240355442427,2004
"KE","Kenya",9.81569062979655,2003
"KE","Kenya",1.96130821739158,2002
"KE","Kenya",5.73859814341469,2001
"KE","Kenya",9.9800251535098,2000
"KE","Kenya",5.74200109520484,1999
"KE","Kenya",6.72243650753923,1998
"KE","Kenya",11.3618450505784,1997
"KE","Kenya",8.86408741577517,1996
"KE","Kenya",1.55432816055009,1995
"KE","Kenya",28.8143894306732,1994
"KE","Kenya",45.9788813036218,1993
"KE","Kenya",27.3323644475784,1992
"KE","Kenya",20.0844955754632,1991
"KE","Kenya",17.78181442992,1990
"KI","Kiribati",NA,2014
"KI","Kiribati",NA,2013
"KI","Kiribati",NA,2012
"KI","Kiribati",NA,2011
"KI","Kiribati",NA,2010
"KI","Kiribati",NA,2009
"KI","Kiribati",NA,2008
"KI","Kiribati",NA,2007
"KI","Kiribati",NA,2006
"KI","Kiribati",NA,2005
"KI","Kiribati",NA,2004
"KI","Kiribati",NA,2003
"KI","Kiribati",NA,2002
"KI","Kiribati",NA,2001
"KI","Kiribati",NA,2000
"KI","Kiribati",NA,1999
"KI","Kiribati",NA,1998
"KI","Kiribati",NA,1997
"KI","Kiribati",NA,1996
"KI","Kiribati",NA,1995
"KI","Kiribati",NA,1994
"KI","Kiribati",NA,1993
"KI","Kiribati",NA,1992
"KI","Kiribati",NA,1991
"KI","Kiribati",NA,1990
"KP","Korea, Dem. Rep.",NA,2014
"KP","Korea, Dem. Rep.",NA,2013
"KP","Korea, Dem. Rep.",NA,2012
"KP","Korea, Dem. Rep.",NA,2011
"KP","Korea, Dem. Rep.",NA,2010
"KP","Korea, Dem. Rep.",NA,2009
"KP","Korea, Dem. Rep.",NA,2008
"KP","Korea, Dem. Rep.",NA,2007
"KP","Korea, Dem. Rep.",NA,2006
"KP","Korea, Dem. Rep.",NA,2005
"KP","Korea, Dem. Rep.",NA,2004
"KP","Korea, Dem. Rep.",NA,2003
"KP","Korea, Dem. Rep.",NA,2002
"KP","Korea, Dem. Rep.",NA,2001
"KP","Korea, Dem. Rep.",NA,2000
"KP","Korea, Dem. Rep.",NA,1999
"KP","Korea, Dem. Rep.",NA,1998
"KP","Korea, Dem. Rep.",NA,1997
"KP","Korea, Dem. Rep.",NA,1996
"KP","Korea, Dem. Rep.",NA,1995
"KP","Korea, Dem. Rep.",NA,1994
"KP","Korea, Dem. Rep.",NA,1993
"KP","Korea, Dem. Rep.",NA,1992
"KP","Korea, Dem. Rep.",NA,1991
"KP","Korea, Dem. Rep.",NA,1990
"KR","Korea, Rep.",NA,2014
"KR","Korea, Rep.",1.30786601430184,2013
"KR","Korea, Rep.",2.19230769230769,2012
"KR","Korea, Rep.",4,2011
"KR","Korea, Rep.",2.95586282160838,2010
"KR","Korea, Rep.",2.75700094156979,2009
"KR","Korea, Rep.",4.67431507607803,2008
"KR","Korea, Rep.",2.53434767798343,2007
"KR","Korea, Rep.",2.24172558306923,2006
"KR","Korea, Rep.",2.75438387212215,2005
"KR","Korea, Rep.",3.59102367653601,2004
"KR","Korea, Rep.",3.51382120060887,2003
"KR","Korea, Rep.",2.76306276700625,2002
"KR","Korea, Rep.",4.06692019370195,2001
"KR","Korea, Rep.",2.26533317267139,2000
"KR","Korea, Rep.",0.811447729646986,1999
"KR","Korea, Rep.",7.51208044926221,1998
"KR","Korea, Rep.",4.44686945846391,1997
"KR","Korea, Rep.",4.92342922570489,1996
"KR","Korea, Rep.",4.47969543147208,1995
"KR","Korea, Rep.",6.25674217907229,1994
"KR","Korea, Rep.",4.74576271186447,1993
"KR","Korea, Rep.",6.30630630630617,1992
"KR","Korea, Rep.",9.3,1991
"KR","Korea, Rep.",8.5776330076006,1990
"KV","Kosovo",NA,2014
"KV","Kosovo",1.76258512485103,2013
"KV","Kosovo",2.47673782156438,2012
"KV","Kosovo",7.33641771315298,2011
"KV","Kosovo",3.48050763735877,2010
"KV","Kosovo",-2.4102640166126,2009
"KV","Kosovo",9.3504176465818,2008
"KV","Kosovo",4.35849695328375,2007
"KV","Kosovo",0.621646938601714,2006
"KV","Kosovo",-1.39390377025786,2005
"KV","Kosovo",-1.05516782984373,2004
